225183|11|R
224541|12|L
224434|13|L
224773|13|R
226045|12|R
227791|9|R
227522|10|L
226760|11|L
227113|12|R
227523|11|R
227772|12|R
229133|10|R
228932|11|L
227958|12|L
229711|11|R
229367|12|L
229824|12|R
233535|7|R
231595|8|L
230099|9|L
229901|10|L
229889|11|L
230477|10|R
230286|11|L
231020|11|R
231175|12|R
232341|9|R
231977|10|L
231879|11|L
232074|11|R
232950|10|R
232534|11|L
235479|8|R
234401|9|L
234098|10|L
233797|11|L
233826|12|R
234321|11|R
234850|10|R
234718|11|L
235169|11|R
234923|12|L
235312|12|R
238820|9|R
237120|10|L
235976|11|L
235884|12|L
236576|12|R
236204|13|L
237793|11|R
237624|12|L
237981|12|R
239173|10|R
239057|11|L
239638|11|R
240432|12|R
248035|6|R
243624|7|L
241699|8|L
241405|9|L
241235|10|L
240977|11|L
241401|11|R
241610|10|R
243368|9|R
242726|10|L
241961|11|L
242979|11|R
243614|10|R
245994|8|R
245119|9|L
244768|10|L
243970|11|L
244700|12|R
244910|11|R
244816|12|L
245591|10|R
245459|11|L
245604|11|R
245814|12|R
247265|9|R
246590|10|L
246031|11|L
246746|11|R
246738|12|L
247878|10|R
247728|11|L
247556|12|L
247757|12|R
247935|11|R
247957|12|R
253489|7|R
250177|8|L
248846|9|L
248415|10|L
248112|11|L
248506|11|R
249758|10|R
249191|11|L
249916|11|R
250138|12|R
251738|9|R
250346|10|L
250220|11|L
250198|12|L
251604|11|R
250670|12|L
251452|13|R
251706|12|R
252678|10|R
251964|11|L
251741|12|L
251841|13|R
252193|12|R
252003|13|L
252402|13|R
253217|11|R
253095|12|L
253362|12|R
257545|8|R
254725|9|L
254195|10|L
254019|11|L
253972|12|L
254075|12|R
254566|11|R
255552|10|R
254743|11|L
255523|12|R
256355|11|R
256105|12|L
256055|13|L
256164|13|R
256621|12|R
257034|13|R
259051|9|R
257954|10|L
257737|11|L
257552|12|L
258610|11|R
258080|12|L
258830|12|R
259284|10|R
259683|11|R
276590|5|R
269000|6|L
262842|7|L
261540|8|L
260697|9|L
260170|10|L
259910|11|L
260223|11|R
261432|10|R
261019|11|L
261986|9|R
261984|10|L
261683|11|L
262679|10|R
262096|11|L
262317|12|R
262796|11|R
267174|8|R
264698|9|L
263127|10|L
263004|11|L
263049|12|R
263982|11|R
263566|12|L
264190|12|R
265577|10|R
264818|11|L
264720|12|L
265529|12|R
266384|11|R
265593|12|L
266534|12|R
266839|13|R
268364|9|R
267584|10|L
267384|11|L
267224|12|L
267481|12|R
267823|11|R
267897|12|R
268553|10|R
268746|11|R
273506|7|R
271905|8|L
269860|9|L
269583|10|L
269343|11|L
269279|12|L
269723|11|R
269623|12|L
270900|10|R
270400|11|L
271439|11|R
271021|12|L
271511|12|R
272253|9|R
271940|10|L
272745|10|R
272445|11|L
272839|11|R
274521|8|R
273861|9|L
273691|10|L
274236|10|R
274083|11|L
274457|11|R
275919|9|R
274928|10|L
274821|11|L
275328|11|R
275094|12|L
276051|10|R
276004|11|L
276231|11|R
286770|6|R
283974|7|L
280099|8|L
278316|9|L
277564|10|L
276977|11|L
276775|12|L
277285|12|R
277925|11|R
277580|12|L
277966|12|R
280008|10|R
279185|11|L
279080|12|L
280075|11|R
282961|9|R
282029|10|L
281107|11|L
280134|12|L
282863|11|R
282406|12|L
282924|12|R
283674|10|R
283216|11|L
283591|12|R
283690|11|R
284743|8|R
284380|9|L
284004|10|L
283989|11|L
284037|11|R
284553|10|R
286100|9|R
285245|10|L
284869|11|L
286056|11|R
286680|10|R
286177|11|L
286753|11|R
295919|7|R
291392|8|L
289797|9|L
288304|10|L
287805|11|L
287572|12|L
286864|13|L
288074|12|R
289727|11|R
288540|12|L
290509|10|R
290319|11|L
290762|11|R
290700|12|L
291200|12|R
294477|9|R
292955|10|L
292141|11|L
291647|12|L
291637|13|L
292610|12|R
292329|13|L
293971|11|R
293113|12|L
294063|12|R
294473|13|R
295168|10|R
294871|11|L
294804|12|L
294901|12|R
295244|11|R
295206|12|L
295755|12|R
295604|13|L
298950|8|R
297586|9|L
296715|10|L
296659|11|L
296240|12|L
297256|11|R
296871|12|L
297314|12|R
297961|10|R
297676|11|L
298226|11|R
298303|12|R
299820|9|R
299366|10|L
298951|11|L
298995|12|R
299693|11|R
299647|12|L
299760|12|R
300402|10|R
300113|11|L
300072|12|L
300184|12|R
300362|13|R
300695|11|R
300514|12|L
404872|2|R
361852|3|L
330761|4|L
321037|5|L
312685|6|L
309458|7|L
306135|8|L
304072|9|L
302603|10|L
302149|11|L
301993|12|L
302581|12|R
303611|11|R
303491|12|L
303665|12|R
305546|10|R
305018|11|L
304790|12|L
305545|12|R
305814|11|R
306062|12|R
308304|9|R
307430|10|L
306154|11|L
307124|12|R
307616|11|R
307438|12|L
308229|12|R
308878|10|R
308814|11|L
308356|12|L
309177|11|R
309085|12|L
310642|8|R
309848|9|L
309467|10|L
310084|10|R
310055|11|L
310248|11|R
311300|9|R
310665|10|L
310930|11|R
312684|10|R
316067|7|R
314151|8|L
313643|9|L
312986|10|L
312741|11|L
313933|10|R
313680|11|L
314066|11|R
315133|9|R
314736|10|L
314347|11|L
314972|11|R
314985|12|R
315325|10|R
315258|11|L
315136|12|L
315775|11|R
315357|12|L
315978|12|R
320096|8|R
318607|9|L
317977|10|L
316738|11|L
316084|12|L
317959|12|R
318170|11|R
319763|10|R
319463|11|L
319978|11|R
320572|9|R
320249|10|L
320230|11|L
320522|11|R
320943|10|R
320945|11|R
327205|6|R
324760|7|L
322824|8|L
321569|9|L
321347|10|L
322758|10|R
322344|11|L
323488|9|R
323438|10|L
322832|11|L
324177|10|R
323578|11|L
323791|12|R
324304|11|R
324258|12|L
324477|12|R
326115|8|R
324846|9|L
324836|10|L
325462|10|R
325032|11|L
325709|11|R
326710|9|R
326117|10|L
326283|11|R
327126|10|R
329185|7|R
328247|8|L
327679|9|L
327373|10|L
327733|10|R
328952|9|R
329022|10|R
329875|8|R
329613|9|L
329273|10|L
329859|10|R
330289|9|R
330051|10|L
330229|11|R
330399|10|R
340719|5|R
334988|6|L
333949|7|L
332053|8|L
330973|9|L
330889|10|L
331944|10|R
331461|11|L
331976|11|R
333304|9|R
332818|10|L
332337|11|L
333801|10|R
333752|11|L
333804|11|R
334740|8|R
334386|9|L
334369|10|L
334471|10|R
334903|9|R
337206|7|R
336132|8|L
335211|9|L
335041|10|L
335159|11|R
335639|10|R
335222|11|L
336582|9|R
336271|10|L
336305|11|R
336763|10|R
339732|8|R
338602|9|L
338184|10|L
337674|11|L
337432|12|L
337866|12|R
338290|11|R
338480|12|R
339108|10|R
339243|11|R
340300|9|R
340149|10|L
340117|11|L
340452|10|R
351774|6|R
346804|7|L
343401|8|L
342356|9|L
341053|10|L
340986|11|L
341846|11|R
341766|12|L
342700|10|R
342608|11|L
342497|12|L
342610|12|R
343396|11|R
345129|9|R
343797|10|L
343730|11|L
343581|12|L
343779|12|R
344294|11|R
344170|12|L
344465|12|R
344490|13|R
346373|10|R
346280|11|L
345677|12|L
345185|13|L
346037|13|R
346293|12|R
346654|11|R
346409|12|L
346743|12|R
349427|8|R
347989|9|L
347320|10|L
347213|11|L
346901|12|L
347698|11|R
348768|10|R
348182|11|L
348826|11|R
351000|9|R
350620|10|L
350599|11|L
349823|12|L
350833|11|R
350658|12|L
351561|10|R
351471|11|L
351281|12|L
351768|11|R
356952|7|R
354197|8|L
353262|9|L
352017|10|L
352002|11|L
351875|12|L
352300|11|R
352169|12|L
352876|12|R
353812|10|R
353639|11|L
353526|12|L
353955|11|R
356041|9|R
355676|10|L
354499|11|L
355098|12|R
355996|11|R
356308|10|R
356281|11|L
356163|12|L
356605|11|R
356845|12|R
358420|8|R
357191|9|L
356977|10|L
357105|11|R
357901|10|R
357880|11|L
358034|11|R
357993|12|L
360085|9|R
359126|10|L
359062|11|L
358950|12|L
359909|11|R
359174|12|L
360946|10|R
360681|11|L
360123|12|L
361179|11|R
361114|12|L
361659|12|R
381904|4|R
372746|5|L
367421|6|L
364961|7|L
362901|8|L
362701|9|L
362325|10|L
362899|10|R
362878|11|L
364125|9|R
363209|10|L
364541|10|R
364937|11|R
366273|8|R
365450|9|L
365366|10|L
365074|11|L
365705|10|R
367026|9|R
366852|10|L
366849|11|L
366927|11|R
367348|10|R
367149|11|L
370425|7|R
369027|8|L
367804|9|L
367463|10|L
367490|11|R
367986|10|R
367849|11|L
367824|12|L
368541|11|R
368265|12|L
368693|12|R
370063|9|R
369456|10|L
369350|11|L
369619|11|R
370257|10|R
371367|8|R
371123|9|L
370834|10|L
370750|11|L
371215|10|R
371312|11|R
371922|9|R
371534|10|L
372216|10|R
377034|6|R
374929|7|L
373949|8|L
373604|9|L
372951|10|L
373081|11|R
373697|10|R
374204|9|R
374040|10|L
374198|11|R
374628|10|R
374518|11|L
374685|11|R
376274|8|R
376180|9|L
375185|10|L
375598|11|R
376218|10|R
376673|9|R
376372|10|L
376275|11|L
376624|11|R
376720|10|R
376927|11|R
379628|7|R
377775|8|L
377503|9|L
377340|10|L
377149|11|L
377354|11|R
377613|10|R
377524|11|L
377622|11|R
379020|9|R
378846|10|L
378639|11|L
379609|10|R
380892|8|R
380244|9|L
379791|10|L
380564|10|R
381226|9|R
381141|10|L
381056|11|L
381483|10|R
392106|5|R
385199|6|L
383860|7|L
382882|8|L
382174|9|L
382158|10|L
382658|10|R
383364|9|R
383169|10|L
382897|11|L
383339|11|R
383466|10|R
383430|11|L
384628|8|R
384418|9|L
384348|10|L
384556|10|R
384930|9|R
385001|10|R
389243|7|R
387657|8|L
386533|9|L
385827|10|L
385353|11|L
385666|12|R
386021|11|R
385906|12|L
387455|10|R
386734|11|L
386569|12|L
386873|12|R
387476|11|R
388163|9|R
387890|10|L
387679|11|L
388089|11|R
388870|10|R
389988|8|R
389562|9|L
389343|10|L
389411|11|R
389749|10|R
391025|9|R
390897|10|L
390571|11|L
391533|10|R
400111|6|R
396235|7|L
393806|8|L
392792|9|L
392237|10|L
392129|11|L
392503|11|R
392267|12|L
392601|12|R
392935|10|R
393039|11|R
395261|9|R
394227|10|L
394036|11|L
394372|11|R
394939|12|R
395533|10|R
395368|11|L
395525|12|R
395800|11|R
395712|12|L
396034|12|R
398231|8|R
398019|9|L
397394|10|L
396356|11|L
396678|12|R
397937|11|R
397621|12|L
397992|12|R
398098|10|R
398025|11|L
398154|11|R
398791|9|R
398387|10|L
398278|11|L
398423|11|R
400059|10|R
399373|11|L
403047|7|R
401574|8|L
400847|9|L
400689|10|L
400492|11|L
400181|12|L
400554|12|R
400782|11|R
400768|12|L
401344|10|R
401265|11|L
401081|12|L
401281|12|R
401550|11|R
401405|12|L
401555|12|R
402613|9|R
402564|10|L
401865|11|L
401618|12|L
402312|12|R
402611|11|R
402593|12|L
402734|10|R
402728|11|L
402915|11|R
403691|8|R
403318|9|L
403085|10|L
403233|11|R
403675|10|R
404383|9|R
403953|10|L
403906|11|L
404286|11|R
404207|12|L
404734|10|R
404686|11|L
470358|3|R
437232|4|L
415838|5|L
410074|6|L
407802|7|L
406335|8|L
405907|9|L
405087|10|L
404975|11|L
405718|11|R
405430|12|L
406226|10|R
406001|11|L
406247|11|R
407057|9|R
406965|10|L
406559|11|L
407488|10|R
407320|11|L
407566|11|R
408230|8|R
408204|9|L
407822|10|L
408151|11|R
408223|10|R
409464|9|R
408662|10|L
408477|11|L
409171|11|R
409789|10|R
409531|11|L
409851|11|R
412077|7|R
410422|8|L
410283|9|L
410147|10|L
410314|10|R
411515|9|R
411229|10|L
411029|11|L
411506|11|R
412025|10|R
414638|8|R
412812|9|L
412497|10|L
412111|11|L
412165|12|R
412607|11|R
413651|10|R
413484|11|L
413336|12|L
413543|12|R
413661|11|R
414568|12|R
415437|9|R
415194|10|L
415037|11|L
414953|12|L
415166|12|R
415373|11|R
415512|10|R
415453|11|L
415644|11|R
415755|12|R
427738|6|R
421566|7|L
419585|8|L
418207|9|L
416845|10|L
416556|11|L
416035|12|L
418027|11|R
417390|12|L
418121|12|R
418576|10|R
418408|11|L
418304|12|L
418494|12|R
419028|11|R
419578|12|R
420675|9|R
420384|10|L
419777|11|L
419685|12|L
420225|12|R
420545|11|R
420905|10|R
420734|11|L
421530|11|R
421172|12|L
424019|8|R
422727|9|L
422073|10|L
421998|11|L
421780|12|L
422490|11|R
422680|12|R
423671|10|R
423523|11|L
423054|12|L
423052|13|L
423570|12|R
423759|11|R
423707|12|L
425510|9|R
424555|10|L
424244|11|L
424214|12|L
424330|12|R
424680|11|R
425477|12|R
427205|10|R
426108|11|L
425956|12|L
425905|13|L
426016|13|R
426738|12|R
427442|11|R
427234|12|L
427514|12|R
434057|7|R
432056|8|L
430132|9|L
429943|10|L
428702|11|L
428018|12|L
429605|12|R
430038|11|R
430716|10|R
430578|11|L
430447|12|L
430690|12|R
431272|11|R
431519|12|R
432913|9|R
432561|10|L
432557|11|L
432125|12|L
432560|12|R
432610|11|R
433498|10|R
433101|11|L
433063|12|L
433172|12|R
433908|11|R
435214|8|R
434310|9|L
434136|10|L
434782|10|R
434613|11|L
435043|11|R
436371|9|R
435760|10|L
435592|11|L
435921|11|R
436354|12|R
436938|10|R
437158|11|R
460813|5|R
450319|6|L
446830|7|L
441387|8|L
438876|9|L
438055|10|L
437855|11|L
437268|12|L
438670|11|R
438301|12|L
438839|12|R
440033|10|R
440019|11|L
439270|12|L
440731|11|R
440490|12|L
441130|12|R
441097|13|L
441141|13|R
442852|9|R
442725|10|L
441659|11|L
441428|12|L
441415|13|L
442528|12|R
442404|13|L
442789|11|R
442780|12|L
442841|12|R
443426|10|R
443108|11|L
443100|12|L
443114|12|R
444893|11|R
444597|12|L
443480|13|L
444889|13|R
445728|12|R
448433|8|R
448300|9|L
447070|10|L
447043|11|L
446845|12|L
447879|11|R
447071|12|L
448382|10|R
448354|11|L
448764|9|R
448720|10|L
448493|11|L
448487|12|L
448543|12|R
448726|11|R
449745|10|R
449158|11|L
448912|12|L
449518|12|R
449303|13|L
449535|13|R
449925|11|R
449831|12|L
450130|12|R
