58861|12|L
59052|12|R
59332|11|R
59639|10|R
59630|11|L
59584|12|L
59696|11|R
61301|9|R
60422|10|L
60691|11|R
62150|10|R
61619|11|L
61777|12|R
62257|11|R
66974|8|R
65297|9|L
64236|10|L
63819|11|L
63692|12|L
62579|13|L
63841|12|R
63822|13|L
64105|13|R
64688|11|R
64650|12|L
65100|12|R
66081|10|R
65606|11|L
65440|12|L
65659|12|R
66191|11|R
66156|12|L
66521|12|R
67666|9|R
67037|10|L
66975|11|L
67629|11|R
67373|12|L
68486|10|R
68232|11|L
68466|12|R
69417|11|R
69383|12|L
69692|12|R
70257|13|R
75342|7|R
73280|8|L
71432|9|L
70937|10|L
70719|11|L
70692|12|L
70833|12|R
71337|11|R
72526|10|R
72218|11|L
72178|12|L
72473|12|R
72445|13|L
72489|13|R
72994|11|R
72549|12|L
72886|13|R
72995|12|R
74514|9|R
73555|10|L
73391|11|L
73288|12|L
73413|12|R
74202|11|R
73707|12|L
73966|13|R
74233|12|R
74764|10|R
74681|11|L
74621|12|L
75167|11|R
75073|12|L
75013|13|L
75145|13|R
75250|12|R
77247|8|R
76769|9|L
75975|10|L
75489|11|L
75485|12|L
76644|11|R
76280|12|L
77185|10|R
77161|11|L
77238|11|R
78185|9|R
77748|10|L
77555|11|L
77541|12|L
77667|12|R
77792|11|R
78484|10|R
78248|11|L
78376|12|R
78747|11|R
78675|12|L
78858|12|R
94165|6|R
86420|7|L
81249|8|L
80225|9|L
79663|10|L
79442|11|L
79093|12|L
79243|13|R
79452|12|R
79606|13|R
79830|11|R
79680|12|L
79844|12|R
80662|10|R
80229|11|L
80345|12|R
81094|11|R
80905|12|L
83880|9|R
82300|10|L
82158|11|L
81551|12|L
81334|13|L
81922|13|R
82236|12|R
83396|11|R
83332|12|L
83619|12|R
85335|10|R
84690|11|L
84077|12|L
85134|12|R
84710|13|L
85300|13|R
86161|11|R
85512|12|L
85414|13|L
86063|13|R
86296|12|R
86251|13|L
89243|8|R
87577|9|L
87375|10|L
86974|11|L
86461|12|L
86917|13|R
87254|12|R
86987|13|L
87368|13|R
87382|11|R
87538|12|R
88156|10|R
87807|11|L
88223|11|R
88271|12|R
91889|9|R
90622|10|L
90290|11|L
89395|12|L
89643|13|R
90310|12|R
91112|11|R
90938|12|L
90848|13|L
90957|13|R
91388|12|R
91309|13|L
91819|13|R
92772|10|R
92259|11|L
92223|12|L
92560|12|R
92548|13|L
92584|13|R
93284|11|R
93193|12|L
98561|7|R
96915|8|L
95295|9|L
94772|10|L
94264|11|L
94262|12|L
94311|12|R
95266|11|R
96748|10|R
95420|11|L
95334|12|L
95585|12|R
96859|11|R
97447|9|R
97323|10|L
97279|11|L
98095|10|R
97735|11|L
97513|12|L
98030|12|R
98284|11|R
98419|12|R
100400|8|R
99346|9|L
99064|10|L
98577|11|L
99024|12|R
99070|11|R
99938|10|R
99635|11|L
99383|12|L
99756|12|R
99942|11|R
102410|9|R
100633|10|L
100405|11|L
100426|12|R
101052|11|R
100775|12|L
101753|12|R
102239|13|R
102710|10|R
102596|11|L
102602|12|R
103123|11|R
103293|12|R
136736|4|R
116063|5|L
108975|6|L
106552|7|L
105681|8|L
104838|9|L
104067|10|L
103764|11|L
103692|12|L
104397|11|R
105651|10|R
104995|11|L
105653|11|R
106482|9|R
106152|10|L
106508|10|R
106525|11|R
107719|8|R
107109|9|L
106858|10|L
106742|11|L
107048|11|R
106982|12|L
107556|10|R
107197|11|L
107117|12|L
107441|12|R
107699|11|R
107693|12|L
108453|9|R
108027|10|L
107758|11|L
107912|12|R
108206|11|R
108572|10|R
108494|11|L
108592|11|R
111690|7|R
111068|8|L
110110|9|L
109870|10|L
109806|11|L
110688|10|R
110655|11|L
111306|9|R
111211|10|L
111612|10|R
111566|11|L
114502|8|R
112655|9|L
112388|10|L
112134|11|L
111986|12|L
112373|12|R
112565|11|R
114073|10|R
112896|11|L
113281|12|R
114331|11|R
114493|12|R
114988|9|R
114671|10|L
114553|11|L
114587|12|R
114811|11|R
115516|10|R
115391|11|L
115237|12|L
115609|11|R
115652|12|R
123620|6|R
119526|7|L
117142|8|L
116365|9|L
116106|10|L
116090|11|L
116141|11|R
116798|10|R
116640|11|L
116550|12|L
117117|11|R
117085|12|L
118567|9|R
117473|10|L
117318|11|L
117261|12|L
117433|12|R
118552|11|R
118800|10|R
118683|11|L
121994|8|R
120559|9|L
119833|10|L
119587|11|L
120426|11|R
120148|12|L
120891|10|R
121526|11|R
122947|9|R
122740|10|L
122409|11|L
122024|12|L
122769|11|R
123125|10|R
123046|11|L
130765|7|R
126813|8|L
124464|9|L
124241|10|L
123902|11|L
123874|12|L
123933|12|R
124360|11|R
126123|10|R
125859|11|L
124693|12|L
125981|12|R
126413|11|R
126652|12|R
127998|9|R
127402|10|L
126899|11|L
126902|12|R
127431|11|R
127570|12|R
129737|10|R
128886|11|L
129645|12|R
129994|11|R
129919|12|L
130602|12|R
132722|8|R
131991|9|L
131016|10|L
130985|11|L
130812|12|L
131006|12|R
131211|11|R
131102|12|L
131519|12|R
131513|13|L
131772|13|R
132211|10|R
132173|11|L
132348|11|R
132614|12|R
136183|9|R
134475|10|L
133880|11|L
133051|12|L
132812|13|L
133772|13|R
134344|12|R
135298|11|R
134887|12|L
135115|13|R
135564|12|R
135544|13|L
135946|13|R
136237|10|R
136216|11|L
136511|11|R
136403|12|L
136731|12|R
158674|5|R
144076|6|L
140142|7|L
137918|8|L
137114|9|L
136942|10|L
136828|11|L
137340|10|R
137335|11|L
137571|11|R
137524|12|L
139097|9|R
138550|10|L
138452|11|L
138351|12|L
138751|11|R
138721|12|L
139780|10|R
139298|11|L
139284|12|L
139289|13|R
139504|12|R
139789|11|R
139804|12|R
142276|8|R
140797|9|L
140489|10|L
140453|11|L
140582|11|R
140647|12|R
141324|10|R
141143|11|L
140981|12|L
141365|11|R
141355|12|L
141500|12|R
143001|9|R
142549|10|L
142358|11|L
142313|12|L
142652|11|R
142574|12|L
142832|12|R
143415|10|R
143112|11|L
143088|12|L
143265|12|R
143608|11|R
143566|12|L
144073|12|R
152869|7|R
150055|8|L
148380|9|L
147181|10|L
146579|11|L
145371|12|L
146641|12|R
147882|11|R
147772|12|L
148096|12|R
149166|10|R
148980|11|L
148417|12|L
149465|11|R
149997|12|R
151282|9|R
150834|10|L
150326|11|L
150156|12|L
150703|12|R
151258|11|R
151208|12|L
152204|10|R
151455|11|L
151294|12|L
151623|12|R
151820|13|R
152440|11|R
152425|12|L
152752|12|R
155321|8|R
154144|9|L
153356|10|L
153173|11|L
152980|12|L
153321|12|R
153764|11|R
153629|12|L
153735|13|R
154119|12|R
154903|10|R
154888|11|L
154717|12|L
155281|11|R
155248|12|L
156331|9|R
156193|10|L
155702|11|L
157576|10|R
156861|11|L
156703|12|L
156976|12|R
158008|11|R
157767|12|L
158219|12|R
170601|6|R
165571|7|L
163401|8|L
160595|9|L
159790|10|L
159308|11|L
159168|12|L
158988|13|L
159354|12|R
159364|13|R
160254|11|R
159884|12|L
159887|13|R
160267|12|R
161548|10|R
161464|11|L
161159|12|L
161505|12|R
161484|13|L
162111|11|R
161625|12|L
162986|12|R
162202|13|L
164280|9|R
163928|10|L
163678|11|L
163480|12|L
163925|12|R
164037|11|R
163967|12|L
164590|10|R
164474|11|L
164310|12|L
164533|12|R
164906|11|R
164686|12|L
165421|12|R
167284|8|R
166897|9|L
166757|10|L
165737|11|L
165599|12|L
166027|12|R
166846|11|R
166774|12|L
167145|10|R
167101|11|L
167239|11|R
168853|9|R
167895|10|L
167646|11|L
167393|12|L
168377|11|R
168326|12|L
168234|13|L
168669|12|R
168628|13|L
169623|10|R
168973|11|L
168913|12|L
169559|12|R
169287|13|L
169573|13|R
169969|11|R
169789|12|L
170449|12|R
177362|7|R
174339|8|L
172404|9|L
171851|10|L
171409|11|L
170858|12|L
170606|13|L
171247|13|R
171726|12|R
171640|13|L
172140|11|R
171983|12|L
172825|10|R
172628|11|L
172479|12|L
172737|12|R
172719|13|L
172801|13|R
173555|11|R
173117|12|L
173700|12|R
173703|13|R
175953|9|R
175449|10|L
175011|11|L
174720|12|L
174482|13|L
174915|13|R
175380|12|R
175364|13|L
175687|11|R
175563|12|L
175851|12|R
176239|10|R
176162|11|L
176091|12|L
176214|12|R
176749|11|R
176294|12|L
180593|8|R
179245|9|L
178585|10|L
178193|11|L
177612|12|L
177408|13|L
178049|13|R
178554|12|R
178479|13|L
179151|11|R
178908|12|L
179891|10|R
179852|11|L
179459|12|L
179660|13|R
179885|12|R
180507|11|R
180164|12|L
180010|13|L
180434|13|R
180546|12|R
183507|9|R
182489|10|L
181626|11|L
181482|12|L
181383|13|L
182481|12|R
181676|13|L
183215|11|R
182671|12|L
183231|12|R
183849|10|R
183615|11|L
183596|12|L
183756|12|R
183718|13|L
183801|13|R
184675|11|R
184129|12|L
183981|13|L
184964|12|R
264863|3|R
223688|4|L
200354|5|L
194250|6|L
189709|7|L
187322|8|L
186538|9|L
186228|10|L
186034|11|L
185899|12|L
186291|11|R
186276|12|L
186529|12|R
187066|10|R
186607|11|L
187013|12|R
187252|11|R
188198|9|R
187717|10|L
187559|11|L
187390|12|L
187694|12|R
188012|11|R
187747|12|L
188017|12|R
188363|10|R
188278|11|L
188220|12|L
189406|11|R
188939|12|L
189411|12|R
192140|8|R
191100|9|L
190859|10|L
190017|11|L
189844|12|L
190028|12|R
190875|11|R
190917|12|R
191961|10|R
191586|11|L
192075|11|R
192831|9|R
192326|10|L
192195|11|L
192259|12|R
192471|11|R
192454|12|L
192760|12|R
193245|10|R
193192|11|L
193156|12|L
194036|11|R
193295|12|L
194132|12|R
196456|7|R
195056|8|L
194279|9|L
194254|10|L
195025|10|R
194517|11|L
195560|9|R
195465|10|L
195339|11|L
195535|11|R
196199|10|R
196062|11|L
196295|11|R
199079|8|R
197433|9|L
196826|10|L
196614|11|L
196860|11|R
197230|12|R
197584|10|R
197465|11|L
198484|11|R
198021|12|L
198592|12|R
199759|9|R
199370|10|L
199217|11|L
199304|12|R
199644|11|R
200140|10|R
199810|11|L
207882|6|R
204916|7|L
202611|8|L
201333|9|L
200566|10|L
200418|11|L
200758|11|R
201694|10|R
201614|11|L
201361|12|L
201876|11|R
201719|12|L
202409|12|R
203701|9|R
203511|10|L
203279|11|L
203684|11|R
204151|10|R
203841|11|L
203771|12|L
203987|12|R
204745|11|R
204823|12|R
206662|8|R
205919|9|L
205293|10|L
205284|11|L
206425|10|R
206542|11|R
206809|9|R
206725|10|L
207027|10|R
206915|11|L
207631|11|R
214084|7|R
211717|8|L
209936|9|L
209139|10|L
208275|11|L
207919|12|L
209363|11|R
209235|12|L
209469|12|R
209764|13|R
210633|10|R
210457|11|L
209937|12|L
211548|11|R
210634|12|L
210751|13|R
211593|12|R
212740|9|R
212366|10|L
211962|11|L
211940|12|L
212107|12|R
212479|11|R
212371|12|L
212959|10|R
212933|11|L
212768|12|L
212981|11|R
213739|12|R
219380|8|R
217030|9|L
215185|10|L
215166|11|L
214691|12|L
214367|13|L
215179|12|R
216388|11|R
215795|12|L
215301|13|L
216183|13|R
216922|12|R
216606|13|L
217494|10|R
217424|11|L
217191|12|L
217465|12|R
217440|13|L
218745|11|R
218168|12|L
218819|12|R
221046|9|R
220985|10|L
220365|11|L
219452|12|L
220846|12|R
221009|11|R
222326|10|R
222218|11|L
221881|12|L
221224|13|L
222304|12|R
222641|11|R
222508|12|L
223428|12|R
223317|13|L
243677|5|R
234676|6|L
228992|7|L
226704|8|L
225194|9|L
224293|10|L
223801|11|L
224174|12|R
224432|11|R
224434|12|R
226353|10|R
225607|11|L
225213|12|L
225738|12|R
225864|13|R
226518|11|R
226452|12|L
228195|9|R
227690|10|L
226753|11|L
227848|11|R
227826|12|L
228390|10|R
228264|11|L
228922|11|R
228428|12|L
232235|8|R
230534|9|L
229247|10|L
229149|11|L
229104|12|L
229223|12|R
230113|11|R
229375|12|L
230332|12|R
231158|10|R
230884|11|L
231711|11|R
231492|12|L
231903|12|R
233187|9|R
232931|10|L
232868|11|L
232353|12|L
233062|11|R
233991|10|R
233793|11|L
234226|11|R
234097|12|L
234586|12|R
238339|7|R
236337|8|L
235426|9|L
234954|10|L
234891|11|L
235208|11|R
235309|12|R
236060|10|R
235666|11|L
235893|12|R
236133|11|R
236075|12|L
236285|12|R
236912|9|R
236527|10|L
236426|11|L
236580|11|R
236535|12|L
237907|10|R
237395|11|L
237012|12|L
236974|13|L
237802|12|R
237947|11|R
238073|12|R
240868|8|R
239742|9|L
239206|10|L
239129|11|L
238420|12|L
238626|13|R
239156|12|R
239634|11|R
239380|12|L
239711|12|R
240013|10|R
239862|11|L
239744|12|L
239881|12|R
240046|11|R
240041|12|L
240577|12|R
240512|13|L
240802|13|R
241677|9|R
241453|10|L
241156|11|L
241143|12|L
241392|12|R
241633|11|R
241572|12|L
243533|10|R
242986|11|L
242977|12|L
243388|12|R
243606|11|R
243594|12|L
243608|12|R
253486|6|R
248464|7|L
246697|8|L
244678|9|L
244384|10|L
244363|11|L
243727|12|L
244373|12|R
244498|11|R
244495|12|L
245972|10|R
245334|11|L
245645|12|R
246133|11|R
246081|12|L
247965|9|R
247178|10|L
246923|11|L
246893|12|L
247093|12|R
247890|11|R
248154|10|R
248427|11|R
252596|8|R
250145|9|L
249770|10|L
248668|11|L
248652|12|L
248705|12|R
249937|11|R
249978|12|R
252286|10|R
251264|11|L
251257|12|L
251956|12|R
252346|11|R
253022|9|R
252955|10|L
252694|11|L
253015|11|R
253418|10|R
258529|7|R
256127|8|L
255222|9|L
254299|10|L
253923|11|L
253685|12|L
253579|13|L
253741|13|R
254182|12|R
254330|11|R
254627|12|R
255475|10|R
255396|11|L
255269|12|L
255631|11|R
255528|12|L
255915|12|R
257373|9|R
256631|10|L
256180|11|L
256170|12|L
256897|11|R
256958|12|R
257766|10|R
257646|11|L
258118|11|R
257886|12|L
258374|12|R
261228|8|R
259966|9|L
259263|10|L
259144|11|L
258674|12|L
259608|11|R
259773|12|R
260475|10|R
260384|11|L
260048|12|L
260647|11|R
263178|9|R
261412|10|L
261386|11|L
261337|12|L
261403|12|R
262153|11|R
261627|12|L
261683|13|R
263016|12|R
262568|13|L
264119|10|R
263614|11|L
263357|12|L
263810|12|R
263916|13|R
264729|11|R
264357|12|L
288608|4|R
277520|5|L
273564|6|L
269766|7|L
267701|8|L
266006|9|L
265924|10|L
265923|11|L
265684|12|L
265993|11|R
267512|10|R
266608|11|L
266628|12|R
267685|11|R
268531|9|R
268227|10|L
268065|11|L
268415|11|R
268249|12|L
269108|10|R
268990|11|L
268872|12|L
269019|12|R
269340|11|R
269120|12|L
269711|12|R
270783|8|R
270063|9|L
269909|10|L
270007|11|R
270599|10|R
270238|11|L
272129|9|R
271725|10|L
271314|11|L
271375|12|R
272085|11|R
272813|10|R
272486|11|L
272139|12|L
272756|12|R
273559|11|R
276566|7|R
275286|8|L
274479|9|L
273939|10|L
273582|11|L
275050|10|R
275717|9|R
275559|10|L
275835|10|R
275755|11|L
276512|11|R
276824|8|R
276771|9|L
276774|10|R
277079|9|R
276862|10|L
277338|10|R
277472|11|R
281721|6|R
280337|7|L
278609|8|L
277781|9|L
277590|10|L
278439|10|R
278344|11|L
278511|11|R
279772|9|R
279320|10|L
278626|11|L
279370|11|R
279875|10|R
281402|8|R
281284|9|L
280358|10|L
281326|10|R
281490|9|R
281609|10|R
285189|7|R
284010|8|L
283134|9|L
282455|10|L
281730|11|L
282963|11|R
282544|12|L
283084|12|R
283577|10|R
283143|11|L
283763|11|R
284462|9|R
284420|10|L
284342|11|L
285143|10|R
284984|11|L
287061|8|R
285854|9|L
285556|10|L
285281|11|L
285373|12|R
285710|11|R
286651|10|R
285907|11|L
286073|12|R
286693|11|R
287760|9|R
287201|10|L
287138|11|L
287744|11|R
287257|12|L
287917|10|R
287826|11|L
287762|12|L
288001|11|R
287994|12|L
288320|12|R
309872|5|R
299269|6|L
293657|7|L
291950|8|L
290735|9|L
290352|10|L
289463|11|L
289175|12|L
288734|13|L
290074|12|R
290556|11|R
290669|12|R
291075|10|R
290864|11|L
290807|12|L
290983|12|R
291402|11|R
291780|12|R
293349|9|R
292729|10|L
292577|11|L
292309|12|L
292726|12|R
293100|11|R
292825|12|L
293257|12|R
293584|10|R
293448|11|L
293392|12|L
293592|11|R
296351|8|R
295590|9|L
294856|10|L
294550|11|L
294529|12|L
294779|12|R
294686|13|L
295211|11|R
295125|12|L
295386|12|R
296022|10|R
295912|11|L
296164|11|R
296229|12|R
298368|9|R
297901|10|L
297802|11|L
297282|12|L
297818|12|R
298296|11|R
298854|10|R
298767|11|L
298562|12|L
298988|11|R
298964|12|L
306409|7|R
303007|8|L
300907|9|L
300342|10|L
299481|11|L
299664|12|R
300363|11|R
301641|10|R
301005|11|L
302923|11|R
302019|12|L
302982|12|R
305324|9|R
303337|10|L
303021|11|L
304739|11|R
304009|12|L
304865|12|R
306029|10|R
305757|11|L
306194|11|R
308064|8|R
306803|9|L
306637|10|L
306577|11|L
306675|11|R
306670|12|L
306737|12|R
307617|10|R
307178|11|L
306999|12|L
307374|12|R
308013|11|R
309228|9|R
308128|10|L
308955|11|R
309780|10|R
309293|11|L
309566|12|R
309842|11|R
319215|6|R
313588|7|L
311827|8|L
310633|9|L
310015|10|L
309906|11|L
310402|11|R
310403|12|R
311317|10|R
310824|11|L
311514|11|R
313437|9|R
312731|10|L
312208|11|L
311973|12|L
312528|12|R
313280|11|R
313062|12|L
313310|12|R
313537|10|R
313478|11|L
313538|11|R
315383|8|R
314451|9|L
314163|10|L
314005|11|L
313612|12|L
314381|11|R
314224|12|L
315029|10|R
314989|11|L
314588|12|L
314991|12|R
315210|11|R
315156|12|L
315344|12|R
316742|9|R
316372|10|L
315746|11|L
316315|12|R
316545|11|R
316376|12|L
316703|12|R
317716|10|R
317553|11|L
317100|12|L
317022|13|L
317602|12|R
317676|13|R
318655|11|R
318593|12|L
318001|13|L
319203|12|R
318752|13|L
322602|7|R
320079|8|L
319669|9|L
319344|10|L
319636|11|R
319789|10|R
319751|11|L
319991|11|R
321990|9|R
321725|10|L
320715|11|L
320302|12|L
321336|12|R
321823|11|R
322232|10|R
322040|11|L
322015|12|L
322514|11|R
324357|8|R
324253|9|L
323517|10|L
323009|11|L
323083|12|R
323884|11|R
324201|12|R
324308|10|R
324262|11|L
324722|9|R
324418|10|L
324405|11|L
324535|11|R
324601|12|R
325298|10|R
324893|11|L
324838|12|L
325127|12|R
325549|11|R
325371|12|L
413708|2|R
364769|3|L
347546|4|L
334754|5|L
330460|6|L
326961|7|L
326115|8|L
325915|9|L
325826|10|L
326645|9|R
326619|10|L
326200|11|L
326632|11|R
326820|10|R
328860|8|R
327823|9|L
327774|10|L
327698|11|L
327790|11|R
328140|10|R
327881|11|L
328554|11|R
329615|9|R
329520|10|L
329093|11|L
328902|12|L
329486|12|R
329587|11|R
329799|10|R
329645|11|L
330449|11|R
333490|7|R
331858|8|L
331191|9|L
330624|10|L
330620|11|L
330941|11|R
331400|10|R
331391|11|L
331605|11|R
332527|9|R
332453|10|L
332480|11|R
332734|10|R
332717|11|L
333347|11|R
333117|12|L
334004|8|R
333630|9|L
333622|10|L
333843|10|R
334399|9|R
334042|10|L
334398|11|R
334567|10|R
334687|11|R
339386|6|R
337059|7|L
335480|8|L
335199|9|L
335002|10|L
335314|10|R
335295|11|L
336433|9|R
335768|10|L
335675|11|L
336406|11|R
335887|12|L
336426|12|R
336656|10|R
336620|11|L
336806|11|R
338164|8|R
337853|9|L
337234|10|L
337788|11|R
337978|10|R
338550|9|R
338517|10|L
338191|11|L
338540|11|R
338574|10|R
339210|11|R
344066|7|R
341894|8|L
340225|9|L
339426|10|L
339968|11|R
341332|10|R
343198|9|R
342060|10|L
342003|11|L
342888|11|R
343666|10|R
343643|11|L
343858|11|R
346552|8|R
345355|9|L
344385|10|L
344375|11|L
344668|11|R
345594|10|R
345560|11|L
346059|11|R
346858|9|R
346618|10|L
346989|10|R
347423|11|R
356369|5|R
351904|6|L
348804|7|L
348339|8|L
347902|9|L
348337|10|R
348684|9|R
348623|10|L
348738|10|R
350331|8|R
349176|9|L
349129|10|L
349515|10|R
349268|11|L
349725|11|R
351185|9|R
350912|10|L
350699|11|L
351550|10|R
351332|11|L
351614|11|R
353509|7|R
352603|8|L
352386|9|L
352080|10|L
352048|11|L
352550|10|R
352928|9|R
352922|10|L
352738|11|L
353097|10|R
355540|8|R
354627|9|L
354145|10|L
353819|11|L
353621|12|L
354273|11|R
354317|12|R
355293|10|R
354999|11|L
355254|12|R
355537|11|R
355846|9|R
355820|10|L
355737|11|L
355543|12|L
355785|12|R
355840|11|R
355950|10|R
355893|11|L
356345|11|R
360352|6|R
357806|7|L
357060|8|L
356769|9|L
356661|10|L
356470|11|L
357000|10|R
357531|9|R
357429|10|L
357297|11|L
357445|11|R
357465|12|R
357570|10|R
357556|11|L
357691|11|R
359350|8|R
358476|9|L
358010|10|L
357940|11|L
358198|11|R
358978|10|R
358518|11|L
358773|12|R
359240|11|R
359744|9|R
359620|10|L
359377|11|L
359718|11|R
360104|10|R
359787|11|L
360203|11|R
362867|7|R
361483|8|L
360528|9|L
360359|10|L
361188|10|R
361182|11|L
361237|11|R
361723|9|R
361709|10|L
361954|10|R
361860|11|L
362049|11|R
363945|8|R
363175|9|L
363071|10|L
363096|11|R
363408|10|R
363190|11|L
363706|11|R
364636|9|R
364120|10|L
363967|11|L
364683|10|R
383014|4|R
375312|5|L
369165|6|L
366936|7|L
365612|8|L
365308|9|L
365189|10|L
365544|10|R
365314|11|L
366767|9|R
365834|10|L
366732|11|R
366913|10|R
368126|8|R
367161|9|L
367097|10|L
366942|11|L
367283|10|R
367193|11|L
367806|11|R
368644|9|R
368156|10|L
368138|11|L
368534|11|R
369023|10|R
368776|11|L
369039|11|R
372599|7|R
371289|8|L
370476|9|L
370106|10|L
369779|11|L
369958|12|R
370129|11|R
370777|10|R
370499|11|L
370882|11|R
371276|12|R
372179|9|R
371952|10|L
371800|11|L
371980|11|R
372325|10|R
374333|8|R
373940|9|L
373350|10|L
373154|11|L
373631|11|R
374153|10|R
374083|11|L
374762|9|R
374490|10|L
374516|11|R
374776|10|R
378408|6|R
376586|7|L
375882|8|L
375668|9|L
375612|10|L
375725|10|R
376213|9|R
376142|10|L
375933|11|L
376162|11|R
376558|10|R
376248|11|L
378229|8|R
378026|9|L
377560|10|L
377506|11|L
377726|11|R
378155|10|R
378068|11|L
378404|9|R
378379|10|L
379424|7|R
379235|8|L
379096|9|L
378960|10|L
378934|11|L
379151|10|R
379338|9|R
379327|10|L
379400|10|R
380410|8|R
379751|9|L
379446|10|L
380151|10|R
381387|9|R
380797|10|L
382770|10|R
398203|5|R
389930|6|L
388116|7|L
386127|8|L
384767|9|L
383745|10|L
383487|11|L
384398|11|R
385804|10|R
385657|11|L
386079|11|R
386020|12|L
386847|9|R
386437|10|L
386435|11|L
386662|11|R
387366|10|R
387312|11|L
386855|12|L
387334|12|R
388099|11|R
388953|8|R
388285|9|L
388118|10|L
388156|11|R
388466|10|R
388373|11|L
388747|11|R
389729|9|R
389504|10|L
389090|11|L
389728|11|R
389519|12|L
389850|10|R
389766|11|L
389904|11|R
392848|7|R
390421|8|L
390125|9|L
389978|10|L
389962|11|L
390080|11|R
390151|10|R
391899|9|R
391115|10|L
390798|11|L
390635|12|L
391625|11|R
392598|10|R
392089|11|L
395645|8|R
394153|9|L
393151|10|L
392936|11|L
392914|12|L
393044|12|R
393454|11|R
393525|12|R
395191|10|R
394326|11|L
394304|12|L
394786|12|R
395479|11|R
395316|12|L
397339|9|R
396552|10|L
395922|11|L
395678|12|L
395904|13|R
396011|12|R
396785|11|R
396777|12|L
397297|12|R
397071|13|L
397508|10|R
397407|11|L
398181|11|R
398061|12|L
406458|6|R
