109415|10|L
109780|11|R
110047|10|R
109947|11|L
110370|11|R
112263|8|R
112045|9|L
111544|10|L
111288|11|L
110873|12|L
111436|12|R
111663|11|R
111849|12|R
112166|10|R
112194|11|R
112547|9|R
112321|10|L
112546|11|R
113546|10|R
113410|11|L
112771|12|L
113935|11|R
117778|7|R
116724|8|L
115556|9|L
114988|10|L
114641|11|L
115152|11|R
115799|10|R
115574|11|L
117417|9|R
117362|10|L
118498|8|R
118261|9|L
118139|10|L
118412|10|R
119523|9|R
119262|10|L
118878|11|L
119585|10|R
125306|6|R
123988|7|L
122815|8|L
121799|9|L
120364|10|L
120230|11|L
121501|11|R
122296|10|R
122810|11|R
123902|9|R
123685|10|L
124778|8|R
124345|9|L
124292|10|L
124827|9|R
124819|10|L
124848|10|R
129182|7|R
127711|8|L
125414|9|L
125362|10|L
126814|10|R
127391|11|R
128450|9|R
128879|10|R
131289|8|R
131021|9|L
129816|10|L
129625|11|L
130827|11|R
131148|10|R
131868|9|R
131302|10|L
131307|11|R
132260|10|R
132054|11|L
132289|11|R
170705|3|R
151612|4|L
140064|5|L
136885|6|L
135588|7|L
134835|8|L
134094|9|L
133323|10|L
134212|10|R
135446|9|R
136335|8|R
135630|9|L
136296|10|R
136861|9|R
137804|7|R
137603|8|L
137267|9|L
138846|8|R
138295|9|L
138212|10|L
138687|10|R
139406|9|R
139390|10|L
139765|10|R
146210|6|R
142311|7|L
141926|8|L
141607|9|L
141068|10|L
141874|10|R
141994|9|R
141931|10|L
144727|8|R
142485|9|L
142313|10|L
143666|10|R
143276|11|L
143762|11|R
145097|9|R
144832|10|L
146016|10|R
148367|7|R
147863|8|L
146386|9|L
146352|10|L
147794|10|R
146400|11|L
147808|11|R
147922|9|R
148267|10|R
149990|8|R
149383|9|L
149272|10|L
149892|10|R
149793|11|L
150171|9|R
150040|10|L
150854|10|R
158416|5|R
155033|6|L
152739|7|L
151831|8|L
151723|9|L
152603|9|R
152450|10|L
153420|8|R
153298|9|L
153048|10|L
153732|9|R
153530|10|L
154696|10|R
156631|7|R
156260|8|L
155677|9|L
156185|10|R
156506|9|R
156967|8|R
156890|9|L
158231|9|R
158046|10|L
163560|6|R
160958|7|L
159527|8|L
158898|9|L
158876|10|L
159356|10|R
160264|9|R
160153|10|L
160649|10|R
161918|8|R
161181|9|L
161147|10|L
161781|10|R
162277|9|R
162097|10|L
163126|10|R
163078|11|L
167618|7|R
166641|8|L
165151|9|L
164718|10|L
166011|10|R
167423|9|R
166928|10|L
169578|8|R
168894|9|L
168889|10|L
167852|11|L
169208|10|R
170330|9|R
169990|10|L
170444|10|R
193662|4|R
175353|5|L
173322|6|L
172358|7|L
172069|8|L
171600|9|L
172151|9|R
172794|8|R
172396|9|L
172874|9|R
174001|7|R
173916|8|L
173869|9|L
173993|9|R
174637|8|R
174297|9|L
174254|10|L
175033|9|R
185707|6|R
182021|7|L
177505|8|L
176363|9|L
175986|10|L
175538|11|L
176205|11|R
176631|10|R
180010|9|R
179002|10|L
181725|10|R
184113|8|R
183421|9|L
183174|10|L
182287|11|L
184088|10|R
185005|9|R
184247|10|L
184185|11|L
184516|11|R
185493|10|R
185367|11|L
188685|7|R
188432|8|L
187546|9|L
186916|10|L
188061|10|R
187675|11|L
188302|11|R
188606|9|R
188546|10|L
191811|8|R
189415|9|L
189055|10|L
189301|11|R
191647|10|R
190671|11|L
191759|11|R
192384|9|R
191838|10|L
209799|5|R
202886|6|L
197292|7|L
196018|8|L
194701|9|L
193912|10|L
194673|11|R
194820|10|R
196160|9|R
196033|10|L
196609|10|R
196169|11|L
196907|11|R
199500|8|R
199350|9|L
199197|10|L
201116|9|R
199822|10|L
199942|11|R
201467|10|R
207993|7|R
204207|8|L
203535|9|L
203349|10|L
203915|10|R
206113|9|R
205487|10|L
204417|11|L
206622|10|R
206598|11|L
206692|11|R
209346|8|R
208737|9|L
208350|10|L
208460|11|R
209219|10|R
209558|9|R
209689|10|R
217764|6|R
215503|7|L
212204|8|L
210061|9|L
209955|10|L
210048|11|R
211160|10|R
211374|11|R
213976|9|R
212819|10|L
212221|11|L
215090|10|R
214820|11|L
214751|12|L
215303|11|R
215873|8|R
215622|9|L
215535|10|L
215779|10|R
217201|9|R
216278|10|L
216088|11|L
216674|11|R
217530|10|R
220665|7|R
219967|8|L
218658|9|L
218639|10|L
217835|11|L
219259|10|R
220405|9|R
220213|10|L
220349|11|R
220586|10|R
220628|11|R
225254|8|R
224042|9|L
222700|10|L
221130|11|L
221125|12|L
221862|12|R
223496|11|R
223515|12|R
224933|10|R
224790|11|L
225048|11|R
226162|9|R
225951|10|L
225802|11|L
226020|11|R
226390|10|R
343378|2|R
291404|3|L
263955|4|L
246486|5|L
234747|6|L
231202|7|L
229207|8|L
227808|9|L
227489|10|L
226766|11|L
226657|12|L
227676|11|R
228415|10|R
228093|11|L
228810|11|R
228715|12|L
230232|9|R
229678|10|L
229556|11|L
231016|10|R
230447|11|L
232089|8|R
231433|9|L
231274|10|L
231261|11|L
231278|11|R
231512|10|R
231908|11|R
234116|9|R
232618|10|L
232591|11|L
234241|10|R
234162|11|L
234407|11|R
238711|7|R
235308|8|L
235242|9|L
235202|10|L
235297|10|R
237782|9|R
236532|10|L
236350|11|L
236658|11|R
238307|10|R
238632|11|R
240344|8|R
239985|9|L
239114|10|L
238922|11|L
238932|12|R
239730|11|R
240085|10|R
240014|11|L
240298|11|R
243727|9|R
242116|10|L
241069|11|L
241063|12|L
242889|11|R
242246|12|L
244971|10|R
245044|11|R
256188|6|R
250487|7|L
248504|8|L
247554|9|L
246670|10|L
247437|11|R
247734|10|R
247598|11|L
247773|11|R
248375|12|R
249674|9|R
249116|10|L
248773|11|L
249982|10|R
249764|11|L
250302|11|R
252612|8|R
250882|9|L
250760|10|L
250712|11|L
251581|10|R
250898|11|L
251183|12|R
252310|11|R
254809|9|R
254320|10|L
253192|11|L
254533|11|R
254477|12|L
254786|12|R
255738|10|R
255617|11|L
254856|12|L
256057|11|R
258898|7|R
258587|8|L
257671|9|L
257156|10|L
256219|11|L
257164|11|R
257873|10|R
258422|11|R
258852|9|R
258674|10|L
258881|10|R
260426|8|R
259556|9|L
259239|10|L
258984|11|L
260164|10|R
262024|9|R
261225|10|L
260744|11|L
260835|12|R
261330|11|R
263455|10|R
262338|11|L
262995|12|R
263785|11|R
263736|12|L
277041|5|R
271430|6|L
268724|7|L
266966|8|L
265041|9|L
263987|10|L
264075|11|R
266411|10|R
266156|11|L
266073|12|L
266842|11|R
267372|9|R
267189|10|L
267740|10|R
267520|11|L
268044|11|R
269845|8|R
269368|9|L
269100|10|L
269322|11|R
269442|10|R
270944|9|R
270876|10|L
271135|10|R
274508|7|R
272455|8|L
271875|9|L
271528|10|L
272215|10|R
272193|11|L
272226|11|R
273973|9|R
273296|10|L
272691|11|L
273969|11|R
274091|10|R
275884|8|R
274585|9|L
274526|10|L
275794|10|R
276651|9|R
276583|10|L
276412|11|L
276628|11|R
276953|10|R
284836|6|R
280991|7|L
278552|8|L
277617|9|L
277600|10|L
277224|11|L
278381|10|R
278469|11|R
279584|9|R
279093|10|L
279538|11|R
280758|10|R
280103|11|L
280720|12|R
280842|11|R
281926|8|R
281505|9|L
281376|10|L
281853|10|R
281605|11|L
283425|9|R
282338|10|L
282005|11|L
282379|11|R
283003|12|R
284002|10|R
283771|11|L
289061|7|R
287620|8|L
285382|9|L
285170|10|L
285293|11|R
287148|10|R
285621|11|L
285605|12|L
286635|12|R
287182|11|R
288516|9|R
287661|10|L
287941|11|R
288975|10|R
288547|11|L
288988|11|R
290347|8|R
289972|9|L
289763|10|L
289181|11|L
290008|10|R
290935|9|R
290360|10|L
290352|11|L
290717|11|R
291173|10|R
318315|4|R
300620|5|L
296686|6|L
293474|7|L
292832|8|L
292146|9|L
291650|10|L
292351|10|R
292921|9|R
293171|10|R
294540|8|R
293988|9|L
293819|10|L
293932|11|R
294424|10|R
294224|11|L
294435|11|R
295794|9|R
294807|10|L
296134|10|R
296666|11|R
299046|7|R
298167|8|L
297817|9|L
296847|10|L
297995|10|R
298061|11|R
299024|9|R
298234|10|L
300094|8|R
299978|9|L
299584|10|L
299519|11|L
299685|11|R
300057|10|R
300255|9|R
300152|10|L
300555|10|R
310245|6|R
306546|7|L
303419|8|L
301818|9|L
301712|10|L
302758|10|R
302866|11|R
304807|9|R
304165|10|L
305303|10|R
305192|11|L
305946|11|R
307954|8|R
306994|9|L
306553|10|L
307049|10|R
307594|11|R
309112|9|R
308216|10|L
309858|10|R
309656|11|L
310202|11|R
314604|7|R
313614|8|L
311524|9|L
311101|10|L
310350|11|L
311405|11|R
312887|10|R
312136|11|L
313220|11|R
314508|9|R
313884|10|L
314190|11|R
314598|10|R
316843|8|R
315548|9|L
315125|10|L
314969|11|L
315930|10|R
316720|11|R
317665|9|R
317527|10|L
316905|11|L
317831|10|R
329820|5|R
325688|6|L
322864|7|L
320397|8|L
318942|9|L
318357|10|L
318525|11|R
319778|10|R
319221|11|L
319865|11|R
320569|9|R
320426|10|L
321223|10|R
320933|11|L
321906|11|R
324212|8|R
323521|9|L
323274|10|L
324048|10|R
324385|9|R
324458|10|R
328625|7|R
326289|8|L
326213|9|L
328367|9|R
329122|8|R
328928|9|L
328850|10|L
329692|9|R
329149|10|L
329755|10|R
337918|6|R
334383|7|L
332638|8|L
330308|9|L
330022|10|L
332194|10|R
333616|9|R
333408|10|L
334008|10|R
333678|11|L
336482|8|R
335819|9|L
334501|10|L
335464|11|R
336084|10|R
336068|11|L
336272|11|R
337517|9|R
336586|10|L
339890|7|R
339356|8|L
338284|9|L
338092|10|L
338041|11|L
338229|11|R
338383|10|R
339156|11|R
339599|9|R
339530|10|L
339696|10|R
341305|8|R
341016|9|L
340431|10|L
340192|11|L
341058|10|R
341111|11|R
342397|9|R
341368|10|L
342103|11|R
342411|10|R
415381|3|R
378169|4|L
356989|5|L
349158|6|L
346323|7|L
344520|8|L
344373|9|L
343787|10|L
345400|9|R
344716|10|L
345210|11|R
345408|10|R
348102|8|R
347461|9|L
346829|10|L
346947|11|R
347509|10|R
347806|11|R
348514|9|R
348379|10|L
348152|11|L
349026|10|R
352802|7|R
350114|8|L
349461|9|L
349236|10|L
349491|10|R
349567|11|R
350725|9|R
350312|10|L
350204|11|L
350686|11|R
351341|10|R
351237|11|L
352238|11|R
352058|12|L
352551|12|R
355843|8|R
354213|9|L
353588|10|L
353180|11|L
353906|11|R
355072|10|R
354236|11|L
355825|11|R
356419|9|R
356024|10|L
356628|10|R
367059|6|R
361301|7|L
357993|8|L
357860|9|L
357252|10|L
357106|11|L
357687|11|R
357904|10|R
357982|11|R
359642|9|R
358518|10|L
359573|11|R
360172|10|R
359667|11|L
361140|11|R
364149|8|R
363339|9|L
362299|10|L
361413|11|L
363014|11|R
363581|10|R
363925|11|R
364816|9|R
364543|10|L
364458|11|L
364707|11|R
366339|10|R
365819|11|L
365348|12|L
366110|12|R
366370|11|R
367002|12|R
369385|7|R
368897|8|L
367962|9|L
367613|10|L
368378|10|R
368237|11|L
368650|11|R
369141|9|R
369123|10|L
368906|11|L
369133|11|R
369299|10|R
369328|11|R
370966|8|R
369871|9|L
369589|10|L
369756|11|R
370793|10|R
369909|11|L
370849|11|R
373221|9|R
372889|10|L
375131|10|R
373885|11|L
377408|11|R
399154|5|R
386183|6|L
380231|7|L
378756|8|L
378426|9|L
378229|10|L
378466|10|R
378947|9|R
378845|10|L
379018|10|R
380057|11|R
383388|8|R
381657|9|L
381460|10|L
380973|11|L
381539|11|R
382899|10|R
382848|11|L
383013|11|R
384903|9|R
384417|10|L
384164|11|L
385579|10|R
385003|11|L
385725|11|R
394395|7|R
390803|8|L
389414|9|L
387943|10|L
386999|11|L
389910|10|R
389884|11|L
390737|11|R
390342|12|L
392524|9|R
391961|10|L
391882|11|L
390963|12|L
392147|11|R
393067|10|R
392827|11|L
393351|11|R
394310|12|R
397610|8|R
396960|9|L
395428|10|L
394991|11|L
395995|11|R
397244|10|R
397005|11|L
397267|11|R
398380|9|R
398287|10|L
398059|11|L
398773|10|R
398509|11|L
399092|11|R
404658|6|R
401687|7|L
400813|8|L
399644|9|L
399332|10|L
399247|11|L
400504|10|R
400012|11|L
401099|9|R
400858|10|L
401223|10|R
403342|8|R
402052|9|L
402040|10|L
402571|10|R
402061|11|L
402859|11|R
404336|9|R
404408|10|R
410141|7|R
407924|8|L
406803|9|L
405888|10|L
405597|11|L
405969|11|R
406079|12|R
407053|10|R
407691|11|R
409279|9|R
409217|10|L
409035|11|L
409807|10|R
413446|8|R
411720|9|L
411497|10|L
410325|11|L
410195|12|L
411584|11|R
412763|10|R
411990|11|L
411998|12|R
413215|11|R
414421|9|R
413949|10|L
413494|11|L
413967|11|R
414700|10|R
455765|4|R
435735|5|L
426334|6|L
422591|7|L
418272|8|L
417469|9|L
416955|10|L
415598|11|L
415521|12|L
417126|11|R
417703|10|R
417525|11|L
417908|11|R
419699|9|R
419097|10|L
418593|11|L
421427|10|R
420399|11|L
421923|11|R
424375|8|R
423041|9|L
422962|10|L
422646|11|L
423033|11|R
424051|10|R
423831|11|L
424083|11|R
425406|9|R
425148|10|L
425940|10|R
426274|11|R
431063|7|R
428740|8|L
428396|9|L
427693|10|L
426434|11|L
428243|11|R
428554|10|R
428637|11|R
430366|9|R
429375|10|L
428983|11|L
430246|11|R
430811|10|R
430406|11|L
431054|11|R
432761|8|R
431950|9|L
431438|10|L
431156|11|L
431398|12|R
431872|11|R
431533|12|L
432142|10|R
431976|11|L
432486|11|R
434782|9|R
433813|10|L
433475|11|L
434489|11|R
434919|10|R
434790|11|L
435075|11|R
435022|12|L
435451|12|R
447633|6|R
441790|7|L
440112|8|L
438367|9|L
437328|10|L
436878|11|L
435816|12|L
437527|11|R
438977|10|R
438720|11|L
438628|12|L
438773|12|R
439537|11|R
439031|12|L
439792|12|R
440832|9|R
440176|10|L
440411|11|R
441347|10|R
440888|11|L
441043|12|R
441678|11|R
441684|12|R
444128|8|R
443589|9|L
442585|10|L
441806|11|L
444121|10|R
445150|9|R
444385|10|L
444436|11|R
446800|10|R
445180|11|L
447560|11|R
451070|7|R
450196|8|L
449879|9|L
447894|10|L
447641|11|L
450032|10|R
450295|9|R
450875|10|R
452545|8|R
451939|9|L
451793|10|L
451313|11|L
452044|10|R
452009|11|L
452176|11|R
452851|9|R
452812|10|L
452717|11|L
454810|10|R
453608|11|L
454793|12|R
455600|11|R
474749|5|R
469884|6|L
461878|7|L
458513|8|L
457377|9|L
456864|10|L
456785|11|L
457221|11|R
457786|10|R
457575|11|L
458464|11|R
459084|9|R
458913|10|L
461037|10|R
461734|11|R
466571|8|R
465786|9|L
465151|10|L
462769|11|L
465260|11|R
465167|12|L
465391|12|R
466192|10|R
466070|11|L
466265|11|R
469096|9|R
468027|10|L
467668|11|L
468910|11|R
468190|12|L
469087|12|R
469474|10|R
469153|11|L
469821|11|R
471467|7|R
470668|8|L
470146|9|L
469998|10|L
470191|10|R
470760|9|R
470722|10|L
472143|8|R
471860|9|L
472067|10|R
474111|9|R
473176|10|L
474039|11|R
474143|10|R
480343|6|R
476653|7|L
475595|8|L
475197|9|L
474806|10|L
474938|11|R
475487|10|R
475417|11|L
475535|11|R
475784|9|R
476229|10|R
477808|8|R
477559|9|L
477155|10|L
476658|11|L
477325|11|R
477701|10|R
479248|9|R
478543|10|L
478075|11|L
478041|12|L
478615|11|R
479974|10|R
479664|11|L
479960|12|R
480136|11|R
480254|12|R
488016|7|R
484158|8|L
481169|9|L
480501|10|L
480395|11|L
480971|11|R
482479|10|R
481565|11|L
481337|12|L
482334|12|R
482923|11|R
482688|12|L
482977|12|R
485647|9|R
485035|10|L
484861|11|L
485381|11|R
485162|12|L
485570|12|R
486043|10|R
485678|11|L
485831|12|R
487541|11|R
487549|12|R
490294|8|R
488784|9|L
488462|10|L
488153|11|L
488670|11|R
489619|10|R
488797|11|L
489399|12|R
489817|11|R
491768|9|R
490859|10|L
490579|11|L
490872|11|R
491942|10|R
491771|11|L
491943|11|R
705263|1|R
594486|2|L
537041|3|L
515649|4|L
506616|5|L
497909|6|L
493904|7|L
492874|8|L
492265|9|L
492221|10|L
492294|10|R
493747|9|R
493041|10|L
493020|11|L
493452|11|R
493783|10|R
496018|8|R
494313|9|L
493907|10|L
494079|11|R
495419|10|R
495308|11|L
495707|11|R
497683|9|R
497466|10|L
496457|11|L
497722|10|R
503718|7|R
500889|8|L
499053|9|L
498630|10|L
498360|11|L
498672|11|R
499949|10|R
499366|11|L
500631|11|R
502634|9|R
502107|10|L
502371|11|R
503371|10|R
505731|8|R
505020|9|L
504979|10|L
505210|10|R
505512|11|R
506490|9|R
505973|10|L
506569|10|R
512776|6|R
510587|7|L
508004|8|L
506953|9|L
506843|10|L
506917|11|R
507259|10|R
507128|11|L
507874|11|R
509025|9|R
508555|10|L
509960|10|R
509282|11|L
511617|8|R
510725|9|L
510987|10|R
512537|9|R
512127|10|L
512761|10|R
512617|11|L
513341|7|R
512949|8|L
512893|9|L
512860|10|L
513272|9|R
513898|8|R
513679|9|L
513561|10|L
513830|10|R
514138|9|R
514089|10|L
514116|11|R
514461|10|R
515429|11|R
523931|5|R
520644|6|L
518329|7|L
516940|8|L
516236|9|L
515702|10|L
516686|10|R
517098|9|R
517496|10|R
519566|8|R
518785|9|L
519803|9|R
522811|7|R
522135|8|L
520833|9|L
520810|10|L
521296|10|R
521227|11|L
522705|9|R
522570|10|L
523407|8|R
523046|9|L
523024|10|L
523718|9|R
523442|10|L
523774|10|R
523911|11|R
532306|6|R
529382|7|L
525883|8|L
524731|9|L
524294|10|L
524191|11|L
524523|11|R
524967|10|R
525452|11|R
528358|9|R
527328|10|L
526890|11|L
528275|11|R
528525|10|R
528808|11|R
530231|8|R
529421|9|L
529444|10|R
530400|9|R
530291|10|L
531295|10|R
535328|7|R
533949|8|L
532611|9|L
532404|10|L
532320|11|L
532957|10|R
533066|11|R
534501|9|R
534399|10|L
534680|10|R
534713|11|R
535813|8|R
535716|9|L
535594|10|L
536071|9|R
535945|10|L
536949|10|R
536769|11|L
536953|11|R
560750|4|R
547791|5|L
544158|6|L
541586|7|L
538629|8|L
537532|9|L
537265|10|L
537412|11|R
537871|10|R
538400|11|R
540552|9|R
539068|10|L
538972|11|L
540329|11|R
540728|10|R
541434|11|R
543264|8|R
542679|9|L
542453|10|L
543248|10|R
543604|9|R
543411|10|L
543326|11|L
543442|11|R
544085|10|R
543983|11|L
546389|7|R
546101|8|L
544951|9|L
544873|10|L
544655|11|L
546050|10|R
546233|9|R
546114|10|L
546319|10|R
547434|8|R
547321|9|L
546722|10|L
547425|10|R
547494|9|R
547483|10|L
547682|10|R
547625|11|L
553199|6|R
549977|7|L
549338|8|L
548792|9|L
548463|10|L
548857|10|R
549747|9|R
549414|10|L
552350|8|R
551013|9|L
550848|10|L
551982|10|R
551639|11|L
552700|9|R
552432|10|L
553135|10|R
556416|7|R
554948|8|L
553468|9|L
553282|10|L
553674|10|R
555138|9|R
558186|8|R
556730|9|L
556723|10|L
557787|10|R
558942|9|R
558291|10|L
560033|10|R
579655|5|R
570264|6|L
564328|7|L
561457|8|L
561264|9|L
561067|10|L
561320|10|R
561447|11|R
563128|9|R
561746|10|L
562514|11|R
563806|10|R
563758|11|L
563707|12|L
563935|11|R
567359|8|R
565273|9|L
564396|10|L
564336|11|L
565140|11|R
565767|10|R
565540|11|L
566609|11|R
566428|12|L
567189|12|R
568622|9|R
568065|10|L
567868|11|L
568386|11|R
568226|12|L
569311|10|R
568757|11|L
569854|11|R
575246|7|R
572058|8|L
571741|9|L
571224|10|L
570734|11|L
571622|11|R
572017|10|R
573658|9|R
573065|10|L
572955|11|L
574139|10|R
573799|11|L
574172|11|R
576823|8|R
576119|9|L
575910|10|L
575480|11|L
576099|11|R
576800|10|R
576240|11|L
576812|11|R
578571|9|R
577588|10|L
576897|11|L
576848|12|L
576961|12|R
577806|11|R
577872|12|R
578942|10|R
578685|11|L
578762|12|R
579551|11|R
579601|12|R
588283|6|R
583049|7|L
580331|8|L
580154|9|L
579753|10|L
580302|10|R
582744|9|R
582427|10|L
580758|11|L
582752|10|R
586580|8|R
584209|9|L
583711|10|L
583908|11|R
586393|10|R
585408|11|L
584883|12|L
586520|11|R
587184|9|R
586975|10|L
587881|10|R
587687|11|L
588083|11|R
589897|7|R
589290|8|L
588302|9|L
589044|10|R
589894|9|R
592089|8|R
591174|9|L
590062|10|L
589910|11|L
591783|10|R
592563|9|R
592388|10|L
592198|11|L
592538|11|R
593808|10|R
652405|3|R
625994|4|L
610623|5|L
601788|6|L
598903|7|L
597989|8|L
596206|9|L
595944|10|L
595779|11|L
597034|10|R
596359|11|L
597281|11|R
598341|9|R
598268|10|L
600405|8|R
599066|9|L
600317|10|R
600615|9|R
600495|10|L
601227|10|R
605766|7|R
602509|8|L
602134|9|L
601956|10|L
602440|10|R
604518|9|R
603421|10|L
603068|11|L
603712|11|R
604846|10|R
607805|8|R
607140|9|L
606722|10|L
606464|11|L
607382|10|R
607616|11|R
609523|9|R
607970|10|L
607915|11|L
607949|12|R
609409|11|R
609374|12|L
609599|10|R
609536|11|L
609554|12|R
609646|11|R
616949|6|R
612791|7|L
612201|8|L
611786|9|L
610992|10|L
610914|11|L
611525|11|R
612155|10|R
612053|11|L
612189|11|R
612423|9|R
612268|10|L
612613|10|R
614083|8|R
613538|9|L
613517|10|L
613792|10|R
613704|11|L
613845|11|R
614931|9|R
614269|10|L
614141|11|L
614383|11|R
614771|12|R
615279|10|R
615267|11|L
616829|11|R
615456|12|L
619426|7|R
618160|8|L
617849|9|L
617100|10|L
616959|11|L
617712|11|R
618072|10|R
618084|11|R
618958|9|R
618274|10|L
618195|11|L
618495|11|R
619249|10|R
619149|11|L
619332|11|R
623335|8|R
621972|9|L
619874|10|L
620035|11|R
622153|10|R
625751|9|R
624468|10|L
624241|11|L
625137|11|R
625878|10|R
625932|11|R
636191|5|R
630282|6|L
627503|7|L
626568|8|L
626254|9|L
626067|10|L
626546|10|R
626700|9|R
626622|10|L
626669|11|R
627120|10|R
626943|11|L
628789|8|R
627616|9|L
629629|9|R
629357|10|L
629856|10|R
633798|7|R
632516|8|L
631293|9|L
631070|10|L
632230|10|R
632394|11|R
633338|9|R
632865|10|L
633065|11|R
633794|10|R
633577|11|L
635821|8|R
635097|9|L
634579|10|L
633800|11|L
634789|11|R
635105|10|R
635613|11|R
635906|9|R
635867|10|L
635822|11|L
635905|11|R
636133|10|R
635963|11|L
647028|6|R
639877|7|L
638873|8|L
638029|9|L
637397|10|L
636318|11|L
636978|12|R
637656|11|R
637635|12|L
637872|12|R
638684|10|R
638419|11|L
638945|9|R
638890|10|L
639299|10|R
639027|11|L
639515|11|R
642721|8|R
642078|9|L
640483|10|L
640090|11|L
640264|12|R
640699|11|R
642442|10|R
642428|11|L
644234|9|R
643770|10|L
643311|11|L
644220|11|R
644522|10|R
