96866|10|L
96774|11|L
97479|11|R
97785|10|R
97857|11|R
99377|9|R
98706|10|L
98451|11|L
98350|12|L
98647|12|R
98771|11|R
100679|10|R
100564|11|L
100072|12|L
101016|11|R
134458|5|R
114467|6|L
108257|7|L
105415|8|L
102662|9|L
101745|10|L
101544|11|L
101979|11|R
102475|12|R
103594|10|R
103297|11|L
103548|12|R
104486|11|R
103905|12|L
104829|12|R
108129|9|R
107299|10|L
106878|11|L
105705|12|L
107151|12|R
107791|11|R
107666|12|L
107840|12|R
108171|10|R
108132|11|L
111884|8|R
109551|9|L
108913|10|L
108774|11|L
108467|12|L
109120|11|R
109500|12|R
110740|10|R
110281|11|L
111394|11|R
111031|12|L
113365|9|R
112936|10|L
112721|11|L
112735|12|R
113229|11|R
114147|10|R
113642|11|L
114384|11|R
114295|12|L
124991|7|R
120105|8|L
117267|9|L
116102|10|L
115247|11|L
115017|12|L
115870|12|R
115752|13|L
116665|11|R
116473|12|L
117712|10|R
117468|11|L
117387|12|L
117667|12|R
117611|13|L
119534|11|R
118225|12|L
119850|12|R
120020|13|R
122320|9|R
121016|10|L
120751|11|L
120258|12|L
120776|12|R
122073|11|R
122774|10|R
122735|11|L
122380|12|L
122891|11|R
129919|8|R
126377|9|L
125247|10|L
125164|11|L
125133|12|L
125931|11|R
127734|10|R
127207|11|L
128979|11|R
128882|12|L
129400|12|R
131054|9|R
130886|10|L
130148|11|L
130622|12|R
131007|11|R
130931|12|L
132061|10|R
131164|11|L
131108|12|L
131762|12|R
133071|11|R
132375|12|L
133571|12|R
146962|6|R
139636|7|L
136581|8|L
135317|9|L
134769|10|L
134581|11|L
135044|11|R
135342|10|R
136125|11|R
138587|9|R
137257|10|L
136891|11|L
136883|12|L
137353|11|R
139109|10|R
138827|11|L
142682|8|R
141390|9|L
140387|10|L
139917|11|L
141027|11|R
141165|12|R
141718|10|R
141485|11|L
141785|11|R
142003|12|R
145359|9|R
143628|10|L
143335|11|L
143262|12|L
143476|12|R
144485|11|R
143894|12|L
144968|12|R
146032|10|R
145897|11|L
146665|11|R
146375|12|L
146813|12|R
154820|7|R
150105|8|L
148493|9|L
147453|10|L
147236|11|L
147624|11|R
149672|10|R
148777|11|L
149692|11|R
153448|9|R
151687|10|L
151109|11|L
152729|11|R
153633|10|R
153532|11|L
154336|11|R
155350|8|R
155182|9|L
155030|10|L
154857|11|L
155130|11|R
155252|10|R
156227|9|R
155917|10|L
155673|11|L
157574|10|R
156520|11|L
156486|12|L
157565|12|R
158400|11|R
248628|3|R
206880|4|L
182376|5|L
173180|6|L
165468|7|L
161532|8|L
160225|9|L
159442|10|L
158755|11|L
159051|12|R
159633|11|R
160378|10|R
160954|11|R
163444|9|R
161687|10|L
161632|11|L
162932|11|R
163109|12|R
164761|10|R
164289|11|L
163672|12|L
164631|12|R
165086|11|R
170140|8|R
167885|9|L
166987|10|L
165749|11|L
166524|12|R
167548|11|R
167067|12|L
167695|12|R
168878|10|R
167994|11|L
168057|12|R
168963|11|R
171543|9|R
170659|10|L
170181|11|L
170179|12|L
170352|12|R
171114|11|R
171095|12|L
171215|12|R
172634|10|R
172023|11|L
171555|12|L
172841|11|R
177627|7|R
175019|8|L
174302|9|L
173287|10|L
173249|11|L
174269|11|R
174196|12|L
174813|10|R
174411|11|L
174915|11|R
176868|9|R
176096|10|L
175795|11|L
176570|11|R
177369|10|R
176879|11|L
180020|8|R
178456|9|L
178364|10|L
178788|10|R
178847|11|R
182191|9|R
181106|10|L
181974|11|R
182277|10|R
194151|6|R
187630|7|L
184282|8|L
182944|9|L
182711|10|L
182419|11|L
183503|10|R
183254|11|L
183318|12|R
183725|11|R
184253|12|R
186070|9|R
185102|10|L
184899|11|L
185348|11|R
185296|12|L
185588|12|R
186870|10|R
187070|11|R
190481|8|R
189352|9|L
188910|10|L
188015|11|L
187935|12|L
188497|12|R
189345|11|R
190102|10|R
189477|11|L
189368|12|L
189930|12|R
190356|11|R
192702|9|R
192414|10|L
192108|11|L
190743|12|L
192533|11|R
193510|10|R
193112|11|L
193003|12|L
193414|12|R
193675|11|R
201229|7|R
197237|8|L
195426|9|L
194511|10|L
194329|11|L
194741|11|R
195628|10|R
195576|11|L
196288|11|R
195832|12|L
199716|9|R
198197|10|L
197779|11|L
197774|12|L
198115|12|R
197816|13|L
198171|13|R
199318|11|R
198694|12|L
198550|13|L
198951|13|R
199610|12|R
200734|10|R
199941|11|L
200485|12|R
200738|11|R
200794|12|R
201848|8|R
201597|9|L
201265|10|L
201237|11|L
201509|11|R
201445|12|L
201619|10|R
201633|11|R
203311|9|R
203022|10|L
202589|11|L
201861|12|L
202839|12|R
203288|11|R
205241|10|R
204235|11|L
204186|12|L
204151|13|L
204198|13|R
204538|12|R
204491|13|L
206313|11|R
205252|12|L
205965|13|R
206609|12|R
229038|5|R
220346|6|L
216771|7|L
211411|8|L
208773|9|L
208107|10|L
207513|11|L
207230|12|L
207648|12|R
208421|11|R
208384|12|L
208437|12|R
209138|10|R
208951|11|L
210701|11|R
209577|12|L
211303|12|R
215975|9|R
212334|10|L
211457|11|L
212303|12|R
214099|11|R
213981|12|L
212967|13|L
214810|12|R
215441|13|R
216116|10|R
216010|11|L
216404|11|R
216197|12|L
216715|12|R
218446|8|R
217439|9|L
217267|10|L
216887|11|L
217587|10|R
217496|11|L
218393|11|R
217606|12|L
219641|9|R
218851|10|L
218501|11|L
219489|11|R
218937|12|L
219892|10|R
219790|11|L
220217|11|R
224824|7|R
222261|8|L
221679|9|L
220934|10|L
220690|11|L
220650|12|L
221182|11|R
222091|10|R
221920|11|L
222117|11|R
222223|12|R
224228|9|R
222758|10|L
222429|11|L
223176|11|R
224802|10|R
224402|11|L
224449|12|R
224819|11|R
227016|8|R
226848|9|L
226015|10|L
224899|11|L
226943|10|R
228459|9|R
227380|10|L
227091|11|L
227720|11|R
227453|12|L
228014|12|R
228793|10|R
228519|11|L
228822|11|R
239579|6|R
233581|7|L
231282|8|L
230946|9|L
230025|10|L
229711|11|L
230568|11|R
231064|10|R
230999|11|L
231137|11|R
231161|12|R
232000|9|R
231759|10|L
231396|11|L
231896|11|R
232582|10|R
232024|11|L
233108|11|R
237192|8|R
236282|9|L
235234|10|L
234736|11|L
235705|11|R
236564|10|R
236322|11|L
236863|11|R
237972|9|R
237735|10|L
237220|11|L
237872|11|R
238988|10|R
238115|11|L
238062|12|L
238749|12|R
239478|11|R
239535|12|R
242877|7|R
240971|8|L
240720|9|L
239634|10|L
240763|10|R
242057|9|R
241536|10|L
241301|11|L
242737|10|R
242421|11|L
245336|8|R
243587|9|L
243237|10|L
243061|11|L
243319|11|R
244274|10|R
243865|11|L
243696|12|L
244362|11|R
246120|9|R
245506|10|L
245387|11|L
245635|11|R
245977|12|R
247375|10|R
247087|11|L
246402|12|L
247186|12|R
247522|11|R
248231|12|R
296396|4|R
281283|5|L
265342|6|L
255525|7|L
251985|8|L
250106|9|L
249388|10|L
248886|11|L
248787|12|L
249307|12|R
249975|11|R
250866|10|R
250679|11|L
250828|12|R
251539|11|R
251068|12|L
251811|12|R
251604|13|L
251967|13|R
254461|9|R
253449|10|L
253303|11|L
252919|12|L
253707|11|R
253703|12|L
254350|12|R
254128|13|L
254991|10|R
254778|11|L
254687|12|L
254863|12|R
255384|11|R
255362|12|L
259697|8|R
257557|9|L
256185|10|L
255608|11|L
255530|12|L
255662|12|R
255846|13|R
257048|11|R
256423|12|L
256325|13|L
257077|12|R
257409|13|R
257932|10|R
257576|11|L
257829|12|R
258284|11|R
258182|12|L
257953|13|L
259028|12|R
258446|13|L
263214|9|R
260258|10|L
259952|11|L
259979|12|R
260654|11|R
263406|10|R
263311|11|L
263231|12|L
263334|12|R
264154|11|R
265287|12|R
271685|7|R
267514|8|L
266843|9|L
266356|10|L
265762|11|L
265450|12|L
265920|12|R
266587|11|R
266465|12|L
266610|12|R
267178|10|R
266876|11|L
266917|12|R
267291|11|R
267282|12|L
268865|9|R
268799|10|L
268252|11|L
268177|12|L
268390|12|R
268836|11|R
270161|10|R
270140|11|L
270145|12|R
271484|11|R
271038|12|L
278182|8|R
274045|9|L
272921|10|L
272576|11|L
273891|11|R
272965|12|L
273969|12|R
276764|10|R
276051|11|L
275346|12|L
276300|12|R
277817|11|R
276875|12|L
278109|12|R
279307|9|R
278721|10|L
278270|11|L
278400|12|R
279109|11|R
278822|12|L
279115|12|R
279975|10|R
279414|11|L
279886|12|R
280678|11|R
280531|12|L
280575|13|R
281235|12|R
291660|6|R
285130|7|L
282660|8|L
282136|9|L
282071|10|L
281644|11|L
282586|10|R
283534|9|R
282935|10|L
282696|11|L
282743|12|R
283192|11|R
284107|10|R
284700|11|R
288200|8|R
286687|9|L
285945|10|L
285759|11|L
285553|12|L
286034|11|R
287273|10|R
286953|11|L
286884|12|L
286965|12|R
287565|11|R
289874|9|R
289309|10|L
288313|11|L
289459|11|R
289656|12|R
290417|10|R
290003|11|L
289900|12|L
290096|12|R
290534|11|R
290535|12|R
293795|7|R
293092|8|L
292271|9|L
291804|10|L
291668|11|L
292177|11|R
292467|10|R
292792|11|R
293244|9|R
293198|10|L
293401|10|R
294625|8|R
294057|9|L
294013|10|L
294387|10|R
294076|11|L
295275|9|R
294629|10|L
295126|11|R
295984|10|R
316937|5|R
304552|6|L
298900|7|L
298228|8|L
297629|9|L
297173|10|L
296890|11|L
297797|10|R
297773|11|L
298296|9|R
298230|10|L
298507|10|R
298425|11|L
298743|11|R
302291|8|R
300273|9|L
299756|10|L
299408|11|L
299891|11|R
300064|12|R
300885|10|R
300873|11|L
300802|12|L
302049|11|R
301753|12|L
303179|9|R
302676|10|L
302545|11|L
302710|11|R
303869|10|R
310358|7|R
307079|8|L
305754|9|L
305020|10|L
304734|11|L
304600|12|L
305325|11|R
305024|12|L
305353|12|R
306481|10|R
305862|11|L
306035|12|R
306584|11|R
308055|9|R
307967|10|L
307694|11|L
309387|10|R
309035|11|L
308854|12|L
309562|11|R
309464|12|L
309760|12|R
313590|8|R
311559|9|L
311104|10|L
311007|11|L
311341|11|R
311133|12|L
311432|12|R
313086|10|R
312058|11|L
311872|12|L
312163|12|R
312081|13|L
313459|11|R
313372|12|L
314408|9|R
314246|10|L
314065|11|L
314102|12|R
314380|11|R
314320|12|L
315692|10|R
314825|11|L
314614|12|L
314719|13|R
315682|12|R
316503|11|R
316430|12|L
316569|12|R
316726|13|R
327656|6|R
322915|7|L
320645|8|L
317565|9|L
317083|10|L
317066|11|L
316997|12|L
317191|11|R
317171|12|L
317354|12|R
319150|10|R
318604|11|L
317679|12|L
319314|11|R
319527|12|R
321290|9|R
321121|10|L
320788|11|L
321196|11|R
321773|10|R
321310|11|L
321347|12|R
322632|11|R
321823|12|L
322662|12|R
324866|8|R
323971|9|L
323310|10|L
323309|11|L
323355|11|R
324222|10|R
324119|11|L
324469|11|R
326878|9|R
325353|10|L
325231|11|L
325021|12|L
325252|12|R
325892|11|R
325778|12|L
326034|12|R
327294|10|R
327218|11|L
327281|12|R
327542|11|R
331245|7|R
330203|8|L
328880|9|L
328590|10|L
328187|11|L
328128|12|L
328649|11|R
328724|12|R
329236|10|R
329123|11|L
329018|12|L
329863|11|R
330580|9|R
330450|10|L
330364|11|L
330519|11|R
331203|10|R
330875|11|L
335088|8|R
332380|9|L
332187|10|L
332163|11|L
333483|10|R
333432|11|L
332678|12|L
334234|11|R
333559|12|L
334430|12|R
336764|9|R
335648|10|L
335456|11|L
335286|12|L
335598|12|R
336313|11|R
336651|12|R
336889|10|R
336784|11|L
336910|11|R
464126|2|R
394501|3|L
372911|4|L
356048|5|L
347912|6|L
341755|7|L
340584|8|L
338972|9|L
338114|10|L
338531|11|R
339630|10|R
339100|11|L
340241|11|R
339931|12|L
340702|9|R
340629|10|L
341726|10|R
340918|11|L
344507|8|R
342846|9|L
341917|10|L
341878|11|L
342756|11|R
343671|10|R
343978|11|R
347662|9|R
345538|10|L
345097|11|L
347106|11|R
346327|12|L
347804|10|R
347713|11|L
347780|12|R
347824|11|R
350028|7|R
349237|8|L
348683|9|L
348613|10|L
348410|11|L
348666|11|R
348900|10|R
348790|11|L
349652|9|R
349494|10|L
349767|10|R
352714|8|R
351230|9|L
350271|10|L
350584|11|R
351725|10|R
352550|11|R
353722|9|R
352831|10|L
352733|11|L
353031|11|R
354659|10|R
354608|11|L
355813|11|R
355840|12|R
367671|6|R
360299|7|L
358188|8|L
356885|9|L
356354|10|L
356633|11|R
358120|10|R
359255|9|R
358639|10|L
359026|11|R
359322|10|R
360051|11|R
362245|8|R
361716|9|L
360707|10|L
360488|11|L
361983|10|R
362035|11|R
363834|9|R
362619|10|L
362395|11|L
363585|11|R
363196|12|L
363665|12|R
365053|10|R
364760|11|L
367558|11|R
370280|7|R
369351|8|L
367750|9|L
368858|10|R
369916|9|R
369587|10|L
369920|10|R
371386|8|R
370493|9|L
370478|10|L
370931|10|R
371994|9|R
371672|10|L
371600|11|L
372025|10|R
387802|5|R
382559|6|L
376475|7|L
374897|8|L
373721|9|L
373573|10|L
374013|10|R
373924|11|L
374283|11|R
376007|9|R
376126|10|R
378214|8|R
377453|9|L
377318|10|L
377024|11|L
377760|10|R
377511|11|L
378047|11|R
377824|12|L
378071|12|R
379202|9|R
378745|10|L
378625|11|L
378761|11|R
380690|10|R
379485|11|L
379263|12|L
382154|11|R
382052|12|L
384960|7|R
383787|8|L
382633|9|L
382582|10|L
382874|10|R
382699|11|L
382968|11|R
384327|9|R
384118|10|L
384397|10|R
384338|11|L
387405|8|R
385695|9|L
384963|10|L
386678|10|R
386827|11|R
387640|9|R
387440|10|L
387784|10|R
392901|6|R
390019|7|L
389034|8|L
388518|9|L
387904|10|L
388098|11|R
388890|10|R
389673|9|R
389219|10|L
389811|10|R
391282|8|R
390488|9|L
390240|10|L
390570|10|R
392229|9|R
391363|10|L
393764|7|R
393010|8|L
392975|9|L
393609|9|R
394345|8|R
394003|9|L
394046|10|R
394387|9|R
429222|4|R
410216|5|L
403292|6|L
400392|7|L
398333|8|L
396508|9|L
395428|10|L
395250|11|L
396486|11|R
396199|12|L
396757|10|R
396618|11|L
397043|11|R
398842|9|R
398563|10|L
398592|11|R
399856|10|R
398867|11|L
399980|11|R
402052|8|R
401462|9|L
400506|10|L
400450|11|L
401030|11|R
400735|12|L
401359|12|R
401862|10|R
401738|11|L
402789|9|R
402322|10|L
402967|10|R
402828|11|L
403134|11|R
407997|7|R
406211|8|L
404450|9|L
403736|10|L
403958|11|R
405134|10|R
404490|11|L
405594|11|R
406691|9|R
406642|10|L
406733|10|R
408513|8|R
408220|9|L
408394|10|R
409353|9|R
408563|10|L
409815|10|R
409857|11|R
421340|6|R
418710|7|L
412819|8|L
411754|9|L
410520|10|L
410383|11|L
410243|12|L
411620|11|R
410559|12|L
412443|10|R
412787|11|R
415726|9|R
413978|10|L
412959|11|L
413731|12|R
414669|11|R
414515|12|L
415346|12|R
416631|10|R
415859|11|L
415942|12|R
418375|11|R
417662|12|L
418410|12|R
421217|8|R
419293|9|L
418817|10|L
418797|11|L
420630|10|R
419314|11|L
420644|11|R
421303|9|R
421307|10|R
425041|7|R
423502|8|L
421970|9|L
421966|10|L
423084|10|R
422315|11|L
423153|11|R
424215|9|R
424149|10|L
423934|11|L
424381|10|R
424290|11|L
424220|12|L
424867|11|R
426953|8|R
426061|9|L
425475|10|L
425204|11|L
425093|12|L
425382|12|R
425779|11|R
425848|12|R
426459|10|R
426113|11|L
426279|12|R
426799|11|R
427725|9|R
427506|10|L
427353|11|L
428553|10|R
428171|11|L
428941|11|R
445602|5|R
438028|6|L
433258|7|L
430711|8|L
430372|9|L
429567|10|L
429351|11|L
429613|11|R
430385|10|R
431660|9|R
431279|10|L
430936|11|L
431531|11|R
433084|10|R
432141|11|L
434482|8|R
433636|9|L
433595|10|L
433448|11|L
434076|10|R
434442|11|R
436294|9|R
436102|10|L
436130|11|R
436445|10|R
436397|11|L
437606|11|R
436987|12|L
440042|7|R
438756|8|L
438363|9|L
438731|10|R
439590|9|R
439439|10|L
439102|11|L
439826|10|R
443176|8|R
441095|9|L
440359|10|L
440219|11|L
441410|10|R
441231|11|L
441594|11|R
444468|9|R
444324|10|L
443685|11|L
444357|11|R
445042|10|R
444838|11|L
454247|6|R
450522|7|L
448782|8|L
447150|9|L
446571|10|L
445939|11|L
446613|11|R
448168|10|R
448579|11|R
449441|9|R
448796|10|L
450121|10|R
453154|8|R
451491|9|L
450921|10|L
450863|11|L
452398|10|R
452170|11|L
452176|12|R
452520|11|R
453501|9|R
453213|10|L
453183|11|L
454125|10|R
453524|11|L
458714|7|R
457235|8|L
455714|9|L
455179|10|L
454613|11|L
455064|12|R
455313|11|R
455709|12|R
456524|10|R
455839|11|L
456397|12|R
457102|11|R
456604|12|L
458125|9|R
457699|10|L
457482|11|L
457957|11|R
458515|10|R
458544|11|R
460950|8|R
459946|9|L
458866|10|L
458755|11|L
459772|11|R
459278|12|L
460446|10|R
460350|11|L
462503|9|R
461569|10|L
461156|11|L
460964|12|L
461454|12|R
462335|11|R
461971|12|L
463518|10|R
462789|11|L
462574|12|L
462983|12|R
464013|11|R
514270|3|R
483920|4|L
473281|5|L
469083|6|L
466336|7|L
465530|8|L
464641|9|L
465453|10|R
465835|9|R
465549|10|L
465983|10|R
467403|8|R
466723|9|L
466515|10|L
467350|10|R
467539|9|R
468183|10|R
472410|7|R
471595|8|L
470733|9|L
470461|10|L
469987|11|L
471344|10|R
472040|9|R
472090|10|R
473007|8|R
472532|9|L
473166|9|R
473267|10|R
476675|6|R
474632|7|L
474408|8|L
474233|9|L
474438|9|R
474596|10|R
475805|8|R
475417|9|L
475031|10|L
474799|11|L
475542|10|R
475469|11|L
475640|11|R
476468|9|R
476393|10|L
476259|11|L
476659|10|R
476493|11|L
481195|7|R
479144|8|L
477845|9|L
477576|10|L
476996|11|L
478183|10|R
478175|11|L
478053|12|L
478358|11|R
480572|9|R
480418|10|L
479409|11|L
479346|12|L
480430|11|R
480849|10|R
481149|11|R
481963|8|R
481720|9|L
481245|10|L
483059|9|R
482542|10|L
482404|11|L
483598|10|R
483494|11|L
502140|5|R
495848|6|L
491105|7|L
486988|8|L
485859|9|L
484987|10|L
484661|11|L
484400|12|L
485804|11|R
485286|12|L
486566|10|R
486190|11|L
488809|9|R
487160|10|L
488324|11|R
490122|10|R
490027|11|L
489261|12|L
490368|11|R
490170|12|L
491063|12|R
492179|8|R
491725|9|L
491408|10|L
491355|11|L
491612|11|R
492096|10|R
494392|9|R
493259|10|L
493035|11|L
493916|11|R
495773|10|R
494781|11|L
495561|12|R
495795|11|R
499228|7|R
498556|8|L
497156|9|L
496619|10|L
497776|10|R
497162|11|L
498117|11|R
498751|9|R
499084|10|R
501082|8|R
499892|9|L
499804|10|L
500209|10|R
500059|11|L
500766|11|R
501557|9|R
501491|10|L
501824|10|R
511343|6|R
504742|7|L
503681|8|L
502957|9|L
502329|10|L
502189|11|L
503594|10|R
504081|9|R
504324|10|R
508118|8|R
506361|9|L
504941|10|L
504841|11|L
505477|11|R
505167|12|L
507133|10|R
506504|11|L
507485|11|R
509747|9|R
508250|10|L
508199|11|L
508327|11|R
509884|10|R
511191|11|R
513421|7|R
512375|8|L
511894|9|L
511609|10|L
512098|10|R
513050|9|R
512625|10|L
512545|11|L
513170|10|R
513129|11|L
513405|11|R
514010|8|R
513427|9|L
514082|9|R
514014|10|L
514202|10|R
545057|4|R
534396|5|L
525596|6|L
521189|7|L
517467|8|L
516290|9|L
515480|10|L
515053|11|L
514677|12|L
515638|11|R
515626|12|L
515821|12|R
516979|10|R
516912|11|L
516298|12|L
516958|12|R
517228|11|R
517015|12|L
518496|9|R
517717|10|L
517470|11|L
518469|11|R
517984|12|L
520060|10|R
519763|11|L
518942|12|L
520772|11|R
520116|12|L
520978|12|R
522494|8|R
522001|9|L
521718|10|L
521345|11|L
521910|11|R
522236|10|R
524139|9|R
523672|10|L
523349|11|L
522514|12|L
523382|12|R
523921|11|R
524593|10|R
524211|11|L
524157|12|L
524255|12|R
524941|11|R
524771|12|L
529545|7|R
527268|8|L
527170|9|L
526792|10|L
526232|11|L
527052|11|R
527249|10|R
528775|9|R
527406|10|L
527332|11|L
528280|11|R
528148|12|L
529137|10|R
529150|11|R
531956|8|R
531597|9|L
530049|10|L
529580|11|L
530822|11|R
531640|10|R
531756|11|R
532685|9|R
532266|10|L
532240|11|L
532545|11|R
533242|10|R
533219|11|L
533965|11|R
539104|6|R
536987|7|L
535020|8|L
534455|9|L
534438|10|L
536647|9|R
535321|10|L
537667|8|R
537125|9|L
537475|10|R
537897|9|R
538553|10|R
543410|7|R
541697|8|L
540474|9|L
539453|10|L
539224|11|L
540252|11|R
541323|10|R
540809|11|L
542073|9|R
541988|10|L
542270|10|R
542452|11|R
544627|8|R
543946|9|L
543848|10|L
544377|10|R
544005|11|L
544955|9|R
544727|10|L
545025|10|R
571666|5|R
553851|6|L
550027|7|L
546690|8|L
546238|9|L
546130|10|L
545887|11|L
546190|11|R
546512|10|R
546260|11|L
547734|9|R
547119|10|L
546859|11|L
546789|12|L
547254|11|R
547215|12|L
548905|10|R
548492|11|L
547883|12|L
548865|12|R
549788|11|R
549638|12|L
550026|12|R
551489|8|R
550784|9|L
550168|10|L
550080|11|L
550514|11|R
551171|10|R
550911|11|L
552501|9|R
552277|10|L
552154|11|L
553800|10|R
552853|11|L
567739|7|R
560144|8|L
558702|9|L
556967|10|L
556562|11|L
554396|12|L
556693|12|R
557098|11|R
558363|12|R
559828|10|R
559033|11|L
559673|12|R
560080|11|R
566408|9|R
564094|10|L
562440|11|L
561726|12|L
565237|11|R
566885|10|R
567483|11|R
569937|8|R
569434|9|L
568130|10|L
567852|11|L
568683|11|R
569620|10|R
569538|11|L
571095|9|R
570373|10|L
570219|11|L
570166|12|L
570986|11|R
571114|10|R
571664|11|R
576805|6|R
574326|7|L
573237|8|L
572144|9|L
571765|10|L
571874|11|R
572333|10|R
572301|11|L
572638|11|R
573915|9|R
573748|10|L
573551|11|L
574003|10|R
573982|11|L
574029|11|R
574215|12|R
575750|8|R
575029|9|L
574572|10|L
574328|11|L
574626|11|R
575369|10|R
575189|11|L
576477|9|R
576300|10|L
576054|11|L
576677|10|R
576655|11|L
580748|7|R
578778|8|L
577625|9|L
577419|10|L
577288|11|L
577472|11|R
578737|10|R
579240|9|R
578841|10|L
579039|11|R
579605|10|R
579368|11|L
579840|11|R
579717|12|L
579989|12|R
582047|8|R
581152|9|L
581046|10|L
580980|11|L
581691|10|R
581685|11|L
581867|11|R
584240|9|R
582356|10|L
582187|11|L
582133|12|L
582300|12|R
583068|11|R
583022|12|L
583164|12|R
585607|10|R
584373|11|L
584326|12|L
585809|11|R
585614|12|L
586018|12|R
784761|1|R
707083|2|L
656442|3|L
614280|4|L
603904|5|L
598985|6|L
595422|7|L
591343|8|L
588679|9|L
587394|10|L
587014|11|L
588232|11|R
588040|12|L
589499|10|R
589089|11|L
588957|12|L
591148|11|R
592842|9|R
591678|10|L
591503|11|L
591415|12|L
592269|11|R
593240|10|R
592997|11|L
594006|11|R
593744|12|L
596777|8|R
596140|9|L
596015|10|L
595512|11|L
596284|10|R
596273|11|L
596480|11|R
597702|9|R
597475|10|L
597431|11|L
597567|11|R
598370|10|R
598869|11|R
602624|7|R
601351|8|L
600419|9|L
599491|10|L
599010|11|L
