60695|10|L
63419|6|R
61950|7|L
61284|8|L
61097|9|L
61191|10|R
61637|9|R
61895|10|R
62153|8|R
62022|9|L
62792|9|R
63044|10|R
64795|7|R
63954|8|L
63886|9|L
63542|10|L
64213|9|R
64763|10|R
65167|8|R
64920|9|L
65310|9|R
119962|3|R
90507|4|L
77028|5|L
72434|6|L
70110|7|L
69368|8|L
66689|9|L
65718|10|L
66048|11|R
67969|10|R
69133|11|R
69916|9|R
69903|10|L
71549|8|R
71025|9|L
70271|10|L
71851|9|R
73323|7|R
72818|8|L
72702|9|L
72516|10|L
73019|9|R
73130|10|R
75759|8|R
74650|9|L
73477|10|L
75299|10|R
75591|11|R
76147|9|R
76149|10|R
83703|6|R
80212|7|L
77525|8|L
77256|9|L
78657|9|R
78378|10|L
79933|10|R
82176|8|R
81806|9|L
81447|10|L
82158|10|R
81816|11|L
82634|9|R
82216|10|L
83440|10|R
88086|7|R
85384|8|L
84306|9|L
84278|10|L
84988|10|R
84975|11|L
85225|11|R
86958|9|R
86951|10|L
86029|11|L
87775|10|R
87193|11|L
87954|11|R
88884|8|R
88502|9|L
88292|10|L
88639|10|R
89898|9|R
89614|10|L
90358|10|R
104883|5|R
98430|6|L
95430|7|L
91800|8|L
90738|9|L
90661|10|L
91529|10|R
92662|9|R
92210|10|L
93393|10|R
93094|11|L
97206|8|R
96633|9|L
96614|10|L
96640|10|R
96786|11|R
97874|9|R
97411|10|L
97385|11|L
97758|11|R
98283|10|R
98052|11|L
98300|11|R
102370|7|R
100353|8|L
98956|9|L
98937|10|L
100258|10|R
99575|11|L
101785|9|R
100467|10|L
102152|10|R
103306|8|R
102683|9|L
102666|10|L
103619|9|R
103356|10|L
104280|10|R
113781|6|R
108546|7|L
106743|8|L
106347|9|L
106217|10|L
105445|11|L
106283|11|R
106510|10|R
107637|9|R
107253|10|L
107023|11|L
108303|10|R
107925|11|L
108532|11|R
111283|8|R
110525|9|L
110151|10|L
109944|11|L
110367|11|R
110695|10|R
112495|9|R
113560|10|R
116617|7|R
114972|8|L
114180|9|L
115219|9|R
115167|10|L
116218|10|R
118920|8|R
118365|9|L
117520|10|L
117332|11|L
117618|11|R
118534|10|R
119500|9|R
119013|10|L
119457|11|R
119713|10|R
177709|4|R
152441|5|L
141011|6|L
131887|7|L
126856|8|L
123600|9|L
122953|10|L
122092|11|L
120356|12|L
122720|12|R
123229|11|R
124752|10|R
124650|11|L
123889|12|L
125556|11|R
125088|12|L
125577|12|R
129181|9|R
128208|10|L
127333|11|L
129142|11|R
129666|10|R
134590|8|R
133630|9|L
133040|10|L
132901|11|L
133497|11|R
133340|12|L
134450|10|R
133857|11|L
136399|9|R
135723|10|L
135292|11|L
134932|12|L
135430|12|R
135960|11|R
136078|12|R
137980|10|R
136827|11|L
137571|12|R
139370|11|R
138061|12|L
140204|12|R
145444|7|R
144310|8|L
142088|9|L
141397|10|L
142723|10|R
143544|11|R
144882|9|R
144577|10|L
145353|10|R
150507|8|R
147140|9|L
145572|10|L
145550|11|L
147914|10|R
147192|11|L
148297|11|R
148892|12|R
151418|9|R
151370|10|L
150973|11|L
152278|10|R
165056|6|R
158900|7|L
156159|8|L
154237|9|L
153866|10|L
153657|11|L
154102|11|R
155997|10|R
154522|11|L
156014|11|R
157857|9|R
157528|10|L
157359|11|L
157752|11|R
158143|10|R
158332|11|R
161747|8|R
159772|9|L
159700|10|L
160359|10|R
164282|9|R
163851|10|L
162779|11|L
164175|11|R
164465|10|R
169766|7|R
168445|8|L
168019|9|L
166893|10|L
165724|11|L
168390|10|R
168186|11|L
169580|9|R
169518|10|L
169029|11|L
169589|10|R
169683|11|R
173500|8|R
171369|9|L
170716|10|L
170025|11|L
171064|11|R
171942|10|R
171802|11|L
172604|11|R
174856|9|R
174408|10|L
174183|11|L
176860|10|R
175901|11|L
176161|12|R
177033|11|R
177205|12|R
201352|5|R
195308|6|L
184134|7|L
182385|8|L
180156|9|L
178544|10|L
177883|11|L
179997|11|R
181075|10|R
181074|11|L
182079|11|R
182873|9|R
182564|10|L
182509|11|L
182610|11|R
183944|10|R
183751|11|L
183952|11|R
191766|8|R
188496|9|L
186619|10|L
185397|11|L
188424|11|R
186662|12|L
189936|10|R
188879|11|L
190424|11|R
190593|12|R
193892|9|R
193135|10|L
191965|11|L
193508|11|R
193813|12|R
195043|10|R
194541|11|L
194582|12|R
195175|11|R
197412|7|R
196382|8|L
196247|9|L
195653|10|L
196110|11|R
196331|10|R
197048|9|R
196747|10|L
196522|11|L
196802|11|R
197143|10|R
197050|11|L
197295|11|R
199585|8|R
197512|9|L
197417|10|L
198243|10|R
198265|11|R
200401|9|R
199678|10|L
200317|11|R
200471|10|R
200405|11|L
201126|11|R
217147|6|R
210500|7|L
205211|8|L
202374|9|L
202008|10|L
201513|11|L
202243|11|R
204407|10|R
203374|11|L
204969|11|R
204729|12|L
207962|9|R
206454|10|L
205236|11|L
205536|12|R
207441|11|R
206900|12|L
208503|10|R
208067|11|L
208331|12|R
209403|11|R
208981|12|L
214359|8|R
211944|9|L
211747|10|L
210817|11|L
213106|10|R
211992|11|L
213642|11|R
215643|9|R
215028|10|L
215991|10|R
216612|11|R
224965|7|R
220885|8|L
219361|9|L
217648|10|L
217251|11|L
217461|12|R
217738|11|R
219275|12|R
220283|10|R
219863|11|L
220650|11|R
223974|9|R
222389|10|L
222375|11|L
223278|11|R
224868|10|R
224611|11|L
227850|8|R
226252|9|L
225633|10|L
225024|11|L
225822|11|R
227584|10|R
226493|11|L
227703|11|R
231190|9|R
230542|10|L
228237|11|L
227887|12|L
228881|12|R
231048|11|R
232047|10|R
231491|11|L
231956|12|R
232124|11|R
359903|2|R
277989|3|L
252922|4|L
240744|5|L
236968|6|L
234258|7|L
233418|8|L
232509|9|L
233709|9|R
234252|10|R
235301|8|R
234741|9|L
234532|10|L
234312|11|L
234911|10|R
235604|9|R
235396|10|L
236890|10|R
238248|7|R
237034|8|L
237021|9|L
237223|9|R
240391|8|R
238923|9|L
238292|10|L
240357|10|R
240634|9|R
246828|6|R
244780|7|L
243348|8|L
243034|9|L
242007|10|L
241716|11|L
242954|11|R
243134|10|R
244419|9|R
243722|10|L
245725|8|R
245240|9|L
244967|10|L
246463|9|R
250197|7|R
248067|8|L
247821|9|L
247908|10|R
248524|9|R
248478|10|L
249385|10|R
251516|8|R
250233|9|L
252751|9|R
266018|5|R
259726|6|L
257201|7|L
255294|8|L
254141|9|L
253712|10|L
252923|11|L
254865|10|R
254437|11|L
255972|9|R
255460|10|L
255435|11|L
255825|11|R
256678|10|R
258885|8|R
258004|9|L
257435|10|L
258090|10|R
258104|11|R
259567|9|R
259354|10|L
259688|10|R
259710|11|R
262807|7|R
260867|8|L
260760|9|L
260804|10|R
261914|9|R
261075|10|L
260982|11|L
262428|10|R
262429|11|R
263987|8|R
263833|9|L
263077|10|L
262945|11|L
263627|11|R
263856|10|R
264678|9|R
265396|10|R
271350|6|R
268408|7|L
266868|8|L
266720|9|L
266550|10|L
267511|9|R
266967|10|L
267677|10|R
269566|8|R
268848|9|L
268814|10|L
269026|10|R
270288|9|R
270149|10|L
270823|10|R
275308|7|R
272257|8|L
271846|9|L
271824|10|L
272104|10|R
273630|9|R
272612|10|L
274032|10|R
276024|8|R
275505|9|L
275498|10|L
275993|10|R
277405|9|R
276404|10|L
277510|10|R
307976|4|R
294299|5|L
285211|6|L
280924|7|L
279749|8|L
278828|9|L
278712|10|L
278170|11|L
278825|11|R
279426|10|R
279341|11|L
280745|9|R
280435|10|L
280625|11|R
280789|10|R
282664|8|R
282027|9|L
281776|10|L
281669|11|L
282231|10|R
282053|11|L
282571|11|R
283368|9|R
283237|10|L
283248|11|R
284513|10|R
284481|11|L
291738|7|R
289855|8|L
286046|9|L
285795|10|L
285815|11|R
286828|10|R
286612|11|L
288282|11|R
291589|9|R
291502|10|L
292788|8|R
292459|9|L
291992|10|L
292070|11|R
292514|10|R
293430|9|R
293312|10|L
293813|10|R
300795|6|R
296635|7|L
295512|8|L
294530|9|L
294387|10|L
295498|10|R
296081|9|R
299082|8|R
298053|9|L
297874|10|L
296689|11|L
298678|10|R
299754|9|R
299689|10|L
300071|10|R
303574|7|R
303280|8|L
301778|9|L
301608|10|L
301245|11|L
301931|10|R
303386|9|R
303354|10|L
303429|10|R
306070|8|R
305298|9|L
304177|10|L
303651|11|L
304201|11|R
306023|10|R
305525|11|L
307112|9|R
306413|10|L
306296|11|L
306467|11|R
307644|10|R
307603|11|L
307663|11|R
341891|5|R
324018|6|L
316526|7|L
312235|8|L
309862|9|L
308939|10|L
308321|11|L
309515|11|R
311897|10|R
311533|11|L
311777|12|R
312185|11|R
315465|9|R
314495|10|L
314436|11|L
314591|11|R
316484|10|R
315877|11|L
318445|8|R
317214|9|L
316922|10|L
316729|11|L
317100|11|R
318363|10|R
317803|11|L
317400|12|L
318412|11|R
321919|9|R
320306|10|L
320182|11|L
320945|11|R
322384|10|R
322103|11|L
323330|11|R
322660|12|L
337040|7|R
330379|8|L
328096|9|L
326658|10|L
325378|11|L
326389|12|R
327803|11|R
328210|10|R
328099|11|L
328995|11|R
328628|12|L
329746|12|R
335626|9|R
333085|10|L
330723|11|L
331916|12|R
334523|11|R
336284|10|R
335976|11|L
336323|11|R
339651|8|R
337881|9|L
337679|10|L
337100|11|L
338344|10|R
337929|11|L
339078|11|R
340860|9|R
340709|10|L
340097|11|L
340848|11|R
341477|10|R
340889|11|L
341789|11|R
350635|6|R
345857|7|L
343257|8|L
342467|9|L
343086|10|R
343663|9|R
343372|10|L
345560|10|R
344066|11|L
345726|11|R
349200|8|R
347760|9|L
346189|10|L
345884|11|L
346791|11|R
346244|12|L
347451|12|R
348542|10|R
347767|11|L
348945|11|R
349867|9|R
349857|10|L
349637|11|L
350263|10|R
354048|7|R
353302|8|L
352859|9|L
352456|10|L
353270|10|R
353482|9|R
353913|10|R
356628|8|R
355774|9|L
354666|10|L
356224|10|R
356214|11|L
358388|9|R
357350|10|L
356885|11|L
357491|11|R
359580|10|R
359303|11|L
428930|3|R
388274|4|L
370816|5|L
365451|6|L
363293|7|L
362505|8|L
361544|9|L
360066|10|L
362408|10|R
363040|9|R
362876|10|L
364279|8|R
363997|9|L
364356|9|R
365298|10|R
369143|7|R
367697|8|L
366032|9|L
365666|10|L
366426|10|R
368348|9|R
367698|10|L
369830|8|R
369670|9|L
369588|10|L
370092|9|R
378935|6|R
374419|7|L
372648|8|L
371980|9|L
374347|9|R
373962|10|L
378069|8|R
375939|9|L
375485|10|L
376146|10|R
378341|9|R
378411|10|R
383964|7|R
381011|8|L
379482|9|L
379273|10|L
380088|10|R
382756|9|R
382097|10|L
381510|11|L
382492|11|R
382995|10|R
382940|11|L
383698|11|R
386539|8|R
385930|9|L
385290|10|L
385047|11|L
385656|11|R
386012|10|R
386042|11|R
386921|9|R
386851|10|L
388028|10|R
387122|11|L
388057|11|R
402373|5|R
394332|6|L
391249|7|L
389545|8|L
389348|9|L
389201|10|L
389384|10|R
390748|9|R
390232|10|L
390818|10|R
392588|8|R
391717|9|L
391654|10|L
392423|10|R
393563|9|R
392926|10|L
392792|11|L
394317|10|R
393862|11|L
396399|7|R
394832|8|L
394521|9|L
394425|10|L
395158|9|R
394916|10|L
394910|11|L
394963|11|R
396202|10|R
395318|11|L
396259|11|R
399631|8|R
397893|9|L
397230|10|L
398994|10|R
399053|11|R
400378|9|R
400056|10|L
399879|11|L
400236|11|R
400282|12|R
402029|10|R
401814|11|L
402184|11|R
413171|6|R
409598|7|L
405477|8|L
403796|9|L
403777|10|L
403334|11|L
404871|10|R
405247|11|R
407640|9|R
406407|10|L
407462|11|R
408704|10|R
408478|11|L
407962|12|L
408821|11|R
411989|8|R
411035|9|L
410527|10|L
410062|11|L
409748|12|L
410725|11|R
411006|12|R
411396|10|R
411704|11|R
412587|9|R
412149|10|L
412120|11|L
412202|11|R
412877|10|R
412807|11|L
413048|11|R
419810|7|R
417602|8|L
415800|9|L
415403|10|L
414402|11|L
415727|11|R
416855|10|R
416077|11|L
417349|11|R
418508|9|R
418254|10|L
419626|10|R
418831|11|L
424598|8|R
421551|9|L
420958|10|L
420897|11|L
421404|11|R
422513|10|R
421901|11|L
423876|11|R
422816|12|L
427258|9|R
425406|10|L
424705|11|L
425386|12|R
427138|11|R
426803|12|L
427185|12|R
428061|10|R
427568|11|L
476721|4|R
453160|5|L
443149|6|L
437230|7|L
434175|8|L
432514|9|L
430094|10|L
430059|11|L
429808|12|L
430324|11|R
433197|10|R
432928|11|L
432925|12|L
433101|12|R
434076|11|R
433320|12|L
434107|12|R
436463|9|R
436157|10|L
435807|11|L
435026|12|L
436189|11|R
436733|10|R
436537|11|L
436857|11|R
441253|8|R
439217|9|L
438603|10|L
437378|11|L
437231|12|L
438138|12|R
438680|11|R
439738|10|R
439654|11|L
439406|12|L
441177|11|R
442119|9|R
442071|10|L
441946|11|L
442980|10|R
442799|11|L
442992|11|R
449212|7|R
446484|8|L
445553|9|L
444473|10|L
443520|11|L
444668|11|R
446067|10|R
448065|9|R
446873|10|L
446694|11|L
447335|11|R
446925|12|L
448038|12|R
448528|10|R
448700|11|R
451173|8|R
450032|9|L
449984|10|L
449761|11|L
450026|11|R
450768|10|R
450173|11|L
451090|11|R
452309|9|R
452129|10|L
453065|10|R
453131|11|R
464365|6|R
458279|7|L
454478|8|L
454006|9|L
453976|10|L
453371|11|L
454442|10|R
456852|9|R
455883|10|L
455163|11|L
454560|12|L
456612|11|R
457074|10|R
457839|11|R
461121|8|R
458649|9|L
458307|10|L
458537|11|R
460554|10|R
458950|11|L
460891|11|R
463086|9|R
462355|10|L
461486|11|L
462734|11|R
463670|10|R
463288|11|L
463672|11|R
464193|12|R
472081|7|R
467645|8|L
465794|9|L
464578|10|L
464477|11|L
465211|11|R
465014|12|L
465588|12|R
466802|10|R
466155|11|L
466034|12|L
466499|12|R
467509|11|R
467083|12|L
470634|9|R
469665|10|L
469259|11|L
469872|11|R
472000|10|R
470822|11|L
474385|8|R
473151|9|L
472277|10|L
472822|11|R
473652|10|R
473802|11|R
475371|9|R
475121|10|L
474970|11|L
475350|11|R
475914|10|R
475737|11|L
476323|11|R
476033|12|L
495736|5|R
490719|6|L
480458|7|L
479758|8|L
478316|9|L
477354|10|L
476832|11|L
477514|11|R
479556|10|R
479552|11|L
479605|11|R
480115|9|R
479930|10|L
480301|10|R
486937|8|R
484205|9|L
482577|10|L
481510|11|L
481677|12|R
483599|11|R
482899|12|L
484048|12|R
486305|10|R
484785|11|L
485694|12|R
486562|11|R
486327|12|L
488515|9|R
488286|10|L
487395|11|L
488359|11|R
489449|10|R
488563|11|L
492569|7|R
491332|8|L
490937|9|L
490986|10|R
491979|9|R
491337|10|L
491333|11|L
491711|11|R
492159|10|R
492343|11|R
493549|8|R
493076|9|L
492785|10|L
493449|10|R
493975|9|R
493633|10|L
495521|10|R
506388|6|R
501337|7|L
496868|8|L
496586|9|L
496261|10|L
496139|11|L
496822|10|R
496781|11|L
499372|9|R
498743|10|L
498219|11|L
498812|11|R
500869|10|R
499996|11|L
500951|11|R
502550|8|R
502287|9|L
501368|10|L
501809|11|R
502331|10|R
504318|9|R
503439|10|L
506105|10|R
510441|7|R
508109|8|L
507953|9|L
507450|10|L
507353|11|L
508070|10|R
508055|11|L
508077|11|R
508861|9|R
508328|10|L
508591|11|R
509693|10|R
509251|11|L
509019|12|L
509825|11|R
513307|8|R
512418|9|L
511700|10|L
511466|11|L
512178|11|R
512666|10|R
513136|11|R
513951|9|R
513325|10|L
514186|10|R
513990|11|L
514351|11|R
688000|1|R
583525|2|L
547121|3|L
527806|4|L
522390|5|L
520811|6|L
517449|7|L
516607|8|L
516640|9|R
518831|8|R
517715|9|L
520170|9|R
521676|7|R
521262|8|L
521678|8|R
524359|6|R
522608|7|L
522586|8|L
523643|8|R
523449|9|L
524333|9|R
525912|7|R
525146|8|L
524804|9|L
525541|9|R
527374|8|R
527306|9|L
527350|10|R
527408|9|R
537590|5|R
532289|6|L
529549|7|L
528402|8|L
528341|9|L
528210|10|L
529413|9|R
530241|8|R
529849|9|L
530123|10|R
531340|9|R
531004|10|L
531948|10|R
534210|7|R
532343|8|L
532318|9|L
532765|9|R
532588|10|L
534164|10|R
535363|8|R
534403|9|L
534352|10|L
534883|10|R
536680|9|R
535447|10|L
536409|11|R
536724|10|R
541050|6|R
538928|7|L
538404|8|L
538174|9|L
537698|10|L
538836|9|R
538652|10|L
538849|10|R
540484|8|R
539350|9|L
540028|10|R
540576|9|R
543718|7|R
543576|8|L
542593|9|L
543700|9|R
546642|8|R
545599|9|L
544161|10|L
546970|9|R
564210|4|R
553636|5|L
549196|6|L
548390|7|L
547706|8|L
547247|9|L
547125|10|L
547659|10|R
548155|9|R
548263|10|R
549020|8|R
548869|9|L
548920|10|R
549192|9|R
551286|7|R
550745|8|L
549856|9|L
550914|9|R
552111|8|R
551511|9|L
553412|9|R
553505|10|R
559532|6|R
555158|7|L
553649|8|L
554125|9|R
556954|8|R
556163|9|L
556644|10|R
558587|9|R
557741|10|L
559233|10|R
563032|7|R
561297|8|L
561118|9|L
562849|9|R
563875|8|R
563153|9|L
573998|5|R
567638|6|L
565226|7|L
564563|8|L
564280|9|L
564971|9|R
566379|8|R
565746|9|L
566428|9|R
567477|10|R
573173|7|R
571080|8|L
569522|9|L
568216|10|L
568153|11|L
571047|10|R
570515|11|L
572779|9|R
571863|10|L
573428|8|R
573263|9|L
573948|9|R
573982|10|R
577011|6|R
575913|7|L
574885|8|L
574528|9|L
574456|10|L
574755|10|R
574610|11|L
575548|9|R
575070|10|L
576421|8|R
576047|9|L
576749|9|R
576505|10|L
576880|10|R
580142|7|R
577669|8|L
577441|9|L
577285|10|L
577552|10|R
579087|9|R
577739|10|L
577889|11|R
579777|10|R
579602|11|L
579997|11|R
581112|8|R
580437|9|L
580331|10|L
580698|10|R
582380|9|R
582726|10|R
622145|3|R
604235|4|L
590445|5|L
586494|6|L
585838|7|L
585014|8|L
583837|9|L
585396|9|R
586136|8|R
589161|7|R
587787|8|L
587683|9|L
588830|9|R
589696|8|R
589421|9|L
589411|10|L
589520|10|R
590355|9|R
590208|10|L
598662|6|R
592069|7|L
591473|8|L
590979|9|L
590868|10|L
592063|9|R
591994|10|L
596283|8|R
594639|9|L
592173|10|L
592109|11|L
594300|11|R
595783|10|R
594907|11|L
597368|9|R
596611|10|L
596841|11|R
598394|10|R
597951|11|L
602168|7|R
599636|8|L
598863|9|L
599571|10|R
600115|9|R
599730|10|L
601287|10|R
601793|11|R
603940|8|R
603154|9|L
602616|10|L
603648|10|R
603737|11|R
604043|9|R
604098|10|R
617730|5|R
611673|6|L
608629|7|L
606771|8|L
605790|9|L
605392|10|L
604374|11|L
605567|11|R
606387|10|R
606364|11|L
607637|9|R
606840|10|L
607729|10|R
609936|8|R
609111|9|L
609010|10|L
608992|11|L
609711|10|R
609962|9|R
610651|10|R
614490|7|R
612891|8|L
612635|9|L
612379|10|L
612717|10|R
613484|9|R
613329|10|L
614183|10|R
615493|8|R
615208|9|L
615092|10|L
615369|10|R
616693|9|R
615773|10|L
616463|11|R
616805|10|R
620740|6|R
619400|7|L
618313|8|L
618064|9|L
618705|9|R
618693|10|L
618834|10|R
619446|8|R
619504|9|R
621506|7|R
621023|8|L
620881|9|L
620764|10|L
621375|9|R
621269|10|L
621382|10|R
621685|8|R
621649|9|L
650361|4|R
632679|5|L
627253|6|L
625629|7|L
623258|8|L
623251|9|L
624864|9|R
623961|10|L
625278|10|R
625818|8|R
625688|9|L
626561|9|R
628881|7|R
628157|8|L
627564|9|L
627765|10|R
628164|9|R
631726|8|R
630751|9|L
629046|10|L
629276|11|R
631215|10|R
631398|11|R
632005|9|R
631743|10|L
632533|10|R
632512|11|L
632647|11|R
640069|6|R
636949|7|L
634558|8|L
632870|9|L
632741|10|L
633518|10|R
633976|11|R
635649|9|R
635541|10|L
634922|11|L
635599|11|R
635782|10|R
636616|11|R
638261|8|R
638132|9|L
637601|10|L
639077|9|R
638431|10|L
638840|11|R
640008|10|R
643176|7|R
641355|8|L
640809|9|L
640253|10|L
641292|10|R
641558|9|R
641546|10|L
642973|10|R
642619|11|L
646512|8|R
645465|9|L
643702|10|L
643306|11|L
644098|11|R
646493|10|R
646077|11|L
649180|9|R
648565|10|L
647538|11|L
646602|12|L
648448|12|R
649051|11|R
648677|12|L
649505|10|R
649185|11|L
649947|11|R
668885|5|R
663268|6|L
657897|7|L
652175|8|L
650921|9|L
650862|10|L
650490|11|L
651117|10|R
651110|11|L
651873|11|R
655373|9|R
654055|10|L
653075|11|L
655078|11|R
654652|12|L
657234|10|R
656822|11|L
656490|12|L
657296|11|R
659205|8|R
658533|9|L
658119|10|L
658880|10|R
661749|9|R
661125|10|L
660966|11|L
661385|11|R
662477|10|R
663197|11|R
664897|7|R
664689|8|L
664174|9|L
664111|10|L
664643|10|R
664846|9|R
666549|8|R
665340|9|L
665066|10|L
666248|10|R
666403|11|R
668650|9|R
667604|10|L
667031|11|L
668096|11|R
668858|10|R
679345|6|R
672424|7|L
670972|8|L
669678|9|L
669116|10|L
669397|11|R
670207|10|R
669860|11|L
671273|9|R
671146|10|L
671100|11|L
672163|10|R
673234|8|R
672769|9|L
672601|10|L
673070|10|R
676910|9|R
674904|10|L
674977|11|R
677011|10|R
678117|11|R
685481|7|R
683205|8|L
680831|9|L
679752|10|L
679368|11|L
681054|10|R
680868|11|L
682452|11|R
681522|12|L
684104|9|R
683556|10|L
685360|10|R
684258|11|L
687550|8|R
685764|9|L
685733|10|L
686970|10|R
686239|11|L
687678|9|R
687585|10|L
687767|10|R
881809|2|R
804779|3|L
760103|4|L
725002|5|L
704396|6|L
699449|7|L
694757|8|L
690901|9|L
688967|10|L
688900|11|L
688060|12|L
690384|11|R
688969|12|L
690735|12|R
692117|10|R
691301|11|L
690916|12|L
691380|12|R
693049|11|R
694043|12|R
697818|9|R
695043|10|L
694837|11|L
696793|11|R
696459|12|L
697378|12|R
698394|10|R
698137|11|L
698657|11|R
702201|8|R
700182|9|L
700124|10|L
699794|11|L
699792|12|L
700106|12|R
700155|11|R
700439|10|R
700436|11|L
701249|11|R
701768|12|R
703495|9|R
702724|10|L
702438|11|L
703244|11|R
703946|10|R
703667|11|L
703631|12|L
703733|12|R
704186|11|R
704333|12|R
713088|7|R
709134|8|L
707628|9|L
704980|10|L
704764|11|L
707325|11|R
706416|12|L
709001|10|R
708420|11|L
708864|12|R
709009|11|R
709033|12|R
711553|9|R
711224|10|L
710700|11|L
710155|12|L
711262|11|R
712438|10|R
711756|11|L
711565|12|L
712163|12|R
712542|11|R
712920|12|R
719853|8|R
717175|9|L
715950|10|L
713559|11|L
713494|12|L
715139|12|R
714776|13|L
717087|11|R
716518|12|L
717135|12|R
718810|10|R
718794|11|L
719000|11|R
719288|12|R
721886|9|R
721040|10|L
720226|11|L
721630|11|R
722298|10|R
722214|11|L
722232|12|R
723499|11|R
724004|12|R
744741|6|R
735940|7|L
729140|8|L
728127|9|L
725174|10|L
725148|11|L
726796|11|R
726014|12|L
728725|10|R
728451|11|L
728882|11|R
732710|9|R
730450|10|L
729735|11|L
730029|12|R
730719|11|R
731272|12|R
735569|10|R
734644|11|L
733233|12|L
735012|12|R
735714|11|R
735625|12|L
735931|12|R
738222|8|R
736790|9|L
736519|10|L
736324|11|L
736503|12|R
736765|11|R
737255|10|R
736801|11|L
737983|11|R
737681|12|L
740411|9|R
739770|10|L
739512|11|L
740170|11|R
744238|10|R
740748|11|L
742004|12|R
744673|11|R
753223|7|R
747542|8|L
747098|9|L
746921|10|L
746659|11|L
747285|10|R
750220|9|R
748634|10|L
749497|11|R
750968|10|R
750479|11|L
750669|12|R
751507|11|R
753069|12|R
756535|8|R
754465|9|L
754108|10|L
754051|11|L
754174|11|R
754114|12|L
755413|10|R
754880|11|L
755374|12|R
756300|11|R
756374|12|R
758495|9|R
757183|10|L
756945|11|L
756894|12|L
757621|11|R
757836|12|R
759135|10|R
758931|11|L
759499|11|R
759989|12|R
786204|5|R
773352|6|L
766543|7|L
763156|8|L
761286|9|L
760716|10|L
760241|11|L
760152|12|L
760835|11|R
761105|12|R
762434|10|R
761440|11|L
763070|11|R
762990|12|L
765092|9|R
764960|10|L
763775|11|L
763271|12|L
764760|12|R
764998|11|R
765974|10|R
765327|11|L
766446|11|R
771201|8|R
769711|9|L
767697|10|L
770127|10|R
770013|11|L
770390|11|R
771732|9|R
771224|10|L
771270|11|R
773001|10|R
772348|11|L
773198|11|R
778361|7|R
775753|8|L
774253|9|L
773761|10|L
773446|11|L
773723|12|R
773946|11|R
774854|10|R
774769|11|L
774904|11|R
775278|12|R
776562|9|R
776122|10|L
775886|11|L
776440|11|R
777826|10|R
776576|11|L
782270|8|R
780325|9|L
779509|10|L
779338|11|L
779055|12|L
779466|12|R
780306|11|R
780086|12|L
781662|10|R
781044|11|L
780826|12|L
781417|12|R
781778|11|R
784711|9|R
783199|10|L
782383|11|L
783019|12|R
784064|11|R
783672|12|L
784428|12|R
785323|10|R
784968|11|L
785952|11|R
785465|12|L
798319|6|R
792011|7|L
790455|8|L
787427|9|L
786479|10|L
786325|11|L
787117|11|R
787060|12|L
788710|10|R
787893|11|L
787681|12|L
788819|11|R
788759|12|L
789634|12|R
791625|9|R
791185|10|L
790798|11|L
791578|11|R
791774|10|R
791680|11|L
794475|8|R
793388|9|L
793108|10|L
792049|11|L
794025|10|R
796143|9|R
795058|10|L
