219295|11|R
220586|10|R
220823|11|R
223426|9|R
222365|10|L
221131|11|L
222745|11|R
224031|10|R
223490|11|L
225931|11|R
229326|8|R
227795|9|L
227564|10|L
227931|10|R
230200|9|R
230040|10|L
232114|10|R
230274|11|L
239597|7|R
234566|8|L
232949|9|L
232351|10|L
237585|9|R
234814|10|L
237752|10|R
238917|11|R
242704|8|R
241130|9|L
240322|10|L
242074|10|R
243452|9|R
243435|10|L
244535|10|R
244090|11|L
254814|6|R
251884|7|L
249387|8|L
248614|9|L
247413|10|L
248905|10|R
249696|9|R
253625|8|R
252696|9|L
252420|10|L
254481|9|R
253886|10|L
254511|10|R
262872|7|R
258288|8|L
255676|9|L
254831|10|L
256095|10|R
261193|9|R
260846|10|L
267495|8|R
263918|9|L
263345|10|L
263179|11|L
266077|10|R
264619|11|L
267773|9|R
268122|10|R
281191|5|R
273986|6|L
271384|7|L
269676|8|L
269165|9|L
270047|9|R
269783|10|L
271978|8|R
271728|9|L
272823|9|R
275122|7|R
274481|8|L
274442|9|L
274509|9|R
278939|8|R
276336|9|L
277602|10|R
281018|9|R
289112|6|R
285908|7|L
282275|8|L
281809|9|L
287322|8|R
286451|9|L
286406|10|L
286992|10|R
288105|9|R
287454|10|L
288867|10|R
294528|7|R
293182|8|L
292181|9|L
290416|10|L
293047|10|R
294443|9|R
293881|10|L
295827|8|R
294849|9|L
294806|10|L
295121|10|R
296633|9|R
296167|10|L
296991|10|R
330864|4|R
311056|5|L
304238|6|L
299948|7|L
299623|8|L
299272|9|L
299199|10|L
299571|10|R
299825|9|R
302603|8|R
300680|9|L
301183|10|R
303660|9|R
307162|7|R
305077|8|L
304817|9|L
305785|9|R
309710|8|R
307364|9|L
308529|10|R
310717|9|R
310988|10|R
321662|6|R
316912|7|L
314067|8|L
312089|9|L
311259|10|L
314208|9|R
320250|8|R
321261|9|R
324704|7|R
322116|8|L
321864|9|L
321990|10|R
322278|9|R
322927|10|R
326974|8|R
326470|9|L
328485|9|R
327637|10|L
329950|10|R
341691|5|R
336253|6|L
333992|7|L
333666|8|L
332955|9|L
333892|9|R
334920|8|R
334657|9|L
335048|9|R
335610|10|R
338747|7|R
337087|8|L
337980|9|R
339876|8|R
339658|9|L
340488|9|R
345089|6|R
343344|7|L
341856|8|L
341701|9|L
342491|9|R
341951|10|L
343741|8|R
344592|9|R
347228|7|R
345849|8|L
345128|9|L
346170|9|R
349751|8|R
350081|9|R
377376|3|R
362431|4|L
354967|5|L
352507|6|L
351386|7|L
350652|8|L
352230|8|R
353219|7|R
352993|8|L
353007|9|R
353448|8|R
359141|6|R
357366|7|L
357084|8|L
356555|9|L
358965|8|R
358688|9|L
360119|7|R
360023|8|L
360409|8|R
372776|5|R
369167|6|L
366696|7|L
363172|8|L
363026|9|L
366103|9|R
367062|8|R
366711|9|L
368609|9|R
367733|10|L
370770|7|R
369720|8|L
370697|9|R
372412|8|R
371038|9|L
372591|9|R
373151|6|R
373066|7|L
372824|8|L
373102|8|R
374081|7|R
373176|8|L
373505|9|R
376439|8|R
394356|4|R
383385|5|L
381692|6|L
380494|7|L
379842|8|L
381440|8|R
381087|9|L
381690|9|R
382888|7|R
382988|8|R
386457|6|R
385202|7|L
384855|8|L
383505|9|L
385478|8|R
385935|9|R
389540|7|R
388369|8|L
387942|9|L
389009|9|R
392531|8|R
391951|9|L
392740|9|R
393622|10|R
413706|5|R
401040|6|L
398826|7|L
396473|8|L
396743|9|R
399474|8|R
399412|9|L
401030|9|R
399559|10|L
408708|7|R
404860|8|L
401205|9|L
401178|10|L
404055|10|R
404999|9|R
407008|10|R
412879|8|R
410799|9|L
410342|10|L
410803|10|R
412972|9|R
413097|10|R
423678|6|R
418057|7|L
415633|8|L
414391|9|L
414129|10|L
414180|11|R
415558|10|R
417209|9|R
416921|10|L
417472|10|R
420666|8|R
420469|9|L
419491|10|L
420535|10|R
423321|9|R
422333|10|L
423474|10|R
427129|7|R
424042|8|L
423852|9|L
423757|10|L
426580|9|R
425314|10|L
426966|10|R
429539|8|R
428715|9|L
429963|9|R
430540|10|R
679310|1|R
562476|2|L
493535|3|L
468738|4|L
449130|5|L
441563|6|L
437989|7|L
434333|8|L
432890|9|L
432313|10|L
433664|10|R
434943|9|R
440542|8|R
439781|9|L
438908|10|L
438785|11|L
439928|10|R
440085|11|R
440707|9|R
441202|10|R
446598|7|R
444287|8|L
443674|9|L
443794|10|R
445243|9|R
448373|8|R
448268|9|L
446808|10|L
449118|9|R
448866|10|L
456897|6|R
453372|7|L
452157|8|L
450556|9|L
450211|10|L
452031|10|R
453007|9|R
452710|10|L
453170|10|R
453656|8|R
453395|9|L
456522|9|R
464346|7|R
463022|8|L
462753|9|L
459216|10|L
457315|11|L
459789|11|R
463008|10|R
464196|9|R
464174|10|L
464652|8|R
464383|9|L
468619|9|R
466008|10|L
479176|5|R
472682|6|L
472157|7|L
468872|8|L
472109|9|R
472579|8|R
475176|7|R
474377|8|L
473836|9|L
473241|10|L
475166|9|R
475119|10|L
476653|8|R
476275|9|L
479128|9|R
476775|10|L
483274|6|R
480784|7|L
479789|8|L
479363|9|L
480774|9|R
481462|8|R
483137|9|R
489481|7|R
483590|8|L
483466|9|L
487077|9|R
485084|10|L
487600|10|R
491636|8|R
489642|9|L
491553|10|R
492845|9|R
492708|10|L
524433|4|R
504147|5|L
500751|6|L
499936|7|L
497766|8|L
494469|9|L
499947|8|R
503306|7|R
501182|8|L
502478|9|R
503418|8|R
512646|6|R
507804|7|L
505335|8|L
504205|9|L
505331|10|R
506085|9|R
505529|10|L
509127|8|R
508478|9|L
510188|9|R
509479|10|L
520273|7|R
519032|8|L
515250|9|L
513400|10|L
517568|10|R
519773|9|R
523218|8|R
522412|9|L
524089|9|R
537071|5|R
531320|6|L
528619|7|L
528173|8|L
525429|9|L
527657|10|R
528246|9|R
529540|8|R
528815|9|L
530695|9|R
534523|7|R
533236|8|L
531468|9|L
533714|9|R
535927|8|R
534997|9|L
535770|10|R
535941|9|R
536083|10|R
545528|6|R
540039|7|L
540004|8|L
537869|9|L
541420|8|R
541177|9|L
540179|10|L
541282|10|R
544921|9|R
543248|10|L
555402|7|R
549330|8|L
549052|9|L
546746|10|L
551983|9|R
551079|10|L
551837|11|R
554564|10|R
559995|8|R
556271|9|L
555948|10|L
555612|11|L
557941|10|R
556333|11|L
558637|11|R
561239|9|R
560701|10|L
560682|11|L
561054|11|R
561300|10|R
618353|3|R
599109|4|L
575702|5|L
568965|6|L
564879|7|L
564035|8|L
563745|9|L
564719|9|R
564388|10|L
567462|8|R
566405|9|L
565379|10|L
568603|9|R
572471|7|R
571327|8|L
570678|9|L
569403|10|L
571139|10|R
572112|9|R
572418|10|R
572894|8|R
572657|9|L
573978|9|R
573386|10|L
589518|6|R
583969|7|L
579317|8|L
577979|9|L
577557|10|L
579119|10|R
583273|9|R
581379|10|L
583521|10|R
589173|8|R
586009|9|L
586160|10|R
589416|9|R
592489|7|R
590019|8|L
589942|9|L
590975|9|R
590380|10|L
597123|8|R
596252|9|L
598922|9|R
598597|10|L
607109|5|R
605225|6|L
601235|7|L
600482|8|L
600285|9|L
601149|9|R
604383|8|R
602661|9|L
604715|9|R
605575|7|R
605333|8|L
606323|8|R
606661|9|R
612569|6|R
610643|7|L
608797|8|L
607905|9|L
610106|9|R
609871|10|L
612382|8|R
611839|9|L
612496|9|R
616621|7|R
614170|8|L
613528|9|L
613088|10|L
613955|10|R
616366|9|R
617421|8|R
616943|9|L
618198|9|R
649282|4|R
634453|5|L
625364|6|L
621905|7|L
619647|8|L
619193|9|L
618426|10|L
619559|10|R
620791|9|R
620022|10|L
621366|10|R
623523|8|R
622824|9|L
622776|10|L
623180|10|R
625363|9|R
625154|10|L
630099|7|R
627745|8|L
626900|9|L
626022|10|L
628706|9|R
628515|10|L
632696|8|R
632270|9|L
630862|10|L
634099|9|R
633636|10|L
634370|10|R
643811|6|R
637470|7|L
636292|8|L
635654|9|L
635205|10|L
635900|10|R
636356|9|R
636914|10|R
641600|8|R
638728|9|L
643247|9|R
641980|10|L
643380|10|R
644420|7|R
644060|8|L
643949|9|L
644325|9|R
647267|8|R
647161|9|L
646901|10|L
647885|9|R
662485|5|R
655517|6|L
652716|7|L
652100|8|L
650598|9|L
652433|9|R
654378|8|R
652761|9|L
652751|10|L
654088|10|R
655157|9|R
658002|7|R
657653|8|L
655691|9|L
657706|9|R
660077|8|R
658626|9|L
658612|10|L
661860|9|R
669764|6|R
665217|7|L
663796|8|L
662900|9|L
662682|10|L
663066|10|R
664146|9|R
663855|10|L
665165|10|R
667372|8|R
667203|9|L
666416|10|L
669358|9|R
670817|7|R
670077|8|L
669820|9|L
670386|9|R
673087|8|R
672682|9|L
671357|10|L
672951|10|R
678385|9|R
676426|10|L
816317|2|R
773147|3|L
737470|4|L
707843|5|L
692235|6|L
682167|7|L
680224|8|L
679714|9|L
679409|10|L
682128|9|R
681101|10|L
687987|8|R
684605|9|L
683898|10|L
683703|11|L
684347|11|R
686461|10|R
684625|11|L
687830|11|R
690703|9|R
689475|10|L
689320|11|L
691201|10|R
691857|11|R
700411|7|R
697117|8|L
693272|9|L
692908|10|L
692250|11|L
692929|11|R
694139|10|R
696743|11|R
697661|9|R
697235|10|L
699065|10|R
698550|11|L
699658|11|R
704387|8|R
703416|9|L
701819|10|L
703694|10|R
703456|11|L
703911|11|R
705925|9|R
705896|10|L
704741|11|L
707488|10|R
727390|6|R
717313|7|L
710100|8|L
709028|9|L
712449|9|R
710847|10|L
714936|10|R
723913|8|R
721720|9|L
718648|10|L
719064|11|R
722247|10|R
721779|11|L
725241|9|R
724734|10|L
726179|10|R
726885|11|R
732094|7|R
729293|8|L
727661|9|L
729199|10|R
729984|9|R
736509|8|R
734752|9|L
734686|10|L
734905|10|R
736773|9|R
736587|10|L
736983|10|R
752350|5|R
745237|6|L
743195|7|L
739308|8|L
738282|9|L
737812|10|L
738626|10|R
741830|9|R
740832|10|L
743090|10|R
744065|8|R
743726|9|L
743929|10|R
744451|9|R
747471|7|R
746067|8|L
745483|9|L
746181|9|R
750839|8|R
750776|9|L
749544|10|L
752019|9|R
751774|10|L
761584|6|R
758602|7|L
754187|8|L
752889|9|L
752882|10|L
755899|9|R
758195|10|R
759952|8|R
758779|9|L
761299|9|R
760348|10|L
761572|10|R
767364|7|R
763228|8|L
762117|9|L
762976|10|R
765732|9|R
765431|10|L
767051|10|R
771211|8|R
768261|9|L
767625|10|L
770566|10|R
771805|9|R
771272|10|L
772770|10|R
790704|4|R
782904|5|L
777601|6|L
776682|7|L
774080|8|L
773290|9|L
774079|10|R
774252|9|R
776892|8|R
777206|9|R
780533|7|R
778483|8|L
777984|9|L
780335|9|R
781502|8|R
780936|9|L
780666|10|L
782750|9|R
787907|6|R
785591|7|L
783845|8|L
783198|9|L
785218|9|R
786246|8|R
785748|9|L
786031|10|R
787220|9|R
787158|10|L
787553|10|R
789789|7|R
788818|8|L
789551|9|R
790232|8|R
789806|9|L
789807|10|R
790257|9|R
803566|5|R
796924|6|L
791721|7|L
791371|8|L
791357|9|L
794887|8|R
793750|9|L
791797|10|L
794716|10|R
795515|9|R
799685|7|R
797204|8|L
797060|9|L
798262|9|R
801274|8|R
800783|9|L
800036|10|L
801697|9|R
801507|10|L
801868|10|R
810918|6|R
807493|7|L
807042|8|L
804772|9|L
803893|10|L
806061|10|R
807052|9|R
808571|8|R
807937|9|L
807580|10|L
808269|10|R
810492|9|R
809257|10|L
811082|7|R
811019|8|L
811377|8|R
813291|9|R
912350|3|R
859121|4|L
837772|5|L
829175|6|L
822378|7|L
818172|8|L
817634|9|L
817504|10|L
818091|10|R
820773|9|R
819612|10|L
821190|10|R
823357|8|R
822959|9|L
822575|10|L
827476|9|R
828022|10|R
834150|7|R
831935|8|L
831539|9|L
833989|9|R
833646|10|L
836793|8|R
835124|9|L
834986|10|L
835795|10|R
836493|11|R
837750|9|R
837527|10|L
849059|6|R
843100|7|L
840949|8|L
840756|9|L
837838|10|L
840824|10|R
842045|9|R
841292|10|L
847822|8|R
844390|9|L
844088|10|L
844856|10|R
848754|9|R
848684|10|L
848850|10|R
852708|7|R
851321|8|L
850071|9|L
850215|10|R
852463|9|R
851882|10|L
856804|8|R
853875|9|L
857508|9|R
857502|10|L
858791|10|R
883751|5|R
875961|6|L
866710|7|L
860761|8|L
860023|9|L
859442|10|L
865832|9|R
861605|10|L
865928|10|R
870546|8|R
867894|9|L
866958|10|L
867371|11|R
869653|10|R
869330|11|L
872167|9|R
870994|10|L
874093|10|R
873504|11|L
875188|11|R
878764|7|R
876871|8|L
876766|9|L
876503|10|L
877162|9|R
877024|10|L
877642|10|R
881729|8|R
879650|9|L
879232|10|L
880612|10|R
882211|9|R
882124|10|L
882444|10|R
882745|11|R
898633|6|R
889091|7|L
888623|8|L
885455|9|L
885255|10|L
887452|10|R
889088|9|R
888667|10|L
893047|8|R
890886|9|L
890393|10|L
890712|11|R
891974|10|R
891906|11|L
892190|11|R
897426|9|R
897131|10|L
895932|11|L
898575|10|R
906088|7|R
904255|8|L
901443|9|L
900397|10|L
900122|11|L
901005|11|R
901546|10|R
904956|9|R
904522|10|L
905043|10|R
910391|8|R
907911|9|L
906873|10|L
910181|10|R
911817|9|R
910761|10|L
952450|4|R
941024|5|L
933597|6|L
925558|7|L
915137|8|L
913181|9|L
912921|10|L
914436|10|R
918300|9|R
915284|10|L
917859|11|R
921993|10|R
918578|11|L
923449|11|R
929714|8|R
927173|9|L
925894|10|L
928710|10|R
927471|11|L
931468|9|R
930667|10|L
933210|10|R
936146|7|R
934806|8|L
934776|9|L
934948|9|R
940037|8|R
936525|9|L
937745|10|R
940441|9|R
947627|6|R
945768|7|L
945157|8|L
942221|9|L
947205|8|R
946053|9|L
946358|10|R
947547|9|R
948958|7|R
947950|8|L
947880|9|L
948473|9|R
948020|10|L
949740|8|R
949492|9|L
950624|9|R
951118|10|R
972046|5|R
958551|6|L
955440|7|L
954520|8|L
954393|9|L
955193|9|R
957638|8|R
957110|9|L
956299|10|L
957417|10|R
957774|9|R
958123|10|R
965332|7|R
959407|8|L
959162|9|L
963896|9|R
961620|10|L
965210|10|R
968060|8|R
966744|9|L
965543|10|L
967072|10|R
966756|11|L
969297|9|R
969028|10|L
971932|10|R
970674|11|L
982812|6|R
977215|7|L
973255|8|L
972575|9|L
972227|10|L
974279|9|R
973373|10|L
974727|10|R
979670|8|R
977323|9|L
977988|10|R
982058|9|R
981868|10|L
982188|10|R
991299|7|R
986571|8|L
983926|9|L
983490|10|L
983752|11|R
984067|10|R
986526|11|R
989888|9|R
987182|10|L
987853|11|R
990947|10|R
998712|8|R
993284|9|L
992643|10|L
991935|11|L
993194|11|R
994367|10|R
999497|9|R
999342|10|L
999937|10|R
999951|11|R
The LCA of 249696 and 762117 is 431489.
The LCA of 19739 and 634453 is 431489.
The LCA of 744065 and 977988 is 816317.
The LCA of 724734 and 965210 is 816317.
The LCA of 163687 and 848850 is 431489.
The LCA of 472682 and 443794 is 468738.
The LCA of 586009 and 483590 is 562476.
The LCA of 777206 and 740832 is 773147.
The LCA of 242074 and 882124 is 431489.
The LCA of 806061 and 136117 is 431489.
The LCA of 811082 and 457315 is 679310.
The LCA of 691857 and 438785 is 679310.
The LCA of 889091 and 230274 is 431489.
The LCA of 385935 and 50681 is 217014.
The LCA of 933210 and 652751 is 679310.
The LCA of 647161 and 287454 is 431489.
The LCA of 945157 and 51184 is 431489.
The LCA of 205244 and 215810 is 207216.
The LCA of 658612 and 999937 is 679310.
The LCA of 736773 and 360119 is 431489.
The LCA of 623180 and 472579 is 562476.
The LCA of 274509 and 54164 is 217014.
The LCA of 612496 and 982812 is 679310.
The LCA of 833646 and 195 is 431489.
The LCA of 719064 and 848684 is 816317.
The LCA of 434943 and 2170 is 431489.
The LCA of 767625 and 61291 is 431489.
The LCA of 859121 and 166951 is 431489.
The LCA of 893047 and 381087 is 431489.
The LCA of 885455 and 316912 is 431489.
The LCA of 37450 and 767364 is 431489.
The LCA of 872167 and 108935 is 431489.
The LCA of 983926 and 589942 is 679310.
The LCA of 619559 and 605225 is 618353.
The LCA of 745483 and 654378 is 679310.
The LCA of 63836 and 237585 is 217014.
The LCA of 401040 and 665165 is 431489.
The LCA of 957110 and 628706 is 679310.
The LCA of 950624 and 625363 is 679310.
The LCA of 24128 and 786031 is 431489.
The LCA of 322116 and 869330 is 431489.
The LCA of 724734 and 332955 is 431489.
The LCA of 107601 and 108956 is 108894.
The LCA of 755899 and 717313 is 737470.
The LCA of 64138 and 697661 is 431489.
The LCA of 632696 and 183272 is 431489.
The LCA of 223490 and 866710 is 431489.
The LCA of 37450 and 485084 is 431489.
The LCA of 827476 and 683898 is 816317.
The LCA of 559995 and 906088 is 679310.
The LCA of 778483 and 786246 is 782904.
The LCA of 15394 and 848684 is 431489.
The LCA of 24128 and 140587 is 134002.
The LCA of 612569 and 362431 is 431489.
The LCA of 999497 and 873504 is 912350.
The LCA of 43078 and 507804 is 431489.
The LCA of 887452 and 203545 is 431489.
The LCA of 230040 and 676426 is 431489.
The LCA of 479128 and 882124 is 679310.
The LCA of 622824 and 954393 is 679310.
The LCA of 196700 and 703416 is 431489.
The LCA of 810918 and 63563 is 431489.
The LCA of 367733 and 946053 is 431489.
The LCA of 654378 and 623180 is 649282.
The LCA of 669358 and 643380 is 649282.
The LCA of 99258 and 93161 is 93937.
The LCA of 771272 and 260846 is 431489.
The LCA of 223490 and 519032 is 431489.
The LCA of 799685 and 620022 is 679310.
The LCA of 222365 and 391951 is 350277.
The LCA of 357084 and 130320 is 217014.
The LCA of 740832 and 110119 is 431489.
The LCA of 268122 and 993284 is 431489.
The LCA of 262872 and 205244 is 217014.
The LCA of 433 and 384855 is 217014.
The LCA of 50681 and 572418 is 431489.
The LCA of 108894 and 2912 is 60469.
The LCA of 691857 and 545528 is 679310.
The LCA of 67521 and 608797 is 431489.
The LCA of 404999 and 614170 is 431489.
The LCA of 237585 and 691201 is 431489.
The LCA of 570678 and 438908 is 562476.
The LCA of 156959 and 215533 is 183058.
The LCA of 221131 and 326974 is 297020.
The LCA of 479363 and 771805 is 679310.
The LCA of 658626 and 729293 is 679310.
The LCA of 564035 and 77797 is 431489.
The LCA of 475119 and 410342 is 431489.
The LCA of 230200 and 952450 is 431489.
The LCA of 243435 and 203684 is 217014.
The LCA of 328485 and 17760 is 217014.
The LCA of 202095 and 885455 is 431489.
The LCA of 48675 and 56183 is 54164.
The LCA of 790704 and 141057 is 431489.
The LCA of 693272 and 851321 is 816317.
The LCA of 473836 and 700411 is 679310.
The LCA of 4512 and 644420 is 431489.
The LCA of 141057 and 207216 is 183058.
The LCA of 889088 and 934948 is 912350.
The LCA of 600285 and 122386 is 431489.
