107865|9|R
107732|10|L
108793|10|R
114176|7|R
111248|8|L
110181|9|L
110071|10|L
113269|9|R
112639|10|L
112524|11|L
113416|10|R
114262|8|R
114255|9|L
114256|10|R
114595|9|R
124061|6|R
118366|7|L
116481|8|L
116236|9|L
115656|10|L
115266|11|L
115815|11|R
116469|10|R
117231|9|R
116763|10|L
118201|10|R
120543|8|R
119271|9|L
119046|10|L
119465|10|R
121737|9|R
121837|10|R
129273|7|R
125904|8|L
125113|9|L
124768|10|L
128346|9|R
126441|10|L
127355|11|R
129141|10|R
130778|8|R
130489|9|L
130166|10|L
131204|9|R
152651|4|R
139036|5|L
134962|6|L
134080|7|L
133320|8|L
133315|9|L
133913|9|R
134650|8|R
134312|9|L
134372|10|R
134958|9|R
136050|7|R
135671|8|L
135478|9|L
135826|9|R
136739|8|R
136074|9|L
138133|9|R
138494|10|R
145030|6|R
140591|7|L
140125|8|L
139759|9|L
139063|10|L
139958|10|R
140574|9|R
140438|10|L
142617|8|R
142315|9|L
142300|10|L
142428|10|R
143963|9|R
143940|10|L
144667|10|R
149162|7|R
147699|8|L
146628|9|L
146568|10|L
146370|11|L
147574|10|R
148850|9|R
149062|10|R
151960|8|R
150462|9|L
149437|10|L
149766|11|R
151374|10|R
152430|9|R
152559|10|R
161979|5|R
156147|6|L
155497|7|L
154163|8|L
153497|9|L
156033|8|R
158814|7|R
157358|8|L
156960|9|L
157042|10|R
157847|9|R
157585|10|L
157932|10|R
160154|8|R
159370|9|L
160008|10|R
161467|9|R
160745|10|L
161961|10|R
168998|6|R
165710|7|L
163697|8|L
163399|9|L
162052|10|L
163683|10|R
165639|9|R
164023|10|L
166981|8|R
166892|9|L
166839|10|L
168447|9|R
171776|7|R
171214|8|L
169241|9|L
170250|10|R
171694|9|R
172347|8|R
172103|9|L
171821|10|L
172155|10|R
174161|9|R
173774|10|L
174041|11|R
174355|10|R
284234|2|R
217041|3|L
197970|4|L
187019|5|L
179081|6|L
177071|7|L
176070|8|L
174877|9|L
174832|10|L
175647|10|R
176720|9|R
176504|10|L
178027|8|R
177717|9|L
177152|10|L
177958|10|R
178407|9|R
178240|10|L
178576|10|R
182912|7|R
180848|8|L
180346|9|L
179428|10|L
179424|11|L
179638|11|R
180457|10|R
180516|11|R
181385|9|R
181194|10|L
181449|10|R
186321|8|R
184104|9|L
183843|10|L
183547|11|L
184029|11|R
184982|10|R
184886|11|L
186100|11|R
186520|9|R
186943|10|R
192084|6|R
190250|7|L
189027|8|L
188029|9|L
189488|9|R
189155|10|L
189602|10|R
191354|8|R
191335|9|L
191412|9|R
195803|7|R
193310|8|L
193307|9|L
192980|10|L
193971|9|R
193315|10|L
196261|8|R
195836|9|L
196634|9|R
196784|10|R
206911|5|R
202652|6|L
199683|7|L
198997|8|L
198564|9|L
199578|9|R
201567|8|R
200926|9|L
200523|10|L
201089|10|R
202409|9|R
201709|10|L
202420|10|R
205018|7|R
203250|8|L
202783|9|L
202738|10|L
203797|9|R
203791|10|L
204984|10|R
206576|8|R
205768|9|L
205596|10|L
206066|10|R
206841|9|R
211202|6|R
207723|7|L
207308|8|L
207061|9|L
207390|9|R
207631|10|R
210613|8|R
209501|9|L
207839|10|L
211190|9|R
215322|7|R
212684|8|L
211585|9|L
211571|10|L
212028|10|R
214785|9|R
213764|10|L
213787|11|R
214794|10|R
215407|8|R
215328|9|L
216464|9|R
215774|10|L
253905|4|R
234053|5|L
229310|6|L
223388|7|L
219270|8|L
217495|9|L
217300|10|L
218961|10|R
217944|11|L
221194|9|R
220800|10|L
219944|11|L
220939|11|R
223001|10|R
222226|11|L
223251|11|R
224889|8|R
224239|9|L
223915|10|L
224684|10|R
228098|9|R
227955|10|L
226444|11|L
228785|10|R
228126|11|L
231111|7|R
229716|8|L
229689|9|L
229499|10|L
230519|9|R
230277|10|L
230790|10|R
233024|8|R
231515|9|L
231353|10|L
231209|11|L
231418|11|R
231669|10|R
232458|11|R
233226|9|R
233712|10|R
241846|6|R
239403|7|L
237947|8|L
235129|9|L
234102|10|L
234575|11|R
235968|10|R
235569|11|L
235976|11|R
236247|12|R
238960|9|R
238653|10|L
238276|11|L
238818|11|R
239391|10|R
240171|8|R
239716|9|L
239577|10|L
239534|11|L
240125|10|R
240724|9|R
240419|10|L
240317|11|L
240701|11|R
241160|10|R
240787|11|L
241443|11|R
249006|7|R
246317|8|L
245801|9|L
243849|10|L
243381|11|L
244556|11|R
245961|10|R
247912|9|R
247030|10|L
251994|8|R
250210|9|L
249011|10|L
251014|10|R
253088|9|R
252811|10|L
253251|10|R
262983|5|R
257098|6|L
255455|7|L
254835|8|L
254188|9|L
255140|9|R
255135|10|L
255742|8|R
256100|9|R
260629|7|R
259207|8|L
258994|9|L
258290|10|L
259564|9|R
259544|10|L
259946|10|R
261600|8|R
261350|9|L
260824|10|L
261550|10|R
262092|9|R
261604|10|L
262471|10|R
268045|6|R
264923|7|L
263503|8|L
263239|9|L
263080|10|L
263448|10|R
264375|9|R
263927|10|L
264886|10|R
267711|8|R
265142|9|L
265067|10|L
267453|10|R
266161|11|L
267870|9|R
267715|10|L
275588|7|R
271560|8|L
269560|9|L
269000|10|L
268050|11|L
271371|10|R
271460|11|R
272518|9|R
271836|10|L
271850|11|R
273905|10|R
273036|11|L
274676|11|R
279129|8|R
277580|9|L
276560|10|L
276137|11|L
276798|11|R
278897|10|R
277581|11|L
281736|9|R
280512|10|L
279175|11|L
282491|10|R
282325|11|L
284061|11|R
353338|3|R
318822|4|L
294558|5|L
288845|6|L
286130|7|L
285193|8|L
284521|9|L
284644|10|R
286053|9|R
286107|10|R
288098|8|R
287239|9|L
287673|10|R
288531|9|R
288114|10|L
292161|7|R
290077|8|L
289130|9|L
289022|10|L
289555|10|R
289393|11|L
289727|11|R
291438|9|R
290555|10|L
290269|11|L
291154|11|R
292028|10|R
291867|11|L
292155|11|R
292964|8|R
292329|9|L
292323|10|L
292622|10|R
294045|9|R
293515|10|L
294394|10|R
307702|6|R
301093|7|L
299204|8|L
295632|9|L
294903|10|L
294654|11|L
294592|12|L
294793|12|R
294948|11|R
295296|12|R
298808|10|R
298043|11|L
297775|12|L
298776|12|R
299040|11|R
298915|12|L
299138|12|R
300539|9|R
299813|10|L
299310|11|L
300440|11|R
300405|12|L
300981|10|R
300772|11|L
301092|11|R
304726|8|R
303135|9|L
302145|10|L
301690|11|L
301306|12|L
303126|11|R
303472|10|R
303623|11|R
305351|9|R
304922|10|L
304971|11|R
305950|10|R
306451|11|R
312042|7|R
309207|8|L
308713|9|L
308207|10|L
308689|11|R
309145|10|R
310907|9|R
310114|10|L
310242|11|R
311051|10|R
311757|11|R
315400|8|R
313943|9|L
313047|10|L
313011|11|L
312121|12|L
313468|11|R
313803|12|R
314738|10|R
314474|11|L
314055|12|L
314791|11|R
316554|9|R
316152|10|L
315703|11|L
316259|11|R
317465|10|R
316925|11|L
316616|12|L
317204|12|R
318418|11|R
334897|5|R
325794|6|L
322596|7|L
321160|8|L
319669|9|L
319068|10|L
319235|11|R
320076|10|R
320063|11|L
321152|11|R
322311|9|R
321353|10|L
321292|11|L
322404|10|R
322396|11|L
322482|11|R
324757|8|R
324522|9|L
322798|10|L
324164|11|R
324713|10|R
325570|9|R
325296|10|L
325764|10|R
329855|7|R
327900|8|L
326843|9|L
326220|10|L
325886|11|L
326653|11|R
327454|10|R
327198|11|L
327536|11|R
328577|9|R
328532|10|L
328377|11|L
329473|10|R
329309|11|L
329700|11|R
331684|8|R
331128|9|L
329871|10|L
330313|11|R
331474|10|R
331249|11|L
333258|9|R
332270|10|L
332173|11|L
332022|12|L
332768|11|R
333997|10|R
333529|11|L
333807|12|R
334096|11|R
334219|12|R
342554|6|R
339982|7|L
336591|8|L
335653|9|L
335074|10|L
335700|10|R
339277|9|R
336839|10|L
339531|10|R
341443|8|R
341088|9|L
341289|10|R
341653|9|R
341566|10|L
341876|10|R
342358|11|R
345861|7|R
344294|8|L
343722|9|L
342826|10|L
344051|10|R
344612|9|R
348937|8|R
347726|9|L
347608|10|L
346971|11|L
348933|10|R
347820|11|L
349790|9|R
349034|10|L
349029|11|L
349579|11|R
352757|10|R
352348|11|L
353047|11|R
382628|4|R
366023|5|L
357127|6|L
354776|7|L
353383|8|L
353364|9|L
354366|9|R
356073|8|R
355370|9|L
355023|10|L
356034|10|R
356119|9|R
356615|10|R
359593|7|R
357815|8|L
357544|9|L
357285|10|L
357807|10|R
357691|11|L
359256|9|R
359367|10|R
361230|8|R
359919|9|L
359698|10|L
360974|10|R
363666|9|R
362730|10|L
363586|11|R
365509|10|R
374088|6|R
370863|7|L
370034|8|L
369977|9|L
369038|10|L
369206|11|R
370013|10|R
370480|9|R
370857|10|R
372334|8|R
371427|9|L
371390|10|L
371202|11|L
371789|10|R
372028|11|R
373178|9|R
372829|10|L
372531|11|L
372917|11|R
373781|10|R
373375|11|L
376747|7|R
375702|8|L
375386|9|L
375130|10|L
374863|11|L
375424|10|R
375414|11|L
375589|11|R
376328|9|R
376075|10|L
375783|11|L
376406|10|R
380228|8|R
377647|9|L
377057|10|L
376813|11|L
378515|10|R
378511|11|L
379291|11|R
381240|9|R
380783|10|L
380362|11|L
381716|10|R
382391|11|R
388775|5|R
385842|6|L
385366|7|L
383984|8|L
383803|9|L
383111|10|L
383907|10|R
384566|9|R
384496|10|L
385293|10|R
385586|8|R
385580|9|L
385615|9|R
387842|7|R
386580|8|L
385874|9|L
386406|10|R
387186|9|R
386748|10|L
387579|10|R
388292|8|R
388214|9|L
388286|10|R
388431|9|R
388391|10|L
400273|6|R
394359|7|L
390750|8|L
389885|9|L
388925|10|L
389408|11|R
390526|10|R
392246|9|R
391251|10|L
390901|11|L
391852|11|R
393220|10|R
393035|11|L
394342|11|R
396167|8|R
394615|9|L
394865|10|R
398221|9|R
396240|10|L
399691|10|R
400104|11|R
401720|7|R
400836|8|L
400780|9|L
400708|10|L
401368|9|R
404273|8|R
402098|9|L
402846|10|R
404570|9|R
404358|10|L
404610|10|R
404669|11|R
716909|1|R
547014|2|L
470373|3|L
439131|4|L
428520|5|L
415092|6|L
408809|7|L
407173|8|L
406691|9|L
405165|10|L
407146|10|R
406904|11|L
407821|9|R
408241|10|R
413042|8|R
411362|9|L
410127|10|L
410173|11|R
411900|10|R
413676|9|R
413417|10|L
413154|11|L
413610|11|R
415065|10|R
414155|11|L
423607|7|R
420022|8|L
418173|9|L
416569|10|L
417675|11|R
419219|10|R
418740|11|L
419776|11|R
420543|9|R
420753|10|R
425386|8|R
424977|9|L
423765|10|L
424229|11|R
425276|10|R
427471|9|R
426659|10|L
428113|10|R
427781|11|L
435629|6|R
433103|7|L
430971|8|L
430867|9|L
430555|10|L
429200|11|L
430897|10|R
431458|9|R
431212|10|L
432067|10|R
431531|11|L
434377|8|R
433455|9|L
434030|10|R
435297|9|R
437095|7|R
436861|8|L
436032|9|L
436733|10|R
436996|9|R
437860|8|R
437165|9|L
437498|10|R
438651|9|R
438206|10|L
437906|11|L
438858|10|R
455816|5|R
449571|6|L
443526|7|L
440962|8|L
440668|9|L
439733|10|L
439268|11|L
440619|11|R
440676|10|R
440870|11|R
441986|9|R
441551|10|L
442738|10|R
442530|11|L
442844|11|R
447533|8|R
445396|9|L
444076|10|L
444055|11|L
443846|12|L
444289|11|R
446714|10|R
445574|11|L
447441|11|R
448067|9|R
447846|10|L
447681|11|L
448797|10|R
448590|11|L
449310|11|R
452488|7|R
450602|8|L
449999|9|L
449850|10|L
450510|10|R
451183|9|R
450860|10|L
450973|11|R
451995|10|R
451508|11|L
452321|11|R
454969|8|R
452967|9|L
452500|10|L
453929|10|R
453750|11|L
455058|9|R
455037|10|L
463365|6|R
460801|7|L
457351|8|L
456663|9|L
456433|10|L
456980|10|R
458410|9|R
457708|10|L
458834|10|R
461563|8|R
461242|9|L
460934|10|L
461683|9|R
461739|10|R
465457|7|R
464855|8|L
464789|9|L
463959|10|L
465024|9|R
465311|10|R
468032|8|R
466925|9|L
466502|10|L
467275|10|R
470012|9|R
469756|10|L
468855|11|L
470348|10|R
507294|4|R
494445|5|L
481014|6|L
475319|7|L
471538|8|L
470803|9|L
470770|10|L
470646|11|L
470499|12|L
470784|11|R
470942|10|R
470816|11|L
471173|11|R
472708|9|R
471718|10|L
471571|11|L
473198|10|R
472917|11|L
473251|11|R
477077|8|R
475515|9|L
475452|10|L
475449|11|L
476177|10|R
477018|11|R
478534|9|R
478087|10|L
477635|11|L
478466|11|R
479268|10|R
479149|11|L
480748|11|R
479674|12|L
484519|7|R
483380|8|L
481524|9|L
481274|10|L
482416|10|R
481809|11|L
482937|11|R
483404|9|R
483862|10|R
489560|8|R
488269|9|L
486996|10|L
486437|11|L
487962|11|R
488848|10|R
489007|11|R
492674|9|R
490282|10|L
490665|11|R
493793|10|R
493700|11|L
494117|11|R
501346|6|R
496330|7|L
496077|8|L
495716|9|L
495040|10|L
495970|10|R
496160|9|R
498775|8|R
497813|9|L
497440|10|L
497431|11|L
498317|10|R
500225|9|R
500071|10|L
499005|11|L
500959|10|R
502400|7|R
502314|8|L
501402|9|L
501437|10|R
502355|9|R
505144|8|R
503387|9|L
502536|10|L
503794|10|R
503934|11|R
506560|9|R
506019|10|L
505505|11|L
507083|10|R
523307|5|R
513263|6|L
509241|7|L
508912|8|L
508656|9|L
508249|10|L
508813|10|R
509219|9|R
511226|8|R
510632|9|L
509530|10|L
509431|11|L
510562|11|R
510804|10|R
512277|9|R
511925|10|L
513187|10|R
512278|11|L
515944|7|R
514800|8|L
513444|9|L
513330|10|L
513756|10|R
515184|9|R
514884|10|L
520507|8|R
518025|9|L
516793|10|L
519701|10|R
520359|11|R
522377|9|R
521841|10|L
521839|11|L
522266|11|R
522537|10|R
522733|11|R
538278|6|R
528254|7|L
524714|8|L
523687|9|L
524615|10|R
526692|9|R
525557|10|L
525410|11|L
526278|11|R
528022|10|R
527194|11|L
528210|11|R
533136|8|R
530030|9|L
529577|10|L
528305|11|L
529820|11|R
531318|10|R
530467|11|L
532446|11|R
535945|9|R
535204|10|L
534893|11|L
533827|12|L
535160|12|R
535277|11|R
535552|12|R
537234|10|R
537082|11|L
536179|12|L
537140|12|R
537973|11|R
542324|7|R
540709|8|L
539385|9|L
539258|10|L
538280|11|L
540702|10|R
539978|11|L
541504|9|R
541268|10|L
541553|10|R
541520|11|L
543301|8|R
542541|9|L
542488|10|L
543282|10|R
544880|9|R
544671|10|L
544573|11|L
544738|11|R
546682|10|R
545529|11|L
546715|11|R
634979|3|R
597593|4|L
571183|5|L
559552|6|L
550090|7|L
548626|8|L
547895|9|L
547158|10|L
548002|10|R
547996|11|L
548534|11|R
548889|9|R
548852|10|L
549241|10|R
552676|8|R
551338|9|L
550996|10|L
550262|11|L
551154|11|R
551579|10|R
551979|11|R
554926|9|R
554108|10|L
552801|11|L
554517|11|R
558496|10|R
557558|11|L
555032|12|L
558466|12|R
558562|11|R
558733|12|R
567155|7|R
563712|8|L
561900|9|L
561045|10|L
560786|11|L
561156|11|R
562923|10|R
561999|11|L
566382|9|R
565541|10|L
563978|11|L
565792|11|R
566806|10|R
567042|11|R
569249|8|R
568667|9|L
567193|10|L
567847|11|R
568873|10|R
568730|11|L
570445|9|R
569398|10|L
570930|10|R
570811|11|L
587090|6|R
581343|7|L
574223|8|L
571719|9|L
571377|10|L
571345|11|L
571985|10|R
571782|11|L
573456|11|R
572103|12|L
578115|9|R
577426|10|L
575410|11|L
574644|12|L
576302|12|R
577464|11|R
577505|12|R
578562|10|R
578174|11|L
578133|12|L
578304|12|R
580488|11|R
581111|12|R
583555|8|R
583201|9|L
582101|10|L
581420|11|L
583475|10|R
584346|9|R
584342|10|L
583780|11|L
585205|10|R
584677|11|L
585951|11|R
586606|12|R
589911|7|R
587680|8|L
587204|9|L
587091|10|L
589531|9|R
588749|10|L
588057|11|L
589770|10|R
589840|11|R
594207|8|R
590975|9|L
590686|10|L
590630|11|L
592605|10|R
591156|11|L
591022|12|L
591174|12|R
592899|11|R
596366|9|R
594524|10|L
594250|11|L
596234|11|R
596851|10|R
596992|11|R
614886|5|R
609598|6|L
605146|7|L
600371|8|L
598590|9|L
598143|10|L
598232|11|R
600307|10|R
599812|11|L
602887|9|R
601346|10|L
600669|11|L
601976|11|R
603513|10|R
603063|11|L
602913|12|L
603472|12|R
603761|11|R
606895|8|R
605625|9|L
605387|10|L
605249|11|L
606303|10|R
606027|11|L
606657|11|R
608527|9|R
607623|10|L
606984|11|L
609103|10|R
608683|11|L
613338|7|R
611441|8|L
610719|9|L
610346|10|L
610462|11|R
611080|10|R
611132|11|R
611588|9|R
611513|10|L
612364|10|R
611636|11|L
612606|11|R
614183|8|R
614081|9|L
614422|9|R
614445|10|R
623158|6|R
619601|7|L
618493|8|L
616246|9|L
615318|10|L
615261|11|L
615668|11|R
618263|10|R
617714|11|L
618668|9|R
618528|10|L
618750|10|R
621194|8|R
621055|9|L
620251|10|L
622507|9|R
622317|10|L
622853|10|R
626217|7|R
625304|8|L
624180|9|L
623235|10|L
623554|11|R
625136|10|R
625910|9|R
625669|10|L
631353|8|R
629765|9|L
627241|10|L
626551|11|L
627547|11|R
630561|10|R
630706|11|R
632704|9|R
632162|10|L
634478|10|R
634810|11|R
677174|4|R
661780|5|L
654837|6|L
644807|7|L
638909|8|L
637469|9|L
636165|10|L
635237|11|L
636312|11|R
636257|12|L
637267|12|R
638459|10|R
638100|11|L
638628|11|R
643441|9|R
643027|10|L
640798|11|L
640505|12|L
641674|12|R
643239|11|R
643230|12|L
644091|10|R
643714|11|L
650220|8|R
647701|9|L
646259|10|L
646161|11|L
645226|12|L
647452|11|R
647661|12|R
649222|10|R
648278|11|L
648607|12|R
649867|11|R
651786|9|R
651256|10|L
651073|11|L
650776|12|L
651623|11|R
653941|10|R
653268|11|L
652583|12|L
653873|12|R
654167|11|R
654100|12|L
654773|12|R
658412|7|R
655664|8|L
655198|9|L
655132|10|L
655246|10|R
656593|9|R
655822|10|L
660227|8|R
659156|9|L
658687|10|L
658520|11|L
658918|11|R
659862|10|R
661467|9|R
660325|10|L
660638|11|R
661743|10|R
671809|6|R
665868|7|L
664136|8|L
663147|9|L
662432|10|L
662414|11|L
663516|10|R
665071|9|R
664603|10|L
664463|11|L
665483|10|R
665407|11|L
670064|8|R
666836|9|L
666728|10|L
666299|11|L
667698|10|R
667573|11|L
667043|12|L
668235|11|R
671430|9|R
671355|10|L
670933|11|L
671545|10|R
674924|7|R
673842|8|L
672925|9|L
671826|10|L
672020|11|R
673051|10|R
674651|9|R
674001|10|L
673944|11|L
674770|10|R
675096|8|R
675038|9|L
674962|10|L
675039|10|R
676956|9|R
692561|5|R
687743|6|L
679447|7|L
678344|8|L
677983|9|L
677626|10|L
677830|11|R
678021|10|R
678360|9|R
678815|10|R
681725|8|R
680054|9|L
679814|10|L
679606|11|L
679905|11|R
681598|10|R
680956|11|L
682189|9|R
682061|10|L
682038|11|L
682996|10|R
682641|11|L
687264|11|R
690089|7|R
688535|8|L
688162|9|L
687898|10|L
687757|11|L
688312|10|R
689621|9|R
689052|10|L
689987|10|R
692368|8|R
691146|9|L
690455|10|L
692342|10|R
692533|9|R
706854|6|R
697824|7|L
695086|8|L
693478|9|L
693204|10|L
693242|11|R
693738|10|R
695035|11|R
695625|9|R
695468|10|L
696274|10|R
703232|8|R
699756|9|L
699212|10|L
698997|11|L
701374|10|R
700567|11|L
700236|12|L
701422|11|R
702734|12|R
705199|9|R
704923|10|L
703948|11|L
703406|12|L
704912|12|R
705004|11|R
705164|12|R
706425|10|R
706007|11|L
705931|12|L
706345|12|R
706436|11|R
712697|7|R
709390|8|L
708652|9|L
707488|10|L
707637|11|R
709266|10|R
711091|9|R
710608|10|L
709848|11|L
712149|10|R
711415|11|L
712605|11|R
713757|8|R
713144|9|L
712891|10|L
712869|11|L
713005|11|R
712925|12|L
713048|12|R
713460|10|R
713270|11|L
713633|11|R
715205|9|R
714671|10|L
714363|11|L
714437|12|R
715175|11|R
716303|10|R
715963|11|L
715330|12|L
716599|11|R
882270|2|R
798786|3|L
765138|4|L
740998|5|L
732109|6|L
729168|7|L
725636|8|L
719250|9|L
718474|10|L
717363|11|L
716948|12|L
717953|12|R
719004|11|R
718934|12|L
722263|10|R
720396|11|L
723732|11|R
723708|12|L
727184|9|R
726833|10|L
726456|11|L
727162|11|R
727782|10|R
727663|11|L
728540|11|R
731004|8|R
730636|9|L
729435|10|L
729211|11|L
730017|11|R
730811|10|R
730672|11|L
730899|11|R
731550|9|R
731642|10|R
735546|7|R
734205|8|L
732764|9|L
732537|10|L
733560|10|R
733027|11|L
733575|11|R
734879|9|R
734860|10|L
735216|10|R
735088|11|L
735381|11|R
737979|8|R
736609|9|L
736318|10|L
735754|11|L
737190|10|R
737013|11|L
736926|12|L
737702|11|R
738948|9|R
738799|10|L
738158|11|L
739456|10|R
739249|11|L
739987|11|R
756212|6|R
749606|7|L
745848|8|L
742873|9|L
741792|10|L
741099|11|L
742635|11|R
744733|10|R
742920|11|L
743700|12|R
745203|11|R
748853|9|R
747958|10|L
746510|11|L
747818|12|R
748528|11|R
748165|12|L
749404|10|R
749107|11|L
749210|12|R
749445|11|R
752959|8|R
751166|9|L
750589|10|L
750153|11|L
752222|10|R
751920|11|L
754843|9|R
753617|10|L
753172|11|L
754587|11|R
755146|10|R
754845|11|L
755274|11|R
759027|7|R
757883|8|L
757113|9|L
756339|10|L
756584|11|R
757472|10|R
758565|9|R
758520|10|L
758697|10|R
761434|8|R
761002|9|L
759708|10|L
761172|10|R
763560|9|R
762204|10|L
761735|11|L
763245|11|R
764204|10|R
763611|11|L
765083|11|R
789200|5|R
773959|6|L
772836|7|L
769687|8|L
768317|9|L
767575|10|L
766945|11|L
769186|10|R
768469|11|L
769504|11|R
771319|9|R
770809|10|L
772447|10|R
772118|11|L
772639|11|R
773431|8|R
773083|9|L
773071|10|L
773270|10|R
773505|9|R
773857|10|R
780892|7|R
778586|8|L
777101|9|L
776325|10|L
774187|11|L
776444|11|R
778379|10|R
777184|11|L
779385|9|R
778766|10|L
778697|11|L
780487|10|R
779516|11|L
780002|12|R
780731|11|R
785467|8|R
783354|9|L
781709|10|L
781256|11|L
782720|11|R
783412|10|R
783399|11|L
785343|11|R
787523|9|R
786666|10|L
785579|11|L
787458|11|R
787139|12|L
788122|10|R
788496|11|R
791938|6|R
790376|7|L
789588|8|L
789416|9|L
790104|9|R
791361|8|R
790678|9|L
790389|10|L
790745|10|R
791381|9|R
791734|10|R
795136|7|R
794752|8|L
792287|9|L
792005|10|L
793235|10|R
794684|11|R
795040|9|R
794891|10|L
795089|10|R
795129|11|R
796986|8|R
796459|9|L
795768|10|L
795241|11|L
796661|10|R
797919|9|R
797326|10|L
798602|10|R
852238|4|R
830440|5|L
818032|6|L
806887|7|L
802955|8|L
801196|9|L
800222|10|L
799825|11|L
798930|12|L
800009|12|R
800620|11|R
801159|12|R
801652|10|R
801587|11|L
801477|12|L
802161|11|R
805648|9|R
803346|10|L
802980|11|L
804619|11|R
806538|10|R
805835|11|L
806738|11|R
812057|8|R
810104|9|L
808121|10|L
806970|11|L
806901|12|L
807816|12|R
808390|11|R
809475|12|R
811351|10|R
810660|11|L
811531|11|R
811405|12|L
811929|12|R
814191|9|R
813507|10|L
812493|11|L
812427|12|L
813111|12|R
813620|11|R
815606|10|R
814412|11|L
814221|12|L
814431|12|R
816878|11|R
823409|7|R
820668|8|L
820355|9|L
819751|10|L
820500|10|R
821022|9|R
820750|10|L
822845|10|R
821716|11|L
823261|11|R
824843|8|R
824311|9|L
824151|10|L
828828|9|R
827242|10|L
826555|11|L
828654|11|R
830304|10|R
838214|6|R
835234|7|L
832510|8|L
831859|9|L
831718|10|L
831299|11|L
831829|11|R
832021|10|R
833702|9|R
832689|10|L
832523|11|L
833006|11|R
834975|10|R
834096|11|L
836850|8|R
836748|9|L
836036|10|L
835984|11|L
836764|10|R
837455|9|R
837106|10|L
