790830|7|R
787474|8|L
787060|9|L
789389|9|R
791761|8|R
791111|9|L
792435|9|R
793491|10|R
898999|2|R
860136|3|L
820411|4|L
806879|5|L
799220|6|L
796897|7|L
794677|8|L
796950|8|R
803543|7|R
803486|8|L
802747|9|L
805664|8|R
805570|9|L
810664|6|R
808878|7|L
808039|8|L
806995|9|L
810079|8|R
809945|9|L
810626|9|R
811621|7|R
811247|8|L
816878|8|R
817992|9|R
840697|5|R
835524|6|L
830136|7|L
827516|8|L
824273|9|L
822125|10|L
826552|10|R
829427|9|R
831627|8|R
831591|9|L
835156|9|R
838368|7|R
838355|8|L
837982|9|L
838568|8|R
851367|6|R
843567|7|L
842704|8|L
842690|9|L
842423|10|L
842990|9|R
849203|8|R
849071|9|L
850358|9|R
849605|10|L
853625|7|R
852583|8|L
852514|9|L
853143|9|R
856537|8|R
855467|9|L
855211|10|L
858855|9|R
857584|10|L
859632|10|R
883933|4|R
871531|5|L
867588|6|L
860428|7|L
860232|8|L
864617|8|R
861702|9|L
866056|9|R
870422|7|R
870258|8|L
870502|8|R
871439|9|R
878942|6|R
876653|7|L
873031|8|L
876110|9|R
877399|8|R
882639|7|R
880331|8|L
879073|9|L
881164|9|R
883798|8|R
883897|9|R
893009|5|R
889256|6|L
888776|7|L
885157|8|L
891978|7|R
890885|8|L
891999|8|R
896055|6|R
894196|7|L
893594|8|L
895180|8|R
896882|7|R
896525|8|L
942140|3|R
921016|4|L
908484|5|L
902166|6|L
899674|7|L
899553|8|L
900987|8|R
899936|9|L
901150|9|R
905560|7|R
903001|8|L
902913|9|L
903578|9|R
903242|10|L
908371|8|R
908394|9|R
914237|6|R
910387|7|L
909493|8|L
908485|9|L
910119|9|R
912119|8|R
911047|9|L
912502|9|R
917443|7|R
917111|8|L
919208|8|R
920822|9|R
936173|5|R
928458|6|L
925352|7|L
923205|8|L
926701|8|R
926545|9|L
928268|9|R
929792|7|R
929534|8|L
928534|9|L
935783|8|R
940006|6|R
937480|7|L
937169|8|L
937265|9|R
939828|8|R
941281|7|R
941823|8|R
962039|4|R
955578|5|L
950814|6|L
946012|7|L
944466|8|L
943356|9|L
945404|9|R
944694|10|L
947363|8|R
946624|9|L
947781|9|R
953593|7|R
953328|8|L
951211|9|L
954641|8|R
954373|9|L
955289|9|R
958242|6|R
957669|7|L
957093|8|L
956115|9|L
957993|8|R
961441|7|R
960693|8|L
961528|8|R
981575|5|R
972140|6|L
965726|7|L
963196|8|L
962642|9|L
964607|9|R
969495|8|R
968355|9|L
967294|10|L
971872|9|R
969826|10|L
974090|7|R
973319|8|L
972181|9|L
973814|9|R
976382|8|R
974680|9|L
975637|10|R
979134|9|R
978818|10|L
981394|10|R
994157|6|R
984488|7|L
983477|8|L
982858|9|L
982324|10|L
983528|9|R
989300|8|R
987481|9|L
985278|10|L
993144|9|R
992668|10|L
996144|7|R
995708|8|L
994869|9|L
996000|9|R
999219|8|R
998819|9|L
997881|10|L
999246|9|R
The LCA of 31890 and 59743 is 55479.
The LCA of 410722 and 579278 is 485947.
The LCA of 175546 and 507856 is 485947.
The LCA of 881164 and 976382 is 898999.
The LCA of 542760 and 154811 is 485947.
The LCA of 144039 and 372903 is 204766.
The LCA of 554286 and 941281 is 794258.
The LCA of 430814 and 761581 is 485947.
The LCA of 764879 and 344139 is 485947.
The LCA of 98661 and 389925 is 204766.
The LCA of 899936 and 147916 is 485947.
The LCA of 536826 and 692377 is 598040.
The LCA of 147916 and 55479 is 105299.
The LCA of 609897 and 175546 is 485947.
The LCA of 637551 and 692377 is 659266.
The LCA of 84984 and 143382 is 105299.
The LCA of 835156 and 107362 is 485947.
The LCA of 167284 and 908394 is 485947.
The LCA of 531187 and 840697 is 794258.
The LCA of 531187 and 914237 is 794258.
The LCA of 661775 and 95847 is 485947.
The LCA of 174111 and 729390 is 485947.
The LCA of 691967 and 77607 is 485947.
The LCA of 142726 and 31099 is 105299.
The LCA of 67968 and 182624 is 105299.
The LCA of 555198 and 182624 is 485947.
The LCA of 387647 and 520645 is 485947.
The LCA of 706743 and 870422 is 794258.
The LCA of 547379 and 450748 is 485947.
The LCA of 935783 and 257838 is 485947.
The LCA of 849605 and 953328 is 898999.
The LCA of 973319 and 867588 is 898999.
The LCA of 929792 and 816878 is 898999.
The LCA of 896882 and 912119 is 898999.
The LCA of 876653 and 500845 is 794258.
The LCA of 290337 and 226244 is 280511.
The LCA of 368023 and 737266 is 485947.
The LCA of 893594 and 937169 is 898999.
The LCA of 531818 and 228060 is 485947.
The LCA of 605306 and 333328 is 485947.
The LCA of 381579 and 497121 is 485947.
The LCA of 439083 and 536366 is 485947.
The LCA of 842423 and 908485 is 898999.
The LCA of 901150 and 85380 is 485947.
The LCA of 921016 and 337353 is 485947.
The LCA of 200473 and 288400 is 204766.
The LCA of 559671 and 972181 is 794258.
The LCA of 191165 and 231302 is 204766.
The LCA of 275832 and 304340 is 280511.
The LCA of 582130 and 910387 is 794258.
The LCA of 923205 and 570586 is 794258.
The LCA of 357501 and 861702 is 485947.
The LCA of 264983 and 135584 is 204766.
The LCA of 67968 and 982324 is 485947.
The LCA of 649964 and 773821 is 705141.
The LCA of 290215 and 559671 is 485947.
The LCA of 421192 and 17350 is 204766.
The LCA of 617977 and 574723 is 598040.
The LCA of 555198 and 326880 is 485947.
The LCA of 810079 and 803543 is 806879.
The LCA of 45025 and 912502 is 485947.
The LCA of 590060 and 653642 is 598040.
The LCA of 340325 and 418215 is 389925.
The LCA of 668836 and 247142 is 485947.
The LCA of 947781 and 202656 is 485947.
The LCA of 445385 and 577684 is 485947.
The LCA of 37827 and 666805 is 485947.
The LCA of 740041 and 981394 is 794258.
The LCA of 607892 and 387647 is 485947.
The LCA of 306632 and 596984 is 485947.
The LCA of 163800 and 810664 is 485947.
The LCA of 304340 and 778942 is 485947.
The LCA of 198371 and 584495 is 485947.
The LCA of 46499 and 483343 is 204766.
The LCA of 914237 and 296935 is 485947.
The LCA of 624204 and 849605 is 794258.
The LCA of 853143 and 296935 is 485947.
The LCA of 852514 and 791111 is 794258.
The LCA of 987481 and 852583 is 898999.
The LCA of 201898 and 344329 is 204766.
The LCA of 105299 and 606394 is 485947.
The LCA of 290215 and 607546 is 485947.
The LCA of 258247 and 524390 is 485947.
The LCA of 634470 and 70962 is 485947.
The LCA of 687318 and 337574 is 485947.
The LCA of 206977 and 451095 is 335026.
The LCA of 614579 and 983528 is 794258.
The LCA of 371901 and 93371 is 204766.
The LCA of 84984 and 220136 is 204766.
The LCA of 585737 and 436595 is 485947.
The LCA of 751582 and 358752 is 485947.
The LCA of 139603 and 670758 is 485947.
The LCA of 388167 and 220136 is 335026.
The LCA of 407166 and 315169 is 335026.
The LCA of 773821 and 198371 is 485947.
The LCA of 982858 and 10343 is 485947.
The LCA of 692377 and 429788 is 485947.
The LCA of 729233 and 72395 is 485947.
The LCA of 176635 and 15876 is 105299.
The LCA of 331972 and 332523 is 331972.
485947 204766 105299 55479 19337 11436 5029 1919 1331 1254 2444 2283 3548 3271 6108 5758 5247 8418 7472 10343 16039 15411 11646 11540 14673 15666 15876 17902 17350 18943 45497 31756 26154 20330 20246 22452 21815 29421 27213 26373 31099 38988 36385 35598 31890 37827 37388 38014 41457 39204 40968 45025 48217 47128 46499 45759 47652 51236 49215 49139 50428 52240 51686 54822 54683 80359 70188 59743 57518 55778 56622 59053 66202 64975 65217 67968 74684 72395 70962 70547 73528 73019 72967 74215 78703 77607 75946 78539 78059 79581 79382 79792 93732 85685 81080 80734 84984 85380 90521 89188 87922 89355 91730 90938 93371 98661 97088 95847 95176 96762 97431 102540 101231 102863 103043 171128 138317 129349 126250 109648 107006 107362 121669 112017 122288 126456 127798 134592 130933 130194 130231 131921 131626 131649 133120 137227 135584 135593 137393 148123 144039 141100 139310 139309 139603 143382 142726 143487 146477 146372 145769 147916 160041 156496 149815 149310 154811 157436 157414 158656 163800 162388 161186 161242 162956 163418 167284 165014 164038 171084 190363 176635 172573 172102 171958 172170 173406 173358 175546 174111 187575 182442 180854 180818 181603 187155 182624 188049 187621 188629 189644 195243 193253 191165 192271 194387 194190 198371 197175 196266 197278 200473 199751 202656 201898 204403 335026 280511 243766 226244 213096 211695 206977 205334 205271 211422 213006 212598 220458 220136 214627 223435 221936 223853 233057 228113 228060 227954 228076 229471 228963 231302 232124 241577 237320 233226 234729 238443 237922 238483 242382 241685 263725 254317 249855 247142 244940 244257 247219 251874 253980 257306 255390 255110 256956 259566 258247 257838 259113 260015 268796 267292 264775 264983 268527 276847 275334 271963 270632 273786 275832 276212 279984 277121 316918 305884 294908 287992 285888 281300 287608 286054 287802 290215 288400 290337 294491 300144 297781 296935 299679 303797 302904 304340 307124 306145 306073 306643 306632 312535 310814 307191 312081 312326 315169 315345 324784 323264 319076 317287 317879 319959 322279 323715 323504 324048 323770 324165 327971 326880 325255 324994 326677 327895 333328 330914 329527 328029 331972 332523 334694 334971 389925 362312 346842 344139 339488 337574 337353 338913 340325 343631 345222 344329 346083 350587 347995 347450 349615 348603 350208 356947 355459 355519 358752 357501 359052 373032 369603 366291 363998 368023 368660 371901 369622 372903 385525 379756 376278 373736 376085 378790 378328 378988 380713 380077 381579 382854 388167 387647 388674 388647 434149 420966 407153 395147 393183 392873 390813 394442 393480 394993 398571 398232 397923 398505 401203 402271 410722 408587 408042 407166 410093 409613 410459 415684 413569 413641 418215 416765 419676 427405 426504 422729 421192 421017 421571 425784 426725 426885 429788 428947 429320 430814 454061 440357 438238 436576 434885 434731 436271 436946 436595 437659 439083 438793 445572 445385 441825 441227 445448 450267 447826 447065 448496 450748 450433 451095 468058 460547 460108 459919 457443 460287 462083 461281 466060 479450 472589 472439 470493 479441 483920 483343 479954 485783 485412 794258 705141 598040 547301 515605 504803 497121 493297 489347 487032 492085 490404 495332 494833 495141 496499 498842 498275 497507 498614 501549 500845 501701 510452 507856 505152 509921 508012 512387 511900 513358 512616 514723 527685 519975 517264 516054 515695 516248 519635 524390 523643 520645 526555 525868 527660 536826 531818 530883 527692 531187 534002 532481 532092 536366 543724 538591 542760 546949 545299 579278 563314 552141 548967 548869 547379 550051 556229 555096 554286 555198 558446 558290 559671 573261 566915 566028 565397 566205 569151 568803 570586 575048 574723 574245 574885 577683 576324 577684 585962 583632 582130 580700 580526 583454 583196 585737 584495 590060 587577 586540 587625 588871 591582 590573 590317 595051 593307 591682 596984 659266 629828 615455 607546 601376 599751 599214 601130 605306 606394 612663 607892 609897 614579 615339 621550 617471 617160 615555 619151 617977 621189 624694 624204 623809 626978 626182 624708 627972 627652 628802 644682 637389 634470 633712 635558 635054 636937 641520 640643 640435 637551 640778 643120 642519 644557 655087 651224 649964 645383 650025 653642 651596 653740 657123 656118 655557 657311 681223 668836 662657 660234 659855 659394 661242 661047 661775 665525 663925 664379 666805 668344 671521 670758 671163 679033 677754 673459 677832 679606 679387 679940 692377 687318 682500 682004 685066 687035 688002 687480 689303 691967 700745 696093 693885 701429 701189 703458 704149 739104 729233 718523 711259 708065 707715 706743 707848 710810 711127 712222 711762 714267 713220 718266 723678 721483 720275 720223 719858 721458 722571 721744 723561 726965 724307 723844 727952 728384 734407 729464 729390 729284 731597 731123 733476 737266 736222 736120 735834 736969 738497 738702 757640 751582 747961 742104 740041 739332 740075 744042 743990 744699 749573 747964 748377 749973 754085 753151 752745 753408 756096 754843 754183 755744 757624 757212 776702 769842 762583 760132 757971 761581 766618 764635 764011 764879 768983 772553 770702 770615 774808 773821 776485 786421 778942 776989 776820 784691 784612 786330 784892 790830 787474 787060 789389 791761 791111 792435 793491 898999 860136 820411 806879 799220 796897 794677 796950 803543 803486 802747 805664 805570 810664 808878 808039 806995 810079 809945 810626 811621 811247 816878 817992 840697 835524 830136 827516 824273 822125 826552 829427 831627 831591 835156 838368 838355 837982 838568 851367 843567 842704 842690 842423 842990 849203 849071 850358 849605 853625 852583 852514 853143 856537 855467 855211 858855 857584 859632 883933 871531 867588 860428 860232 864617 861702 866056 870422 870258 870502 871439 878942 876653 873031 876110 877399 882639 880331 879073 881164 883798 883897 893009 889256 888776 885157 891978 890885 891999 896055 894196 893594 895180 896882 896525 942140 921016 908484 902166 899674 899553 900987 899936 901150 905560 903001 902913 903578 903242 908371 908394 914237 910387 909493 908485 910119 912119 911047 912502 917443 917111 919208 920822 936173 928458 925352 923205 926701 926545 928268 929792 929534 928534 935783 940006 937480 937169 937265 939828 941281 941823 962039 955578 950814 946012 944466 943356 945404 944694 947363 946624 947781 953593 953328 951211 954641 954373 955289 958242 957669 957093 956115 957993 961441 960693 961528 981575 972140 965726 963196 962642 964607 969495 968355 967294 971872 969826 974090 973319 972181 973814 976382 974680 975637 979134 978818 981394 994157 984488 983477 982858 982324 983528 989300 987481 985278 993144 992668 996144 995708 994869 996000 999219 998819 997881 999246 
