62309|10|R
61882|11|L
63171|11|R
62710|12|L
65107|9|R
64069|10|L
63953|11|L
63268|12|L
64900|11|R
64672|12|L
64983|12|R
65925|10|R
65352|11|L
66580|11|R
66199|12|L
67110|12|R
80649|6|R
73413|7|L
70595|8|L
68632|9|L
68493|10|L
68214|11|L
68200|12|L
68441|12|R
68538|11|R
69490|10|R
69190|11|L
69036|12|L
68900|13|L
69108|13|R
69307|12|R
69539|11|R
69660|12|R
71881|9|R
71034|10|L
70863|11|L
70757|12|L
71024|12|R
71390|11|R
72015|10|R
72004|11|L
71936|12|L
72646|11|R
72339|12|L
72546|13|R
72891|12|R
78571|8|R
74980|9|L
74132|10|L
73549|11|L
73546|12|L
74791|11|R
74424|12|L
74821|12|R
77636|10|R
77261|11|L
75782|12|L
78123|11|R
78028|12|L
78300|12|R
79090|9|R
79064|10|L
78928|11|L
78809|12|L
79083|11|R
80034|10|R
79564|11|L
79168|12|L
79977|12|R
80433|11|R
86884|7|R
83398|8|L
81729|9|L
80889|10|L
80796|11|L
81159|11|R
81142|12|L
81357|12|R
82305|10|R
81875|11|L
82140|12|R
82411|11|R
82811|12|R
85403|9|R
83993|10|L
83724|11|L
83472|12|L
83921|12|R
84871|11|R
84012|12|L
85016|12|R
86867|10|R
86424|11|L
86744|12|R
86882|11|R
89797|8|R
88594|9|L
88108|10|L
87872|11|L
87166|12|L
87901|12|R
88113|11|R
88433|12|R
88954|10|R
88861|11|L
89416|11|R
88967|12|L
92554|9|R
90814|10|L
90625|11|L
90480|12|L
91093|11|R
90983|12|L
90989|13|R
92434|12|R
93201|10|R
93011|11|L
92828|12|L
92950|13|R
93183|12|R
93785|11|R
93768|12|L
130870|4|R
118698|5|L
104951|6|L
99261|7|L
97144|8|L
96881|9|L
95561|10|L
95055|11|L
95043|12|L
95127|12|R
96723|11|R
96098|12|L
96818|12|R
97046|10|R
96927|11|L
97914|9|R
97684|10|L
97416|11|L
97451|12|R
97805|11|R
98318|10|R
98008|11|L
98135|12|R
98863|11|R
98592|12|L
98871|12|R
101689|8|R
100385|9|L
100343|10|L
100146|11|L
100354|11|R
100536|10|R
100450|11|L
100783|11|R
103706|9|R
102542|10|L
102124|11|L
102263|12|R
103421|11|R
102858|12|L
104087|10|R
104401|11|R
112768|7|R
109687|8|L
106631|9|L
105754|10|L
105630|11|L
106493|11|R
106203|12|L
107776|10|R
107183|11|L
107703|12|R
108758|11|R
107824|12|L
108830|12|R
111129|9|R
110213|10|L
110030|11|L
110658|11|R
112560|10|R
111719|11|L
111967|12|R
112616|11|R
112712|12|R
115292|8|R
113721|9|L
113408|10|L
114221|10|R
114150|11|L
114960|11|R
116146|9|R
115926|10|L
115499|11|L
116064|11|R
117413|10|R
117190|11|L
116380|12|L
118296|11|R
117489|12|L
126680|6|R
121684|7|L
121021|8|L
120067|9|L
119700|10|L
119902|11|R
120209|10|R
120773|11|R
121276|9|R
121102|10|L
121312|10|R
124282|8|R
123116|9|L
122318|10|L
122631|11|R
123597|10|R
123134|11|L
124028|11|R
126061|9|R
125530|10|L
126613|10|R
128937|7|R
128285|8|L
127560|9|L
127473|10|L
127735|10|R
128381|9|R
128876|10|R
129687|8|R
129265|9|L
129231|10|L
129196|11|L
129395|10|R
129550|11|R
130031|9|R
129870|10|L
130739|10|R
130197|11|L
130825|11|R
154706|5|R
146320|6|L
139076|7|L
134709|8|L
132570|9|L
131683|10|L
131370|11|L
131264|12|L
131376|12|R
131971|11|R
133510|10|R
133138|11|L
132679|12|L
133266|12|R
134006|11|R
133551|12|L
134412|12|R
134349|13|L
134558|13|R
136514|9|R
135535|10|L
134855|11|L
135251|12|R
136177|11|R
136149|12|L
136454|12|R
138423|10|R
137850|11|L
137294|12|L
136521|13|L
138335|12|R
138694|11|R
138898|12|R
142954|8|R
140969|9|L
140722|10|L
139819|11|L
139733|12|L
140196|12|R
140890|11|R
140921|12|R
141946|10|R
142152|11|R
144034|9|R
143702|10|L
143588|11|L
143087|12|L
143776|11|R
143988|12|R
145335|10|R
144850|11|L
144642|12|L
145919|11|R
145509|12|L
146022|12|R
149909|7|R
147989|8|L
147264|9|L
146464|10|L
146340|11|L
146763|11|R
146735|12|L
147897|10|R
147647|11|L
147965|11|R
148686|9|R
148159|10|L
148252|11|R
149486|10|R
149461|11|L
149047|12|L
149689|11|R
151633|8|R
150771|9|L
150116|10|L
150057|11|L
150686|11|R
150191|12|L
151142|10|R
150875|11|L
150868|12|L
150974|12|R
151466|11|R
151451|12|L
153794|9|R
153226|10|L
153026|11|L
153345|11|R
153269|12|L
153478|12|R
154334|10|R
154445|11|R
173260|6|R
162315|7|L
159235|8|L
157502|9|L
156652|10|L
154941|11|L
154917|12|L
154786|13|L
155329|12|R
157390|11|R
156946|12|L
157478|12|R
158304|10|R
158202|11|L
158909|11|R
158738|12|L
159229|12|R
160941|9|R
159469|10|L
159332|11|L
159444|12|R
160369|11|R
159638|12|L
160899|12|R
161619|10|R
161587|11|L
161500|12|L
161606|12|R
161803|11|R
161763|12|L
162261|12|R
169011|8|R
164873|9|L
163222|10|L
162885|11|L
162824|12|L
162401|13|L
163022|12|R
162941|13|L
164246|11|R
163694|12|L
163635|13|L
164662|12|R
164425|13|L
164748|13|R
166602|10|R
165929|11|L
165644|12|L
165120|13|L
165755|13|R
165994|12|R
166191|13|R
168161|11|R
167145|12|L
166733|13|L
168249|12|R
168699|13|R
170497|9|R
169781|10|L
169377|11|L
169160|12|L
169337|13|R
169529|12|R
169819|11|R
169919|12|R
171741|10|R
170965|11|L
170895|12|L
172307|11|R
172184|12|L
172829|12|R
180168|7|R
177107|8|L
175457|9|L
174357|10|L
174080|11|L
173766|12|L
174743|11|R
174627|12|L
175322|12|R
176258|10|R
175557|11|L
175546|12|L
176592|11|R
176835|12|R
179194|9|R
179071|10|L
177144|11|L
178291|12|R
179168|11|R
179097|12|L
179803|10|R
179722|11|L
182242|8|R
180786|9|L
180339|10|L
180280|11|L
180489|11|R
180477|12|L
180675|12|R
180983|10|R
180855|11|L
180912|12|R
181268|11|R
181127|12|L
183764|9|R
183086|10|L
182770|11|L
183469|11|R
184180|10|R
184105|11|L
183803|12|L
184138|12|R
184274|11|R
235497|3|R
213695|4|L
194530|5|L
187787|6|L
185972|7|L
185270|8|L
184946|9|L
184427|10|L
185118|10|R
185526|9|R
185387|10|L
185954|10|R
187012|8|R
186140|9|L
186821|10|R
187383|9|R
187271|10|L
190943|7|R
189596|8|L
189054|9|L
188381|10|L
188081|11|L
188810|11|R
189128|10|R
189376|11|R
190458|9|R
190008|10|L
189956|11|L
190081|11|R
190555|10|R
193576|8|R
191290|9|L
191095|10|L
192220|10|R
191932|11|L
193195|11|R
193777|9|R
193763|10|L
194229|10|R
203228|6|R
200027|7|L
196211|8|L
195488|9|L
195318|10|L
195360|11|R
195567|10|R
195800|11|R
197650|9|R
196376|10|L
196215|11|L
196581|11|R
199158|10|R
197918|11|L
199696|11|R
199633|12|L
199992|12|R
202545|8|R
201493|9|L
200409|10|L
200507|11|R
201754|10|R
201596|11|L
202194|11|R
202804|9|R
202607|10|L
203052|10|R
205896|7|R
204403|8|L
203638|9|L
203433|10|L
203309|11|L
203612|11|R
203920|10|R
203784|11|L
204402|11|R
205264|9|R
204824|10|L
204680|11|L
205213|11|R
205383|10|R
205330|11|L
208087|8|R
207144|9|L
206182|10|L
206031|11|L
206168|12|R
206540|11|R
206264|12|L
207746|10|R
207161|11|L
207576|12|R
207816|11|R
210452|9|R
209827|10|L
209287|11|L
208887|12|L
209365|12|R
210185|11|R
211426|10|R
211166|11|L
212839|11|R
212658|12|L
213102|12|R
225406|5|R
218690|6|L
215045|7|L
214308|8|L
213843|9|L
213701|10|L
214198|10|R
214047|11|L
214604|9|R
214479|10|L
214433|11|L
214880|10|R
215006|11|R
218223|8|R
216507|9|L
216048|10|L
217913|10|R
218586|9|R
218413|10|L
222259|7|R
221380|8|L
219599|9|L
218798|10|L
222257|9|R
221441|10|L
224366|8|R
223282|9|L
222276|10|L
224269|10|R
223524|11|L
224274|11|R
224521|9|R
224418|10|L
232236|6|R
228031|7|L
227169|8|L
226599|9|L
225518|10|L
226241|11|R
227079|10|R
227425|9|R
227220|10|L
227446|10|R
227434|11|L
227708|11|R
229801|8|R
229196|9|L
228253|10|L
228076|11|L
229000|11|R
229443|10|R
229525|11|R
230894|9|R
229969|10|L
230510|11|R
232132|10|R
232211|11|R
234138|7|R
233452|8|L
232854|9|L
232804|10|L
233066|10|R
233822|9|R
233816|10|L
234001|10|R
234115|11|R
234736|8|R
234314|9|L
234223|10|L
235035|9|R
234895|10|L
235359|10|R
261590|4|R
246795|5|L
241413|6|L
238798|7|L
237616|8|L
236370|9|L
235695|10|L
236282|11|R
236841|10|R
236563|11|L
237166|11|R
238077|9|R
237647|10|L
238074|11|R
238328|10|R
238355|11|R
239361|8|R
239112|9|L
238889|10|L
241076|9|R
240583|10|L
239959|11|L
240688|11|R
241295|10|R
244508|7|R
242167|8|L
241981|9|L
241649|10|L
241599|11|L
242086|10|R
242476|9|R
242193|10|L
243609|10|R
245197|8|R
244811|9|L
244767|10|L
245045|10|R
246285|9|R
252729|6|R
248328|7|L
248013|8|L
246834|9|L
246807|10|L
248178|9|R
248085|10|L
248186|10|R
251133|8|R
251029|9|L
248708|10|L
248687|11|L
248903|11|R
251053|10|R
252184|9|R
251828|10|L
251159|11|L
252548|10|R
252376|11|L
252627|11|R
258986|7|R
254853|8|L
252999|9|L
252888|10|L
252744|11|L
253526|10|R
253038|11|L
253942|11|R
257182|9|R
256293|10|L
254915|11|L
256894|11|R
257409|10|R
257336|11|L
258803|11|R
258176|12|L
259721|8|R
259309|9|L
259259|10|L
259541|10|R
260765|9|R
260145|10|L
259874|11|L
261069|10|R
261054|11|L
261588|11|R
272001|5|R
265190|6|L
263670|7|L
262766|8|L
262728|9|L
261980|10|L
262195|11|R
262751|10|R
263216|9|R
263277|10|R
264462|8|R
264220|9|L
263826|10|L
263731|11|L
264303|10|R
264491|9|R
264900|10|R
270364|7|R
267277|8|L
266362|9|L
265582|10|L
265228|11|L
265936|11|R
266920|10|R
266553|11|L
267098|11|R
268707|9|R
267824|10|L
268267|11|R
269349|10|R
268832|11|L
269919|11|R
270071|12|R
271048|8|R
270396|9|L
270415|10|R
271641|9|R
271468|10|L
271242|11|L
271728|10|R
279526|6|R
274031|7|L
273173|8|L
272887|9|L
272604|10|L
272974|10|R
273728|9|R
273382|10|L
273637|11|R
273829|10|R
273735|11|L
277454|8|R
276319|9|L
274979|10|L
274739|11|L
274965|12|R
275953|11|R
277107|10|R
276466|11|L
277299|11|R
277820|9|R
277655|10|L
277791|11|R
278140|10|R
278071|11|L
277849|12|L
278805|11|R
279324|12|R
284696|7|R
282394|8|L
281316|9|L
280310|10|L
279840|11|L
281290|11|R
282348|10|R
283295|9|R
282760|10|L
282484|11|L
282453|12|L
282787|11|R
284173|10|R
283593|11|L
284098|12|R
284235|11|R
286522|8|R
285619|9|L
285036|10|L
284960|11|L
285280|11|R
285983|10|R
285868|11|L
285844|12|L
286222|11|R
286022|12|L
287998|9|R
287525|10|L
287046|11|L
286635|12|L
287141|12|R
287960|11|R
287776|12|L
289038|10|R
288321|11|L
288022|12|L
288889|12|R
289271|11|R
424457|2|R
375642|3|L
325084|4|L
311213|5|L
305677|6|L
298153|7|L
293581|8|L
291916|9|L
290549|10|L
290519|11|L
290178|12|L
291689|11|R
292499|10|R
292363|11|L
293493|11|R
293119|12|L
295002|9|R
294254|10|L
294196|11|L
293767|12|L
294253|12|R
294856|11|R
294395|12|L
294872|12|R
295998|10|R
295118|11|L
297792|11|R
296803|12|L
303071|8|R
301699|9|L
301449|10|L
300544|11|L
299886|12|L
300771|12|R
301478|11|R
301651|12|R
302515|10|R
302054|11|L
302691|11|R
302746|12|R
303780|9|R
303439|10|L
303230|11|L
303512|11|R
304564|10|R
304057|11|L
304009|12|L
304673|11|R
308973|7|R
306951|8|L
306261|9|L
306144|10|L
305979|11|L
306944|10|R
306945|11|R
307310|9|R
307278|10|L
307156|11|L
308093|10|R
307872|11|L
307635|12|L
308744|11|R
309961|8|R
309561|9|L
309542|10|L
309646|10|R
310856|9|R
310603|10|L
310657|11|R
311084|10|R
316683|6|R
314542|7|L
313233|8|L
312457|9|L
311612|10|L
311408|11|L
311866|11|R
311888|12|R
312787|10|R
313143|11|R
313600|9|R
313422|10|L
313270|11|L
313900|10|R
313867|11|L
313906|11|R
315202|8|R
314956|9|L
314864|10|L
315181|10|R
316056|9|R
315563|10|L
315393|11|L
316431|10|R
316322|11|L
316532|11|R
320838|7|R
320166|8|L
318878|9|L
318005|10|L
317097|11|L
318194|11|R
319914|10|R
319246|11|L
320513|9|R
320389|10|L
320618|10|R
322075|8|R
321326|9|L
321151|10|L
321058|11|L
321951|10|R
323544|9|R
322667|10|L
322299|11|L
323504|11|R
323857|10|R
323731|11|L
324700|11|R
355714|5|R
338882|6|L
331840|7|L
328942|8|L
326648|9|L
325502|10|L
325217|11|L
326507|11|R
326366|12|L
327800|10|R
327088|11|L
327756|12|R
328011|11|R
328444|12|R
330617|9|R
329593|10|L
329240|11|L
330415|11|R
329841|12|L
330554|12|R
330783|10|R
330653|11|L
330948|11|R
331322|12|R
335829|8|R
333854|9|L
332852|10|L
332263|11|L
332123|12|L
332321|12|R
332933|11|R
333789|12|R
335162|10|R
334885|11|L
334322|12|L
335080|12|R
335794|11|R
337887|9|R
336744|10|L
336399|11|L
336946|11|R
337038|12|R
338356|10|R
337966|11|L
337920|12|L
338058|12|R
338818|11|R
347398|7|R
341627|8|L
339432|9|L
339275|10|L
339780|10|R
339709|11|L
345479|9|R
342214|10|L
341664|11|L
342013|12|R
343361|11|R
342954|12|L
344367|12|R
346300|10|R
345668|11|L
345549|12|L
346119|12|R
346971|11|R
346487|12|L
350746|8|R
348206|9|L
347578|10|L
347576|11|L
347735|11|R
349778|10|R
349499|11|L
349045|12|L
350023|11|R
351719|9|R
351392|10|L
350900|11|L
351175|12|R
351464|11|R
353255|10|R
352640|11|L
351995|12|L
352892|12|R
354417|11|R
353859|12|L
353293|13|L
355623|12|R
355277|13|L
367508|6|R
363594|7|L
360284|8|L
359450|9|L
357294|10|L
355895|11|L
355851|12|L
356328|12|R
359262|11|R
357661|12|L
359723|10|R
359500|11|L
362062|9|R
361644|10|L
360960|11|L
360825|12|L
362018|11|R
362303|10|R
362493|11|R
365593|8|R
364242|9|L
363772|10|L
363609|11|L
364004|11|R
364051|12|R
364432|10|R
364267|11|L
365414|11|R
366917|9|R
366448|10|L
365837|11|L
366629|11|R
367274|10|R
367095|11|L
367351|11|R
373050|7|R
370065|8|L
369344|9|L
368392|10|L
367785|11|L
368725|11|R
369456|10|R
369932|11|R
370609|9|R
370537|10|L
370112|11|L
372425|10|R
370956|11|L
370709|12|L
371667|12|R
372625|11|R
372594|12|L
374666|8|R
373507|9|L
373225|10|L
374089|10|R
373996|11|L
374329|11|R
374924|9|R
374890|10|L
375276|10|R
374990|11|L
375518|11|R
397181|4|R
385976|5|L
381441|6|L
377780|7|L
376711|8|L
375674|9|L
375663|10|L
376174|10|R
376087|11|L
376270|11|R
376795|9|R
376776|10|L
377620|10|R
376901|11|L
379399|8|R
378180|9|L
377834|10|L
377849|11|R
378999|10|R
378974|11|L
379556|9|R
379415|10|L
380186|10|R
381036|11|R
385143|7|R
383447|8|L
382271|9|L
382056|10|L
381650|11|L
383029|10|R
383027|11|L
384245|9|R
383865|10|L
385214|8|R
385189|9|L
385955|9|R
385627|10|L
392329|6|R
389082|7|L
387232|8|L
386632|9|L
386766|10|R
388634|9|R
387876|10|L
387669|11|L
388896|10|R
390361|8|R
389467|9|L
389202|10|L
389990|10|R
391909|9|R
391154|10|L
391982|10|R
394559|7|R
393534|8|L
393250|9|L
393131|10|L
393237|11|R
393304|10|R
394058|9|R
393999|10|L
394075|10|R
394434|11|R
395764|8|R
395337|9|L
395224|10|L
395667|10|R
395617|11|L
396561|9|R
395792|10|L
395781|11|L
396138|11|R
396947|10|R
396851|11|L
410212|5|R
404845|6|L
400676|7|L
398433|8|L
397709|9|L
397202|10|L
398305|10|R
397786|11|L
399965|9|R
399817|10|L
399701|11|L
400514|10|R
400186|11|L
400672|11|R
403632|8|R
402351|9|L
401490|10|L
400815|11|L
402024|11|R
403249|10|R
402605|11|L
403930|9|R
403681|10|L
404168|10|R
404601|11|R
408394|7|R
406673|8|L
405145|9|L
405005|10|L
406438|10|R
407675|9|R
407058|10|L
408066|10|R
409588|8|R
408860|9|L
409676|9|R
409938|10|R
417265|6|R
413730|7|L
412066|8|L
411177|9|L
410278|10|L
410269|11|L
411711|10|R
412549|9|R
412207|10|L
413484|10|R
412587|11|L
414996|8|R
414185|9|L
414050|10|L
414628|10|R
416704|9|R
416701|10|L
416259|11|L
417059|10|R
416908|11|L
417264|11|R
421323|7|R
419789|8|L
418469|9|L
418181|10|L
418011|11|L
417762|12|L
418185|11|R
419038|10|R
418733|11|L
419092|11|R
419480|12|R
420628|9|R
420536|10|L
420236|11|L
420532|12|R
420616|11|R
420735|10|R
420705|11|L
421109|11|R
421187|12|R
422891|8|R
421902|9|L
421762|10|L
421580|11|L
421414|12|L
421723|12|R
421803|11|R
422184|10|R
422130|11|L
422012|12|L
422595|11|R
423714|9|R
423095|10|L
422925|11|L
423124|11|R
423643|12|R
424021|10|R
424437|11|R
472655|3|R
439905|4|L
431560|5|L
429900|6|L
428274|7|L
426733|8|L
425565|9|L
425466|10|L
424505|11|L
426225|10|R
426181|11|L
427267|9|R
427047|10|L
426934|11|L
428142|10|R
427360|11|L
428267|11|R
429380|8|R
429300|9|L
428853|10|L
428568|11|L
428952|11|R
429370|10|R
429304|11|L
429814|9|R
429405|10|L
431335|7|R
430792|8|L
430469|9|L
430310|10|L
430752|10|R
430823|9|R
430835|10|R
431476|8|R
431349|9|L
431498|9|R
434815|6|R
432924|7|L
432424|8|L
431687|9|L
432769|9|R
434428|8|R
434080|9|L
433214|10|L
434688|9|R
434501|10|L
434708|10|R
437580|7|R
435913|8|L
435778|9|L
435765|10|L
436191|9|R
436110|10|L
436841|10|R
438337|8|R
437842|9|L
437774|10|L
437991|10|R
437922|11|L
439606|9|R
438902|10|L
438703|11|L
439127|11|R
439769|10|R
453266|5|R
445125|6|L
444512|7|L
442921|8|L
441909|9|L
441557|10|L
440439|11|L
441656|11|R
442646|10|R
442645|11|L
442800|11|R
443953|9|R
443698|10|L
443516|11|L
443703|11|R
444026|10|R
444111|11|R
444939|8|R
444866|9|L
444749|10|L
444930|10|R
444985|9|R
445119|10|R
448758|7|R
446999|8|L
446099|9|L
445633|10|L
446004|11|R
446810|10|R
447987|9|R
447270|10|L
447416|11|R
448185|10|R
450238|8|R
449458|9|L
449541|10|R
450922|9|R
450603|10|L
450814|11|R
451774|10|R
451257|11|L
453205|11|R
460519|6|R
457938|7|L
455248|8|L
454105|9|L
453838|10|L
453375|11|L
453845|11|R
455100|10|R
454717|11|L
456487|9|R
455453|10|L
456289|11|R
457000|10|R
457704|11|R
459685|8|R
458532|9|L
458152|10|L
458120|11|L
458181|11|R
459188|10|R
459097|11|L
459003|12|L
459493|11|R
460126|9|R
460005|10|L
460175|10|R
460148|11|L
466242|7|R
462773|8|L
461685|9|L
460766|10|L
460533|11|L
461538|11|R
461892|10|R
461762|11|L
462383|11|R
462219|12|L
462718|12|R
463997|9|R
463417|10|L
463279|11|L
462793|12|L
463829|11|R
463934|12|R
464687|10|R
464008|11|L
464473|12|R
465730|11|R
465648|12|L
466165|12|R
470614|8|R
468070|9|L
466603|10|L
466571|11|L
467876|11|R
469751|10|R
470375|11|R
471243|9|R
470759|10|L
470971|11|R
472088|10|R
472078|11|L
472015|12|L
472384|11|R
498192|4|R
485671|5|L
481424|6|L
477157|7|L
475420|8|L
474793|9|L
472766|10|L
473600|11|R
474871|10|R
475119|11|R
476203|9|R
475784|10|L
475524|11|L
476190|11|R
475926|12|L
476638|10|R
476621|11|L
477045|11|R
478904|8|R
478703|9|L
478191|10|L
477540|11|L
478825|10|R
479148|9|R
478909|10|L
479001|11|R
481411|10|R
481394|11|L
483672|7|R
482756|8|L
482301|9|L
481621|10|L
482481|10|R
482322|11|L
482687|11|R
483277|9|R
483122|10|L
482877|11|L
483218|11|R
483536|10|R
483647|11|R
484224|8|R
483889|9|L
483869|10|L
484041|10|R
484859|9|R
484590|10|L
484370|11|L
484880|10|R
492029|6|R
489702|7|L
486760|8|L
485762|9|L
485705|10|L
486588|10|R
485859|11|L
487129|9|R
486931|10|L
487018|11|R
487453|10|R
489472|11|R
490872|8|R
490349|9|L
490151|10|L
490777|10|R
491828|9|R
490895|10|L
491888|10|R
493883|7|R
492706|8|L
492286|9|L
492240|10|L
492151|11|L
492426|10|R
492313|11|L
492434|11|R
493048|9|R
492933|10|L
493224|10|R
495886|8|R
495568|9|L
494942|10|L
494514|11|L
495156|11|R
495799|10|R
495710|11|L
497718|9|R
496239|10|L
495977|11|L
496105|12|R
497126|11|R
496440|12|L
497711|12|R
497764|10|R
497736|11|L
497955|11|R
518624|5|R
509587|6|L
503184|7|L
501015|8|L
498730|9|L
498271|10|L
498718|11|R
499332|10|R
499188|11|L
500147|11|R
500765|12|R
501624|9|R
501315|10|L
501263|11|L
501562|11|R
502138|10|R
501746|11|L
506400|8|R
504908|9|L
503941|10|L
503852|11|L
504458|11|R
506215|10|R
505470|11|L
504952|12|L
506210|12|R
506347|11|R
507260|9|R
506854|10|L
506620|11|L
506463|12|L
506963|11|R
506882|12|L
507213|12|R
509009|10|R
507619|11|L
508275|12|R
509402|11|R
512965|7|R
512160|8|L
510424|9|L
510250|10|L
509821|11|L
509889|12|R
510342|11|R
510812|10|R
511503|11|R
512589|9|R
512346|10|L
512320|11|L
512903|10|R
516234|8|R
514655|9|L
514189|10|L
513155|11|L
513008|12|L
513323|12|R
514596|11|R
514543|12|L
515887|10|R
515197|11|L
514873|12|L
515579|12|R
516079|11|R
517815|9|R
517346|10|L
516653|11|L
516562|12|L
517066|12|R
517430|11|R
518303|10|R
518154|11|L
518431|11|R
518341|12|L
526867|6|R
522391|7|L
521908|8|L
520276|9|L
519841|10|L
519753|11|L
521149|10|R
520725|11|L
521730|11|R
522187|9|R
522007|10|L
524340|8|R
523112|9|L
522794|10|L
523442|10|R
523289|11|L
525390|9|R
524714|10|L
524503|11|L
524595|12|R
524912|11|R
525359|12|R
526655|10|R
525596|11|L
526857|11|R
532827|7|R
530558|8|L
529515|9|L
527610|10|L
527256|11|L
526981|12|L
527344|12|R
528941|11|R
528865|12|L
529135|12|R
530176|10|R
529644|11|L
530302|11|R
530256|12|L
531528|9|R
531384|10|L
531349|11|L
532068|10|R
531650|11|L
531530|12|L
532623|11|R
532727|12|R
536713|8|R
534513|9|L
533465|10|L
532994|11|L
533011|12|R
533501|11|R
533942|12|R
535510|10|R
535296|11|L
535238|12|L
535343|12|R
536037|11|R
536548|12|R
537542|9|R
537000|10|L
536761|11|L
538336|10|R
537686|11|L
538394|11|R
764903|1|R
654905|2|L
604623|3|L
580955|4|L
558361|5|L
546739|6|L
541851|7|L
539645|8|L
538786|9|L
538802|10|R
540698|9|R
540356|10|L
539649|11|L
541158|10|R
541195|11|R
545303|8|R
544369|9|L
544121|10|L
541937|11|L
544972|10|R
544644|11|L
545742|9|R
545436|10|L
551746|7|R
549250|8|L
547675|9|L
546948|10|L
546744|11|L
546992|11|R
547901|10|R
547733|11|L
548677|11|R
550359|9|R
549800|10|L
549528|11|L
549351|12|L
550243|11|R
549974|12|L
550280|12|R
550604|10|R
550548|11|L
550953|11|R
551572|12|R
555285|8|R
553572|9|L
553244|10|L
552630|11|L
553280|11|R
554131|10|R
553954|11|L
553673|12|L
554460|11|R
554358|12|L
554526|12|R
556944|9|R
555888|10|L
555421|11|L
555350|12|L
555769|12|R
556185|11|R
556897|12|R
557683|10|R
557423|11|L
558251|11|R
558298|12|R
571792|6|R
565815|7|L
561726|8|L
559588|9|L
559212|10|L
558654|11|L
558662|12|R
559214|11|R
560411|10|R
560356|11|L
560248|12|L
560929|11|R
560438|12|L
561084|12|R
564279|9|R
563120|10|L
562574|11|L
562329|12|L
562621|12|R
563674|11|R
564220|12|R
565496|10|R
565265|11|L
565069|12|L
565297|12|R
565560|11|R
565517|12|L
565756|12|R
565780|13|R
569546|8|R
568188|9|L
567498|10|L
566358|11|L
566097|12|L
566352|13|R
566632|12|R
567116|13|R
568014|11|R
567520|12|L
569047|10|R
568250|11|L
569379|11|R
569084|12|L
571315|9|R
569820|10|L
569623|11|L
570346|11|R
571262|12|R
571386|10|R
571326|11|L
571553|11|R
571744|12|R
574189|7|R
572449|8|L
572210|9|L
572029|10|L
571999|11|L
572268|10|R
573855|9|R
573198|10|L
573876|10|R
574061|11|R
576718|8|R
574840|9|L
574722|10|L
574276|11|L
574822|11|R
575619|10|R
574912|11|L
574845|12|L
575509|12|R
575637|11|R
576126|12|R
579387|9|R
578594|10|L
