219376|10|R
220358|8|R
219904|9|L
220304|10|R
221584|9|R
221484|10|L
221649|10|R
227124|6|R
225687|7|L
223505|8|L
223414|9|L
223245|10|L
224937|9|R
223579|10|L
225661|10|R
226728|8|R
226173|9|L
226042|10|L
226622|10|R
226688|11|R
227037|9|R
227111|10|R
232393|7|R
229903|8|L
227771|9|L
227679|10|L
228571|10|R
229070|11|R
231604|9|R
230408|10|L
231612|10|R
235613|8|R
234275|9|L
233090|10|L
235468|10|R
234423|11|L
236556|9|R
236122|10|L
235934|11|L
236830|10|R
236562|11|L
237072|11|R
258090|5|R
252266|6|L
246761|7|L
241190|8|L
239973|9|L
239768|10|L
239252|11|L
239816|11|R
241132|10|R
241138|11|R
241545|9|R
241460|10|L
241353|11|L
243314|10|R
242661|11|L
241752|12|L
243268|12|R
245157|11|R
246216|12|R
249414|8|R
248883|9|L
248489|10|L
246957|11|L
248709|11|R
248927|10|R
249147|11|R
249945|9|R
249560|10|L
249761|11|R
251329|10|R
250405|11|L
250175|12|L
250893|12|R
252081|11|R
255020|7|R
253288|8|L
253019|9|L
252862|10|L
253984|9|R
253499|10|L
254459|10|R
257251|8|R
256459|9|L
256018|10|L
255728|11|L
256615|10|R
256605|11|L
256975|11|R
257534|9|R
257429|10|L
258043|10|R
257942|11|L
265748|6|R
261591|7|L
259874|8|L
258952|9|L
258110|10|L
258482|11|R
258986|10|R
260212|9|R
260180|10|L
260255|10|R
264401|8|R
262615|9|L
262193|10|L
261662|11|L
263488|10|R
264575|9|R
264553|10|L
264906|10|R
268698|7|R
267215|8|L
266060|9|L
265852|10|L
266664|10|R
267816|9|R
267525|10|L
268545|10|R
269990|8|R
269423|9|L
269158|10|L
270829|9|R
270548|10|L
271093|10|R
323120|3|R
302203|4|L
290119|5|L
281280|6|L
276428|7|L
272883|8|L
272012|9|L
271931|10|L
271976|11|R
272310|10|R
272828|11|R
274024|9|R
273142|10|L
273711|11|R
275231|10|R
274722|11|L
275319|11|R
279217|8|R
277678|9|L
277237|10|L
277443|11|R
278794|10|R
279047|11|R
280884|9|R
279358|10|L
279253|11|L
279470|11|R
281168|10|R
288213|7|R
283876|8|L
282470|9|L
282365|10|L
281556|11|L
283111|10|R
285060|9|R
284087|10|L
285113|10|R
286318|11|R
289352|8|R
289098|9|L
288241|10|L
289264|10|R
290053|9|R
289911|10|L
293150|6|R
292186|7|L
290235|8|L
290177|9|L
290523|9|R
292078|10|R
292972|8|R
292675|9|L
292372|10|L
293080|9|R
293108|10|R
299790|7|R
296598|8|L
294596|9|L
293948|10|L
293578|11|L
294808|10|R
297145|9|R
296832|10|L
296644|11|L
299604|10|R
298198|11|L
301226|8|R
301121|9|L
300775|10|L
301830|9|R
313792|5|R
306953|6|L
305195|7|L
302607|8|L
302365|9|L
302219|10|L
302413|10|R
304836|9|R
303146|10|L
305789|8|R
305751|9|L
305563|10|L
306370|9|R
307958|7|R
307359|8|L
307114|9|L
307105|10|L
307241|10|R
307386|9|R
307932|10|R
310526|8|R
308675|9|L
308098|10|L
308542|11|R
309874|10|R
310319|11|R
311808|9|R
310871|10|L
310835|11|L
310968|11|R
313251|10|R
317609|6|R
315922|7|L
315557|8|L
314475|9|L
314140|10|L
315747|9|R
316017|8|R
316008|9|L
317321|9|R
319680|7|R
319068|8|L
318797|9|L
317910|10|L
319368|9|R
319278|10|L
319375|10|R
321837|8|R
321512|9|L
320901|10|L
321749|10|R
321924|9|R
323063|10|R
365244|4|R
350011|5|L
338192|6|L
328419|7|L
326368|8|L
323764|9|L
323353|10|L
323568|11|R
324395|10|R
327954|9|R
327629|10|L
326402|11|L
328143|10|R
328158|11|R
330214|8|R
328951|9|L
328578|10|L
329505|10|R
335671|9|R
333509|10|L
332128|11|L
335440|11|R
336456|10|R
336097|11|L
337722|11|R
344114|7|R
342028|8|L
339808|9|L
338606|10|L
338375|11|L
338946|11|R
341259|10|R
340729|11|L
341643|11|R
343155|9|R
342752|10|L
343414|10|R
343914|11|R
348293|8|R
345437|9|L
344365|10|L
344292|11|L
345124|11|R
346291|10|R
345746|11|L
345612|12|L
346257|12|R
346803|11|R
347117|12|R
349216|9|R
348826|10|L
348588|11|L
348857|11|R
349252|10|R
356873|6|R
354002|7|L
352568|8|L
352252|9|L
350811|10|L
353121|9|R
352684|10|L
353995|10|R
353304|11|L
354570|8|R
354089|9|L
354080|10|L
354240|10|R
354186|11|L
355138|9|R
354976|10|L
354727|11|L
355959|10|R
355977|11|R
362560|7|R
361557|8|L
360777|9|L
358893|10|L
357881|11|L
358539|12|R
359753|11|R
361246|10|R
360857|11|L
361364|11|R
362134|9|R
362076|10|L
361990|11|L
362482|10|R
364241|8|R
363812|9|L
363027|10|L
363951|10|R
363830|11|L
364412|9|R
364380|10|L
391479|5|R
380213|6|L
369970|7|L
365928|8|L
365330|9|L
365259|10|L
365334|10|R
368123|9|R
366307|10|L
366120|11|L
366999|11|R
369483|10|R
375703|8|R
374374|9|L
373321|10|L
370882|11|L
370339|12|L
372396|12|R
373764|11|R
373607|12|L
374830|10|R
374874|11|R
377258|9|R
376205|10|L
376106|11|L
376920|11|R
378205|10|R
377564|11|L
378669|11|R
378814|12|R
386270|7|R
383299|8|L
381800|9|L
380932|10|L
380349|11|L
380808|12|R
381214|11|R
382738|10|R
382257|11|L
381804|12|L
382418|12|R
382941|11|R
382897|12|L
384503|9|R
383957|10|L
383361|11|L
384400|11|R
385769|10|R
385417|11|L
385783|11|R
386192|12|R
388684|8|R
387516|9|L
387477|10|L
386915|11|L
388012|10|R
387522|11|L
388205|11|R
388499|12|R
389873|9|R
389287|10|L
389102|11|L
389818|11|R
389363|12|L
390429|10|R
390336|11|L
390866|11|R
390899|12|R
396177|6|R
393380|7|L
392494|8|L
392289|9|L
391959|10|L
392884|9|R
392656|10|L
393351|10|R
394115|8|R
393566|9|L
393428|10|L
394084|10|R
394574|9|R
394339|10|L
396103|10|R
402529|7|R
397606|8|L
396860|9|L
396484|10|L
396211|11|L
396505|11|R
397083|10|R
397446|11|R
400800|9|R
399923|10|L
400734|11|R
402159|10|R
401689|11|L
402163|11|R
406859|8|R
406076|9|L
403873|10|L
403675|11|L
404817|11|R
406648|10|R
406469|11|L
407688|9|R
407261|10|L
408106|10|R
407905|11|L
408342|11|R
678081|1|R
550139|2|L
483837|3|L
449023|4|L
434647|5|L
424661|6|L
419280|7|L
411891|8|L
409858|9|L
408619|10|L
409314|11|R
410618|10|R
410551|11|L
410144|12|L
410889|11|R
410687|12|L
411768|12|R
414852|9|R
413626|10|L
412468|11|L
413839|11|R
415958|10|R
415384|11|L
417128|11|R
418693|12|R
421491|8|R
419695|9|L
419685|10|L
419470|11|L
420029|10|R
421485|11|R
423233|9|R
422371|10|L
422358|11|L
422023|12|L
422623|11|R
422778|12|R
423959|10|R
423658|11|L
430477|7|R
429583|8|L
429065|9|L
427502|10|L
429451|10|R
429492|11|R
429677|9|R
429770|10|R
433109|8|R
432611|9|L
431267|10|L
430883|11|L
432479|11|R
432943|10|R
433541|9|R
433416|10|L
434252|10|R
434161|11|L
434346|11|R
442637|6|R
438905|7|L
437136|8|L
435579|9|L
434996|10|L
434957|11|L
436304|10|R
435672|11|L
437017|11|R
437794|9|R
437546|10|L
438592|10|R
439720|8|R
439153|9|L
439129|10|L
439654|10|R
440729|9|R
439803|10|L
441055|10|R
441054|11|L
441738|11|R
445702|7|R
444097|8|L
443528|9|L
443557|10|R
444807|9|R
444710|10|L
445570|10|R
447536|8|R
446480|9|L
446058|10|L
446411|11|R
446949|10|R
446616|11|L
447793|9|R
447678|10|L
448436|10|R
460326|5|R
454015|6|L
452078|7|L
449894|8|L
449655|9|L
449091|10|L
449735|10|R
450750|9|R
450554|10|L
450334|11|L
450818|10|R
451430|11|R
452376|8|R
452194|9|L
452576|9|R
453565|10|R
456179|7|R
454601|8|L
454120|9|L
454064|10|L
454190|10|R
455996|9|R
457353|8|R
457059|9|L
456506|10|L
458362|9|R
457521|10|L
458895|10|R
471898|6|R
465367|7|L
462269|8|L
461745|9|L
460939|10|L
460916|11|L
461587|11|R
461818|10|R
464233|9|R
463730|10|L
464212|11|R
465084|10|R
464923|11|L
465237|11|R
469266|8|R
467509|9|L
466819|10|L
466768|11|L
466869|11|R
468348|10|R
471402|9|R
469398|10|L
471443|10|R
479423|7|R
477164|8|L
474294|9|L
472406|10|L
473939|11|R
477107|10|R
477001|11|L
477130|11|R
477335|9|R
479362|10|R
480672|8|R
480121|9|L
479503|10|L
480225|10|R
481312|9|R
481107|10|L
481111|11|R
483293|10|R
482096|11|L
519441|4|R
502737|5|L
492270|6|L
486982|7|L
485311|8|L
483955|9|L
483854|10|L
484968|10|R
485156|11|R
486197|9|R
486175|10|L
485845|11|L
486943|10|R
489444|8|R
488436|9|L
487761|10|L
487746|11|L
488190|11|R
488594|10|R
489070|11|R
490897|9|R
489485|10|L
490406|11|R
491263|10|R
491040|11|L
491553|11|R
492224|12|R
496340|7|R
493989|8|L
493311|9|L
492806|10|L
493882|10|R
494625|9|R
494427|10|L
494048|11|L
496251|10|R
497725|8|R
497180|9|L
496904|10|L
497943|9|R
497865|10|L
501991|10|R
498085|11|L
510935|6|R
508517|7|L
507047|8|L
504756|9|L
503930|10|L
504750|11|R
506776|10|R
507695|9|R
508063|10|R
509269|8|R
509032|9|L
508791|10|L
510021|9|R
509518|10|L
510582|10|R
513612|7|R
512103|8|L
512072|9|L
512057|10|L
513107|9|R
512907|10|L
512756|11|L
513449|10|R
516665|8|R
515717|9|L
515447|10|L
513639|11|L
516627|10|R
518045|9|R
516939|10|L
516760|11|L
517457|11|R
518691|10|R
518835|11|R
537801|5|R
530161|6|L
523789|7|L
520709|8|L
519551|9|L
519545|10|L
519682|10|R
522600|9|R
521468|10|L
520727|11|L
522535|11|R
523772|10|R
522925|11|L
528025|8|R
525207|9|L
523835|10|L
524736|11|R
526570|10|R
526013|11|L
527981|11|R
528753|9|R
528465|10|L
528099|11|L
528970|10|R
528880|11|L
529167|11|R
535050|7|R
532023|8|L
531626|9|L
530593|10|L
531777|10|R
531738|11|L
532851|9|R
532208|10|L
532466|11|R
533546|10|R
533531|11|L
533804|11|R
536402|8|R
535721|9|L
535184|10|L
536311|10|R
536895|9|R
537390|10|R
541538|6|R
539306|7|L
538406|8|L
537940|9|L
538362|10|R
539181|9|R
540012|8|R
539674|9|L
540766|9|R
546939|7|R
542920|8|L
542425|9|L
542010|10|L
542234|11|R
542785|10|R
542739|11|L
542871|11|R
543342|9|R
543168|10|L
545337|10|R
543707|11|L
549015|8|R
548189|9|L
547876|10|L
547367|11|L
548880|10|R
548763|11|L
549846|9|R
549499|10|L
549528|11|R
550069|10|R
610097|3|R
587059|4|L
564444|5|L
560196|6|L
554432|7|L
551824|8|L
551297|9|L
550603|10|L
551521|10|R
553536|9|R
553724|10|R
555886|8|R
555099|9|L
554806|10|L
554805|11|L
555869|10|R
558243|9|R
556220|10|L
556528|11|R
559163|10|R
558766|11|L
559503|11|R
562337|7|R
561311|8|L
560877|9|L
560764|10|L
561119|10|R
562014|9|R
561559|10|L
563230|8|R
563125|9|L
562747|10|L
563906|9|R
563260|10|L
564012|10|R
577090|6|R
569235|7|L
568484|8|L
566015|9|L
565766|10|L
565414|11|L
565169|12|L
565545|12|R
565952|11|R
566913|10|R
566561|11|L
566282|12|L
567994|11|R
567072|12|L
568379|12|R
568824|9|R
568568|10|L
568530|11|L
568580|11|R
568878|10|R
574344|8|R
572611|9|L
571573|10|L
569707|11|L
572349|11|R
573170|10|R
572943|11|L
572785|12|L
574137|11|R
575891|9|R
574996|10|L
574573|11|L
574738|12|R
575072|11|R
576348|10|R
576183|11|L
576429|11|R
577083|12|R
582925|7|R
581028|8|L
579040|9|L
578338|10|L
577423|11|L
578728|11|R
580159|10|R
579730|11|L
579105|12|L
580918|11|R
580180|12|L
581659|9|R
581377|10|L
581192|11|L
581512|11|R
582129|10|R
582554|11|R
584324|8|R
583758|9|L
583720|10|L
583437|11|L
583723|11|R
584172|10|R
585980|9|R
584335|10|L
585364|11|R
586897|10|R
586402|11|L
601615|5|R
592030|6|L
589083|7|L
587687|8|L
587297|9|L
587134|10|L
587388|10|R
588513|9|R
587871|10|L
588817|10|R
588878|11|R
590371|8|R
589720|9|L
589495|10|L
589360|11|L
589676|11|R
590301|10|R
590898|9|R
590701|10|L
590485|11|L
591559|10|R
591038|11|L
591650|11|R
597778|7|R
593579|8|L
592863|9|L
593214|10|R
595015|9|R
593992|10|L
597062|10|R
596698|11|L
597301|11|R
599117|8|R
598995|9|L
598125|10|L
599053|10|R
599848|9|R
599670|10|L
601135|10|R
606824|6|R
604217|7|L
602129|8|L
601866|9|L
602437|9|R
604857|8|R
604696|9|L
604262|10|L
606341|9|R
605394|10|L
608174|7|R
607592|8|L
607187|9|L
606832|10|L
607412|10|R
607629|9|R
607882|10|R
608993|8|R
608395|9|L
609044|9|R
649490|4|R
634042|5|L
625560|6|L
618034|7|L
615859|8|L
613919|9|L
611094|10|L
610271|11|L
612068|11|R
612279|12|R
615133|10|R
615468|11|R
616083|9|R
615890|10|L
615969|11|R
616507|10|R
621057|8|R
619577|9|L
619444|10|L
618040|11|L
620400|10|R
619709|11|L
624635|9|R
621725|10|L
621112|11|L
623610|11|R
621840|12|L
624008|12|R
624842|10|R
625515|11|R
628664|7|R
626602|8|L
625663|9|L
625646|10|L
626589|10|R
626916|9|R
626721|10|L
627499|10|R
627187|11|L
628558|11|R
630316|8|R
629783|9|L
629236|10|L
630283|10|R
633489|9|R
630717|10|L
631342|11|R
633931|10|R
642492|6|R
636559|7|L
635751|8|L
635075|9|L
634441|10|L
636344|9|R
639367|8|R
636993|9|L
636814|10|L
638786|10|R
637136|11|L
640658|9|R
640178|10|L
639848|11|L
640623|11|R
641390|10|R
641253|11|L
642106|11|R
646084|7|R
644284|8|L
643280|9|L
642829|10|L
643839|10|R
644415|9|R
646715|8|R
646233|9|L
646443|10|R
647190|9|R
647107|10|L
649450|10|R
647902|11|L
665843|5|R
656276|6|L
652477|7|L
649987|8|L
649672|9|L
649660|10|L
649606|11|L
649769|10|R
650921|9|R
650340|10|L
650783|11|R
651715|10|R
654814|8|R
654290|9|L
653938|10|L
654422|10|R
655427|9|R
655052|10|L
656006|10|R
662764|7|R
659099|8|L
658442|9|L
656555|10|L
657748|11|R
659045|10|R
658819|11|L
660558|9|R
659890|10|L
659306|11|L
660298|11|R
662352|10|R
661970|11|L
661855|12|L
662590|11|R
663863|8|R
663329|9|L
663250|10|L
663553|10|R
665262|9|R
665016|10|L
664779|11|L
665150|11|R
665489|10|R
665803|11|R
673186|6|R
670481|7|L
667095|8|L
666931|9|L
666885|10|L
666055|11|L
667016|10|R
668199|9|R
667267|10|L
669938|10|R
668691|11|L
672404|8|R
672151|9|L
672769|9|R
672479|10|L
673645|7|R
673302|8|L
673427|9|R
676066|8|R
675102|9|L
674061|10|L
675452|10|R
677864|9|R
676989|10|L
818436|2|R
746055|3|L
700452|4|L
692586|5|L
688850|6|L
684119|7|L
681549|8|L
679512|9|L
678149|10|L
678628|11|R
680182|10|R
682913|9|R
681667|10|L
683591|10|R
686942|8|R
684979|9|L
684666|10|L
684411|11|L
685598|10|R
687632|9|R
687620|10|L
687262|11|L
687739|10|R
690599|7|R
690257|8|L
689771|9|L
689401|10|L
689318|11|L
689957|10|R
690394|9|R
690306|10|L
690410|10|R
691737|8|R
691644|9|L
691338|10|L
691896|9|R
691827|10|L
691821|11|L
692101|10|R
696565|6|R
693249|7|L
692653|8|L
693156|9|R
696057|8|R
694683|9|L
693341|10|L
696508|9|R
698716|7|R
698058|8|L
697594|9|L
697303|10|L
698576|9|R
698152|10|L
699625|8|R
699326|9|L
699131|10|L
699972|9|R
699893|10|L
720439|5|R
708862|6|L
704275|7|L
703399|8|L
702316|9|L
701124|10|L
700621|11|L
701714|11|R
702991|10|R
703652|9|R
703418|10|L
704130|10|R
705157|8|R
704898|9|L
704324|10|L
704922|10|R
707337|9|R
706287|10|L
705541|11|L
707248|11|R
708453|10|R
708352|11|L
708648|11|R
716340|7|R
714636|8|L
712550|9|L
712367|10|L
709551|11|L
714493|10|R
713451|11|L
716263|9|R
715770|10|L
715470|11|L
715968|11|R
716303|10|R
718123|8|R
717586|9|L
716601|10|L
717946|10|R
719927|9|R
718157|10|L
719275|11|R
720392|10|R
729961|6|R
726835|7|L
724134|8|L
722581|9|L
721262|10|L
720600|11|L
721796|11|R
723508|10|R
723171|11|L
722884|12|L
723517|11|R
725183|9|R
725139|10|L
724151|11|L
725160|11|R
726750|10|R
726675|11|L
728129|8|R
728039|9|L
727365|10|L
728649|9|R
728308|10|L
728389|11|R
729451|10|R
729315|11|L
735612|7|R
731532|8|L
730853|9|L
730168|10|L
730828|11|R
731294|10|R
733553|9|R
732087|10|L
731649|11|L
732253|11|R
733949|10|R
735056|11|R
740119|8|R
737574|9|L
737099|10|L
736760|11|L
737414|11|R
739504|10|R
739481|11|L
739914|11|R
743342|9|R
742692|10|L
740765|11|L
741613|12|R
743146|11|R
745478|10|R
744728|11|L
743967|12|L
745640|11|R
785774|4|R
773539|5|L
760498|6|L
754654|7|L
752146|8|L
749208|9|L
747269|10|L
746807|11|L
746804|12|L
747100|12|R
747903|11|R
750494|10|R
750231|11|L
750099|12|L
751078|11|R
751400|12|R
752739|9|R
752188|10|L
753293|10|R
754565|11|R
757335|8|R
756418|9|L
755402|10|L
755971|11|R
757319|10|R
757087|11|L
759692|9|R
757420|10|L
759395|11|R
759984|10|R
766328|7|R
762079|8|L
760605|9|L
760967|10|R
764527|9|R
763155|10|L
765901|10|R
765525|11|L
769669|8|R
768208|9|L
766985|10|L
766908|11|L
767290|11|R
768560|10|R
769554|11|R
772115|9|R
770397|10|L
770906|11|R
772867|10|R
772169|11|L
772458|12|R
772902|11|R
777287|6|R
775633|7|L
773951|8|L
773545|9|L
773749|10|R
775193|9|R
774611|10|L
775363|10|R
776108|8|R
775770|9|L
776495|9|R
776175|10|L
776722|10|R
781960|7|R
779784|8|L
777743|9|L
777741|10|L
777555|11|L
778037|10|R
777880|11|L
780592|9|R
780209|10|L
781817|10|R
781501|11|L
781920|11|R
783537|8|R
782615|9|L
782330|10|L
782725|10|R
784514|9|R
784368|10|L
784212|11|L
784607|10|R
785007|11|R
802655|5|R
794864|6|L
793090|7|L
788103|8|L
786588|9|L
786581|10|L
786977|10|R
786930|11|L
787156|11|R
789116|9|R
789083|10|L
788588|11|L
792572|10|R
793271|8|R
793117|9|L
793552|9|R
794754|10|R
798724|7|R
796289|8|L
796065|9|L
795203|10|L
796288|10|R
797896|9|R
797332|10|L
797342|11|R
798085|10|R
800967|8|R
799341|9|L
802440|9|R
801251|10|L
802485|10|R
808197|6|R
806236|7|L
804521|8|L
804013|9|L
802872|10|L
803206|11|R
804484|10|R
805448|9|R
804847|10|L
804650|11|L
805510|10|R
807520|8|R
806461|9|L
806373|10|L
808136|9|R
807632|10|L
811720|7|R
810251|8|L
809375|9|L
809231|10|L
809606|10|R
810465|9|R
810394|10|L
810360|11|L
811019|10|R
810785|11|L
816036|8|R
814173|9|L
812688|10|L
812409|11|L
812345|12|L
813567|11|R
814322|10|R
814382|11|R
816681|9|R
816583|10|L
816639|11|R
817572|10|R
817780|11|R
909190|3|R
865203|4|L
844356|5|L
833824|6|L
828000|7|L
822161|8|L
820364|9|L
818708|10|L
818604|11|L
818799|11|R
821066|10|R
820597|11|L
821414|11|R
824102|9|R
823383|10|L
823031|11|L
823839|11|R
826601|10|R
826494|11|L
827636|11|R
827157|12|L
832462|8|R
831620|9|L
830078|10|L
828591|11|L
831187|11|R
831642|10|R
832179|11|R
832823|9|R
832762|10|L
832897|10|R
833598|11|R
837165|7|R
834862|8|L
834020|9|L
833933|10|L
834305|10|R
835771|9|R
835565|10|L
836645|10|R
840853|8|R
837645|9|L
837552|10|L
837253|11|L
839294|10|R
838141|11|L
839437|11|R
843126|9|R
841780|10|L
843587|10|R
854177|6|R
849842|7|L
847593|8|L
846071|9|L
844606|10|L
844448|11|L
846002|11|R
846170|10|R
847427|11|R
848095|9|R
848860|10|R
850744|8|R
850360|9|L
850158|10|L
850208|11|R
850535|10|R
852328|9|R
851275|10|L
853349|10|R
858866|7|R
856239|8|L
855264|9|L
854737|10|L
854678|11|L
854834|11|R
856034|10|R
856666|9|R
856443|10|L
857058|10|R
858710|11|R
859830|8|R
859101|9|L
859075|10|L
859265|10|R
859274|11|R
863365|9|R
862965|10|L
859917|11|L
863178|11|R
863389|10|R
889625|5|R
878570|6|L
874177|7|L
870665|8|L
866684|9|L
865838|10|L
